CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
3,Baja California Sur,2,Mulege,38.2979528,21.48126049,5.97020548,86.66044864,108.0752588,898.7476077,246.8385409
3,Baja California Sur,3,La Paz,678.1082918,209.0741071,20.15056578,530.3157078,382.3653224,3637.924374,819.3770079
3,Baja California Sur,8,Los Cabos,189.8484067,76.69777796,6.218484976,285.0026257,215.9924455,3126.163438,520.0310109
3,Baja California Sur,9,Loreto,6.979334994,2.952319189,1.150456354,6.948845978,23.15586619,179.3619472,188.2833164
4,Campeche,1,Calkini,635.3565133,592.1960317,15.60624362,4865.05181,1733.723428,3846.601748,338.3953819
4,Campeche,2,Campeche,1205.197239,1002.671781,66.23402892,9283.300852,8447.899104,5495.004282,1271.183975
4,Campeche,3,Carmen,1295.226306,1056.64695,66.23185605,9285.404901,7458.998977,5753.499717,1067.434419
4,Campeche,4,Champoton,1556.229405,1356.130413,48.94574887,10547.30644,2921.555736,6059.21614,1052.849193
4,Campeche,5,Hecelchakan,385.4543997,333.4093955,24.96442874,2591.096764,1204.052929,1927.907931,285.4785594
4,Campeche,6,Hopelchen,1018.086798,757.8437838,84.33463254,5668.668175,2157.881463,3480.599995,1000.275483
4,Campeche,7,Palizada,162.1959497,99.55747341,5.728014146,692.8144442,330.9864918,522.8366336,650.3949297
4,Campeche,8,Tenabo,150.3797436,123.9832856,5.911623805,955.4168426,363.2883462,776.0769028,132.3578463
4,Campeche,9,Escarcega,362.020851,259.7898344,30.73328473,2553.369511,1713.548984,749.0196645,1157.36149
4,Campeche,10,Calakmul,201.2438636,150.2254181,6.745869108,1250.473099,824.6350062,861.3836776,419.0916163
4,Campeche,11,Candelaria,380.3084493,299.5386488,29.73455231,2673.381648,1363.882334,1191.276348,980.035187
5,Coahuila de Zaragoza,1,Abasolo,48.75461913,13.39325417,2.846586778,12.45894868,44.27488579,30.60640605,78.57308435
5,Coahuila de Zaragoza,2,Acuña,237.6433855,184.2963021,20.06721919,1964.327602,271.6983379,2227.976278,615.3790085
5,Coahuila de Zaragoza,3,Allende,94.87064166,34.11409537,3.991930442,166.5166368,68.17915828,258.9487692,102.9336766
5,Coahuila de Zaragoza,4,Arteaga,378.9831993,223.6362675,30.36471182,1805.974357,320.226003,765.4232223,345.5594228
5,Coahuila de Zaragoza,5,Candela,35.12390651,16.94398867,2.486821337,117.9288755,29.57155817,47.35142953,200.5417793
5,Coahuila de Zaragoza,6,Castaños,108.9882209,52.43108921,5.000599804,327.2197474,85.2118039,472.2244595,403.1916691
5,Coahuila de Zaragoza,7,Cuatro Cienegas,128.6919063,54.19891137,6.014502646,265.1610958,93.62265265,316.126467,370.485395
5,Coahuila de Zaragoza,8,Escobedo,33.89939512,13.46130185,2.905884459,50.07793935,45.79052507,56.05295102,130.6482061
5,Coahuila de Zaragoza,9,Francisco I Madero,263.6865349,94.64912092,21.11391119,279.7046946,380.7071591,743.8933873,1474.768966
5,Coahuila de Zaragoza,10,Frontera,47.92950097,22.39757838,2.537021997,99.70261386,126.4072034,1351.63322,148.6127806
5,Coahuila de Zaragoza,11,General Cepeda,208.7729131,97.81446107,9.808788314,464.3838419,155.8388171,517.3378762,348.9101856
5,Coahuila de Zaragoza,12,Guerrero,818.2214655,664.6662467,73.4334278,7654.728806,273.359831,568.5601095,344.7851748
5,Coahuila de Zaragoza,13,Hidalgo,17.75473413,4.611748299,1.229699346,8.504051372,20.43988634,20.75360352,110.6566124
5,Coahuila de Zaragoza,14,Jimenez,124.8998674,69.81692124,9.411770808,625.7486099,88.74860267,159.3410368,363.3113651
5,Coahuila de Zaragoza,15,Juarez,15.06772637,4.329711208,0.831207548,6.542916559,14.04370517,20.17365711,120.5687978
5,Coahuila de Zaragoza,16,Lamadrid,11.21393253,4.100447412,1.099110307,10.64119965,18.49391887,23.32376863,25.10353779
5,Coahuila de Zaragoza,17,Matamoros,334.7022281,116.0767092,29.97743987,319.1998456,569.2293408,1242.467791,2063.97141
5,Coahuila de Zaragoza,18,Monclova,71.3227552,47.21442321,4.531199891,283.9408796,304.5024995,3130.337161,311.8620956
5,Coahuila de Zaragoza,19,Morelos,112.572794,50.87471035,4.791835996,392.3995251,39.31977723,120.6407483,109.5032637
5,Coahuila de Zaragoza,20,Muzquiz,302.8211284,234.2703517,28.20560521,2559.445539,226.5054738,816.8610861,732.3922675
5,Coahuila de Zaragoza,21,Nadadores,119.5468771,73.22491172,8.887576758,688.538038,67.01988196,136.1646097,127.5169568
5,Coahuila de Zaragoza,22,Nava,136.9952802,60.15244677,8.077069543,409.317202,112.7464834,330.86181,192.10714
5,Coahuila de Zaragoza,23,Ocampo,432.8407716,352.9757815,39.09734139,3971.11866,175.1609925,538.6079488,593.3690384
5,Coahuila de Zaragoza,24,Parras,313.5116902,155.0355923,12.36114504,788.7352816,239.8425727,1255.849709,487.4855147
5,Coahuila de Zaragoza,25,Piedras Negras,61.76439264,35.65851261,4.240706035,207.611683,244.4303872,2438.281806,268.1767962
5,Coahuila de Zaragoza,26,Progreso,10.33748029,4.503049193,0.98520072,17.77304193,18.90990726,47.35301874,219.5100157
5,Coahuila de Zaragoza,27,Ramos Arizpe,202.4554193,98.75838327,9.625125905,521.4667188,225.8350995,2330.567803,754.2646427
5,Coahuila de Zaragoza,28,Sabinas,38.37890591,17.46446101,2.444989108,78.15769258,98.90239976,804.61812,303.0976965
5,Coahuila de Zaragoza,29,Sacramento,20.44031886,5.730601573,0.163826881,11.32050696,4.684469709,29.53891867,42.66120674
5,Coahuila de Zaragoza,30,Saltillo,516.4276912,318.7827208,20.02365977,2194.309183,1057.776251,10051.02421,1397.907352
5,Coahuila de Zaragoza,31,San Buenaventura,133.4001446,73.5794092,11.14114094,635.45669,126.591182,269.5360433,342.0275414
5,Coahuila de Zaragoza,32,San Juan de Sabinas,229.8516032,167.9884615,18.4856489,1798.608476,134.2088823,599.9137084,191.0599167
5,Coahuila de Zaragoza,33,San Pedro,899.3606285,566.6914076,64.61088096,5135.558679,606.2572122,2065.695851,1719.657327
5,Coahuila de Zaragoza,34,Sierra Mojada,36.00682179,25.56938364,3.264210343,235.8306725,35.32292306,131.873977,263.3476679
5,Coahuila de Zaragoza,35,Torreon,248.2395604,151.6476109,12.31214532,899.4355759,893.7642329,9036.320361,2183.352706
5,Coahuila de Zaragoza,36,Viesca,124.3536545,57.97969074,6.332913896,283.7774612,114.1088061,428.3160571,1352.250843
5,Coahuila de Zaragoza,37,Villa Union,79.74671184,21.00559641,2.754206714,25.85072297,48.5300686,76.83199456,236.7926727
5,Coahuila de Zaragoza,38,Zaragoza,405.3876426,254.7172596,29.84058262,2563.978076,190.6562548,387.0333605,602.5815037
6,Colima,1,Armeria,215.3599229,132.509095,16.18034342,762.7366454,243.9838741,963.7671477,283.2371376
6,Colima,2,Colima,496.0144001,221.0880973,14.27003102,1057.579479,245.7593128,2738.997589,656.5481196
6,Colima,3,Comala,163.6058795,124.657871,6.561601874,845.3559512,90.19893693,852.5147375,332.2553965
6,Colima,4,Coquimatlan,153.3823407,95.79078495,8.657958246,581.8774859,124.4787138,646.6056111,216.4483874
6,Colima,5,Cuauhtemoc,371.9544163,303.6626176,20.05285303,2123.195174,233.0752089,754.8909772,352.7898755
6,Colima,6,Ixtlahuacan,49.11410585,34.90542183,3.317972142,222.3266038,48.73751135,251.6063117,74.61205714
6,Colima,7,Manzanillo,422.1584561,238.6599494,16.4087821,1373.752757,285.3431077,3148.655245,433.0264043
6,Colima,8,Minatitlan,93.25723807,76.24521869,4.594435697,669.7586301,30.03222695,426.91983,96.23915594
6,Colima,9,Tecoman,553.6070239,329.6876395,30.66934795,1891.142438,473.1105334,2938.541896,921.9392269
6,Colima,10,Villa de alvarez,455.4190262,157.4481548,5.89398305,549.2006461,110.819875,1783.244051,262.3445416
7,Chiapas,1,Acacoyagua,159.424799,149.3075686,2.239370513,1127.789451,52.69571644,1113.240802,104.5043476
7,Chiapas,2,Acala,290.7142562,257.185299,7.642806095,1987.817983,128.1641112,1786.701049,137.2012877
7,Chiapas,3,Acapetahua,236.5911477,213.6320653,5.260415913,1594.052237,106.2271476,1406.075335,233.8630341
7,Chiapas,4,Altamirano,286.3140821,264.0172742,4.516024583,2034.526851,87.53453969,1909.135925,152.010995
7,Chiapas,5,Amatan,313.8020991,291.9547407,3.692746144,2198.753386,73.4858016,2115.797287,160.0519054
7,Chiapas,6,Amatenango de la Frontera,280.4736842,261.7509266,4.016670038,2002.770646,84.75709638,1903.150121,178.2444188
7,Chiapas,7,Amatenango del Valle,121.267449,112.5843985,1.593956171,853.3569493,32.81270456,846.1268123,51.36649242
7,Chiapas,8,Angel Albino Corzo,333.6469783,303.6135659,4.421992374,2299.255747,105.5124498,2257.854557,536.3562054
7,Chiapas,9,Arriaga,196.4229386,167.0961953,5.871763304,1273.796586,149.177775,1348.013704,205.6569438
7,Chiapas,10,Bejucal de Ocampo,82.94838858,75.72092101,0.964690638,566.6846532,22.0450603,551.6215927,21.54306738
7,Chiapas,11,Bella Vista,265.9342691,249.3674286,3.15402917,1880.738238,61.73912364,1807.350588,135.6328285
7,Chiapas,12,Berriozabal,227.2253561,212.8364757,3.559862821,1610.20518,118.8846217,1755.644017,233.497403
7,Chiapas,13,Bochil,265.2901469,243.5915618,3.194000123,1829.567533,91.12812467,1853.516256,114.1625199
7,Chiapas,14,El Bosque,174.5223419,157.9304893,2.154541381,1185.609555,50.92205178,1158.833162,166.8117696
7,Chiapas,15,Cacahoatan,336.2632057,321.3478634,4.355046357,2442.082237,128.1149345,2486.511426,263.6021928
7,Chiapas,16,Catazaja,262.2494501,201.0982474,3.627391648,1418.748352,73.04831954,1403.358666,390.7084276
7,Chiapas,17,Cintalapa,1030.089925,880.7413674,59.52631747,8099.145641,529.2392064,4130.488144,432.3112369
7,Chiapas,18,Coapilla,87.66057722,79.46313709,1.023101088,594.078701,26.79964901,597.4896393,66.02140143
7,Chiapas,19,Comitan de Dominguez,640.0175957,597.4064343,11.04193589,4524.936185,408.7806866,5252.456694,268.5200363
7,Chiapas,20,La Concordia,781.61044,676.9360832,41.03184591,5985.87244,359.6028275,3368.873853,868.8760589
7,Chiapas,21,Copainala,179.360924,168.5059719,2.228608329,1275.054727,64.17502105,1292.369573,163.1873879
7,Chiapas,22,Chalchihuitan,173.8371129,159.2197527,2.035614007,1192.952628,47.57658279,1167.930079,86.76509631
7,Chiapas,23,Chamula,993.5462495,939.6871716,11.99152077,7107.367745,249.7463849,6854.453459,187.14016
7,Chiapas,24,Chanal,132.8003272,124.02592,1.583323097,934.7308944,34.43433109,905.1920817,36.20484376
7,Chiapas,25,Chapultenango,96.43287266,88.49058711,1.13017591,666.3627679,24.93519636,647.7615047,102.7522707
7,Chiapas,26,Chenalho,382.3340151,359.9456912,4.64443401,2720.367869,109.6527927,2651.641471,168.935223
7,Chiapas,27,Chiapa de Corzo,523.853274,473.7133074,10.67770313,3546.665831,298.256203,3736.200682,244.9800052
7,Chiapas,28,Chiapilla,54.40942918,46.66459772,0.592190102,342.4509909,15.64450042,344.9972737,39.49965606
7,Chiapas,29,Chicoasen,41.68492611,38.58618334,0.517242865,291.0425487,16.79274781,299.6487759,32.83033085
7,Chiapas,30,Chicomuselo,425.7411515,377.6587789,13.64429734,3098.507443,155.2465617,2335.603094,663.7970845
7,Chiapas,31,Chilon,1486.936112,1388.178123,17.94593517,10480.16524,372.3636776,10078.95189,1208.10787
7,Chiapas,32,Escuintla,221.5033139,206.1017963,3.308827288,1554.795123,91.92388495,1608.83686,307.0319663
7,Chiapas,33,Francisco Leon,111.8482142,100.9626606,1.272817841,757.7149527,25.35404578,727.1487086,144.4370732
7,Chiapas,34,Frontera Comalapa,598.0780911,539.6152222,13.33183832,4028.859143,283.2625599,4096.602705,667.419232
7,Chiapas,35,Frontera Hidalgo,104.4168487,92.29610767,4.727823899,667.1714539,87.67615408,678.3149179,55.09538583
7,Chiapas,36,La Grandeza,82.0093822,76.08951457,0.978307552,572.4784696,23.27077767,558.8947201,23.85952861
7,Chiapas,37,Huehuetan,360.3477691,336.3663996,6.931978103,2527.429583,131.1410357,2194.784359,181.6138677
7,Chiapas,38,Huixtan,247.7042234,232.2282643,3.144659239,1760.429709,65.89302256,1687.970915,61.50510831
7,Chiapas,39,Huitiupan,304.7568035,282.344736,3.571354403,2122.887084,72.37543618,2047.357185,138.1026509
7,Chiapas,40,Huixtla,706.3401926,634.2264422,20.52468813,4685.23347,289.8362006,2560.507499,265.7377291
7,Chiapas,41,La Independencia,511.458912,464.9219754,8.123500156,3484.084157,164.2420714,3364.094665,424.612027
7,Chiapas,42,Ixhuatan,103.8040506,97.36296448,1.256039798,735.8511972,29.51673701,719.5803754,60.76544277
7,Chiapas,43,Ixtacomitan,106.6885981,98.75016528,1.351819391,746.1176631,33.76206011,738.2330492,112.8217669
7,Chiapas,44,Ixtapa,339.7347794,305.8449493,12.17763356,2651.023127,105.5786862,1720.150242,119.5033498
7,Chiapas,45,Ixtapangajoya,72.82554921,67.37524951,0.924075081,508.3926796,18.76187635,489.623391,81.51778335
7,Chiapas,46,Jiquipilas,429.0239012,357.3373387,29.07070952,2841.138229,402.7808716,2040.045034,204.1859231
7,Chiapas,47,Jitotol,175.8647337,163.4696328,2.407591403,1244.752468,54.22738344,1211.901903,87.03018659
7,Chiapas,48,Juarez,183.3661934,162.9832088,3.807402115,1212.38695,88.52469487,1240.095598,308.4833359
7,Chiapas,49,Larrainzar,217.8631293,201.1502019,2.568931195,1510.698082,58.33242529,1473.072243,62.24061592
7,Chiapas,50,La Libertad,96.29085251,66.39030367,2.514840228,450.0315904,44.46315425,443.4326924,363.1002367
7,Chiapas,51,Mapastepec,295.744949,268.1549444,6.577659645,2002.982141,160.6099953,2073.896706,442.8186905
7,Chiapas,52,Las Margaritas,1403.910395,1275.992217,16.91098744,9567.933105,363.3831966,9340.940731,1358.305547
7,Chiapas,53,Mazapa de Madero,70.96271804,66.2161573,0.862959928,499.4315298,21.72581407,494.1502716,19.2804071
7,Chiapas,54,Mazatan,325.596927,266.8112104,17.04620933,1860.931139,283.2280367,1597.890823,173.317612
7,Chiapas,55,Metapa,52.56730177,46.94190706,1.469217644,344.8547863,28.99922905,341.8391034,22.63226585
7,Chiapas,56,Mitontic,131.8459449,124.3445571,1.592835236,939.8866706,34.79085176,910.1375766,28.14785928
7,Chiapas,57,Motozintla,560.6453209,520.0273517,6.814844274,3916.247713,186.4433914,3959.67045,415.3642835
7,Chiapas,58,Nicolas Ruiz,7.856439684,2.480276014,0.057275193,8.780216247,10.51209257,34.17754895,41.0333891
7,Chiapas,59,Ocosingo,2557.228806,2376.829527,33.37056637,17948.61167,659.6407258,17270.64601,1128.990182
7,Chiapas,60,Ocotepec,129.4260186,121.4756215,1.571722739,918.0204538,37.92992454,899.009701,75.15505034
7,Chiapas,61,Ocozocoautla de Espinosa,729.5922988,658.3570304,16.94294989,4897.727286,366.881808,5016.996918,1812.416191
7,Chiapas,62,Ostuacan,231.7518743,191.3311056,2.535435488,1412.714221,56.22590051,1381.436978,703.7772423
7,Chiapas,63,Osumacinta,28.08432181,23.56952639,0.310729327,172.6214493,11.02843843,181.6909479,41.7990441
7,Chiapas,64,Oxchuc,531.364801,501.1022574,6.451323845,3788.351257,147.9125547,3680.537133,127.0178785
7,Chiapas,65,Palenque,1195.339189,1049.200815,18.8320377,7766.812089,430.0525396,7833.174587,1538.441114
7,Chiapas,66,Pantelho,220.4471496,208.2712655,2.708018205,1576.442406,67.44822392,1547.789757,112.0168292
7,Chiapas,67,Pantepec,112.8511348,106.3165803,1.39764928,805.1615462,34.68137583,790.7657908,44.34206546
7,Chiapas,68,Pichucalco,272.842719,234.3146041,3.215388613,1752.159662,94.24912344,1797.713294,782.7386074
7,Chiapas,69,Pijijiapan,404.1991859,356.5626438,10.59789022,2660.076179,227.4655954,2686.357247,694.8712164
7,Chiapas,70,El Porvenir,160.0182634,148.1263985,1.900880307,1113.58255,44.70371566,1083.953799,40.51751808
7,Chiapas,71,Villa Comaltitlan,388.1952994,360.7231702,10.08933376,2694.774598,163.9824871,2187.216265,191.4217871
7,Chiapas,72,Pueblo Nuevo Solistahuacan,331.6545886,308.03381,4.062815676,2319.983619,100.2896442,2284.289295,162.5726962
7,Chiapas,73,Rayon,81.15189023,76.41349924,1.019276801,579.0429071,27.71796956,578.4274796,29.7988665
7,Chiapas,74,Reforma,119.2694974,95.27761479,3.942011704,692.6792592,134.1895445,949.7492297,458.9559441
7,Chiapas,75,Las Rosas,357.2949691,329.07063,6.480339954,2462.836744,113.9089581,2027.466105,91.92877009
7,Chiapas,76,Sabanilla,391.9168661,365.0742689,4.608994958,2748.548439,90.03467103,2638.24507,187.3850146
7,Chiapas,77,Salto de Agua,858.4573198,780.2873026,9.898217858,5838.993321,202.2111652,5643.501502,600.9483935
7,Chiapas,78,San Cristobal de las Casas,386.6092185,357.0820679,6.630617666,2732.432149,498.3808326,3995.889629,270.3166415
7,Chiapas,79,San Fernando,246.4344805,229.9515556,3.078857589,1736.960499,96.28513924,1790.234788,143.8339566
7,Chiapas,80,Siltepec,445.9532014,413.219388,6.058930166,3141.959058,129.1089921,2997.155712,271.6023451
7,Chiapas,81,Simojovel,353.3644496,319.350965,4.113377813,2384.409222,106.2236839,2375.782665,283.112891
7,Chiapas,82,Sitala,116.2136238,108.4743681,1.422120835,818.8367276,37.07754669,806.9300863,109.5846249
7,Chiapas,83,Socoltenango,425.1584806,376.7037081,11.20723451,2771.946815,131.8462764,1500.351196,172.17475
7,Chiapas,84,Solosuchiapa,106.6132765,95.18474852,1.215363691,714.8396829,27.50440907,695.3066054,205.1614169
7,Chiapas,85,Soyalo,96.40471799,88.25251407,1.392280591,673.0115896,31.34657752,645.7991298,42.8371095
7,Chiapas,86,Suchiapa,196.1578015,172.2929788,5.727714889,1382.597929,85.96911903,1141.81775,124.0732725
7,Chiapas,87,Suchiate,186.0610019,170.5198766,5.301128193,1278.129627,144.0781534,1358.492407,154.4284324
7,Chiapas,88,Sunuapa,35.40926,28.9916682,0.361700672,214.2618776,7.610761942,210.7396165,125.0985057
7,Chiapas,89,Tapachula,1220.270002,1074.087652,39.18306038,7889.059849,1167.910999,9213.018922,1058.60168
7,Chiapas,90,Tapalapa,45.53677327,42.63501651,0.552378509,322.1993499,13.52731393,317.0754274,30.0647656
7,Chiapas,91,Tapilula,67.94709714,63.76946678,0.865805606,482.9454345,29.82220715,517.6538883,50.74500411
7,Chiapas,92,Tecpatan,470.2135895,432.7103242,5.545905787,3259.092567,127.317321,3213.310447,469.0926105
7,Chiapas,93,Tenejapa,498.8276039,469.2071343,6.028647905,3544.168381,136.6618899,3436.454303,140.7194146
7,Chiapas,94,Teopisca,386.5494505,364.4703527,5.183418296,2770.432319,120.7669335,2725.746847,107.6405933
7,Chiapas,96,Tila,1020.563067,959.0867278,12.14580757,7238.871145,239.4454879,6958.040521,405.3182455
7,Chiapas,97,Tonala,515.2804083,474.3688308,13.48502766,3639.057351,321.1140605,3645.746006,516.866877
7,Chiapas,98,Totolapa,75.59744826,64.65822435,0.946210327,473.2552475,21.93459243,471.4751927,70.75618894
7,Chiapas,99,La Trinitaria,794.5192637,706.8324401,18.283594,5213.395611,344.8779938,5104.877247,749.9473274
7,Chiapas,100,Tumbala,461.7114343,433.8641988,5.508756595,3275.133389,111.3383757,3146.140521,196.5913659
7,Chiapas,101,Tuxtla Gutierrez,394.980825,354.5620127,11.71581554,3211.394555,1438.896636,7285.709087,575.5972312
7,Chiapas,102,Tuxtla Chico,410.0769309,384.1518544,6.878443386,2888.748347,145.3057931,2867.216483,122.3652259
7,Chiapas,103,Tuzantan,328.6526227,311.5272293,4.775810473,2365.84849,92.95350263,2181.52086,158.6686381
7,Chiapas,104,Tzimol,250.5475771,222.5632258,6.148279582,1652.880233,82.4532113,1064.175132,171.037478
7,Chiapas,105,Union Juarez,138.8094424,132.6732186,1.73376938,1007.594781,43.07287042,992.9238798,81.81473398
7,Chiapas,106,Venustiano Carranza,1007.801767,884.9296539,22.94880362,6520.64305,323.4307068,4258.423309,448.4072528
7,Chiapas,107,Villa Corzo,845.471051,738.8388315,44.46459895,6454.177819,476.5606658,4008.821715,1067.82826
7,Chiapas,108,Villaflores,659.0585277,581.5435704,29.86444396,4279.932134,612.4483257,4463.288703,1969.703093
7,Chiapas,109,Yajalon,236.5534068,222.3076908,3.019252353,1683.261612,103.7317587,1767.171998,177.0477285
7,Chiapas,110,San Lucas,73.57019208,65.86526267,0.839048799,490.1090242,20.34818063,484.2812887,49.11259858
7,Chiapas,111,Zinacantan,447.9300312,415.109697,6.644326971,3182.96632,115.5286464,2940.050019,104.1302501
7,Chiapas,112,San Juan Cancuc,329.0012714,308.1412374,3.963144008,2324.866161,91.68050953,2260.747557,119.9241589
7,Chiapas,113,Aldama,27.13943377,24.88682833,0.352454588,187.5888782,15.4023366,199.5754297,23.95598578
7,Chiapas,114,Benemerito de las Americas,71.80637348,54.88198923,1.255886069,389.4500889,52.28227929,458.9859867,175.4196676
7,Chiapas,115,Maravilla Tenejapa,45.38175686,37.21059001,0.618039213,272.9362182,32.58357534,313.7707452,178.4168079
7,Chiapas,116,Marques de Comillas,49.0286362,32.59735677,0.908311614,217.2201037,32.13633331,257.6238287,149.297355
7,Chiapas,117,Montecristo de Guerrero,38.31593166,34.57242324,0.622295631,265.1352005,21.32270306,270.9308839,128.6547527
7,Chiapas,118,San Andres Duraznal,19.30078269,15.76708543,0.215403117,114.4274597,9.403392436,123.7562764,41.368281
7,Chiapas,119,Santiago el Pinar,16.07897485,14.59047576,0.20616328,109.5201172,9.009440894,117.2787481,22.69079827
8,Chihuahua,1,Ahumada,705.0388206,179.9808214,26.08717146,121.5111984,415.3767019,199.4540843,1090.740163
8,Chihuahua,2,Aldama,405.3855146,119.2862305,26.93886188,160.8656162,439.7317333,276.5426781,426.0247279
8,Chihuahua,3,Allende,319.4254974,86.88573196,14.1135267,92.4312828,227.0834118,134.8011183,252.5323178
8,Chihuahua,4,Aquiles Serdan,2.166811837,1.967845435,0.53492168,12.47671703,18.99349818,76.96751774,18.20943174
8,Chihuahua,5,Ascension,382.4218989,124.7642339,41.18333676,196.7284143,660.1476275,393.4722238,663.5332976
8,Chihuahua,6,Bachiniva,477.6834461,144.3345494,35.07558713,226.0826891,540.35871,158.9584232,1258.645676
8,Chihuahua,7,Balleza,446.3754346,327.6115911,18.77884939,2559.056747,179.4415963,1708.564358,577.3068721
8,Chihuahua,8,Batopilas,233.2795544,209.4338732,2.964610435,1571.683359,39.74090441,1524.238238,157.2360452
8,Chihuahua,9,Bocoyna,698.9581497,588.9380556,23.76858847,4846.919389,171.4407358,3426.741744,301.4407965
8,Chihuahua,10,Buenaventura,660.0897127,208.6790429,64.61245563,315.2065273,1014.268678,416.3944889,1086.210688
8,Chihuahua,11,Camargo,517.0726448,142.4902451,23.01687515,211.4810394,423.3794925,737.4753683,992.6522232
8,Chihuahua,12,Carichi,345.8220211,172.9425748,17.53199925,894.9641703,268.0601277,836.976521,1925.013281
8,Chihuahua,13,Casas Grandes,239.5496436,149.6698242,26.69985454,1170.607617,324.5218194,448.5413714,294.141983
8,Chihuahua,14,Coronado,61.98150085,22.97030629,7.492434043,54.8478057,116.4748542,50.42685798,67.21239402
8,Chihuahua,15,Coyame del Sotol,60.06957749,20.65535919,6.805330896,42.26560376,107.0880811,41.50455692,82.0780603
8,Chihuahua,16,La Cruz,105.9050901,33.04360549,8.643313928,55.04833852,136.6009628,59.00617386,153.1306925
8,Chihuahua,17,Cuauhtemoc,1778.930109,673.3040913,270.4439002,1499.5899,4316.320285,2274.029402,4261.313526
8,Chihuahua,18,Cusihuiriachi,772.3243519,243.1658966,80.69096578,341.4087274,1233.295954,133.7870765,1872.953608
8,Chihuahua,19,Chihuahua,1197.308434,432.9252384,52.68220078,1569.513577,2048.454012,13325.54247,1189.7006
8,Chihuahua,20,Chinipas,157.8129239,133.8779828,3.469519465,1052.649385,29.41890153,842.8219634,108.4976008
8,Chihuahua,21,Delicias,515.5084759,159.1422726,31.16335654,341.2268533,674.90499,1984.296344,861.992063
8,Chihuahua,22,Dr Belisario Dominguez,84.52768377,29.7649425,8.856895219,65.98450938,138.3377431,61.10097313,93.72612182
8,Chihuahua,23,Galeana,186.8573845,55.63279989,14.85696558,72.46563684,231.1469726,104.5294617,262.8564069
8,Chihuahua,24,Santa Isabel,181.6298166,54.6565669,15.38584688,67.08551503,239.23407,58.96199951,133.4562936
8,Chihuahua,25,Gomez Farias,285.8124647,111.511843,24.73946429,357.1520541,384.1263971,372.9841991,376.4112995
8,Chihuahua,26,Gran Morelos,105.4581971,41.71012334,17.97733133,93.14880022,277.289532,63.82155907,111.2912552
8,Chihuahua,27,Guachochi,991.4951494,783.6153567,26.96188331,5954.378139,274.4491873,4867.73681,936.0420387
8,Chihuahua,28,Guadalupe,70.37992527,23.92388059,8.268971646,53.02436224,138.439977,99.9318747,256.901845
8,Chihuahua,29,Guadalupe y Calvo,1306.883921,1099.258512,40.50505858,9045.316351,280.7584443,6272.547019,571.4965016
8,Chihuahua,30,Guazapares,223.2074549,182.240405,8.199285885,1586.138954,44.2517313,899.2993177,153.9747561
8,Chihuahua,31,Guerrero,1209.505466,561.6885457,135.4821304,2396.662283,2052.730504,1921.508517,1137.92273
8,Chihuahua,32,Hidalgo del Parral,236.4759772,94.33470396,10.51507218,388.806925,317.4214937,1911.256096,240.4493833
8,Chihuahua,33,Huejotitan,27.64942691,10.18831688,1.338835292,35.25904252,21.38428926,37.0172764,70.50403153
