ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Baja California Sur,3,La Paz,3,296.3940255,152.8746537,12.73378604,997.3005968,234.4000895,4023.871508,939.4977879
Baja California Sur,3,Los Cabos,8,255.0775002,101.4462787,5.648887586,319.7372876,177.5081555,3642.288452,688.7489922
Baja California Sur,3,Loreto,9,10.51026905,4.371933689,0.568716393,14.38629612,16.67046186,265.325759,133.5484778
Campeche,4,Calkini,1,578.8093115,528.738242,15.11580342,3863.58181,181.2198163,4004.450355,269.1133214
Campeche,4,Campeche,2,988.1359293,684.3973521,36.52059174,4122.942652,473.3685519,5480.574228,1151.994926
Campeche,4,Carmen,3,707.7133757,517.5145748,14.40709458,3404.312994,189.5990767,5518.082132,1381.341711
Campeche,4,Champoton,4,1429.523225,1133.560863,55.12899851,7306.611849,433.1457305,6159.290323,1195.211744
Campeche,4,Hecelchakan,5,449.8263983,372.7971353,21.54415907,2529.149772,284.3278048,2087.901694,256.0948984
Campeche,4,Hopelchen,6,1452.164382,1100.233056,61.4792119,7127.29905,754.3171023,4103.45753,871.2499064
Campeche,4,Palizada,7,202.9276232,122.4945741,6.16852849,709.3572681,55.48446418,530.6709688,292.8356089
Campeche,4,Tenabo,8,180.7535829,149.3491052,12.14526296,988.6853404,169.3556626,825.8946207,123.6986101
Campeche,4,Escarcega,9,749.516446,627.2406808,15.3572595,4569.828893,126.8772891,4385.062359,737.1687016
Campeche,4,Calakmul,10,370.7172855,274.8856198,5.105427939,1846.829821,52.22345825,1775.060629,367.7319578
Campeche,4,Candelaria,11,420.1503803,330.4194934,9.240129111,2297.909848,111.155069,2420.826392,1078.290254
Coahuila de Zaragoza,5,Abasolo,1,164.3698911,120.1688261,5.673230872,751.6688365,47.50507773,125.9401045,110.4955632
Coahuila de Zaragoza,5,Acuña,2,127.4337663,83.85164314,4.053480167,408.7894835,81.20977185,2211.766061,601.9582796
Coahuila de Zaragoza,5,Allende,3,83.48186666,39.51419765,2.074465634,164.4396796,30.23117418,303.0880235,97.09642074
Coahuila de Zaragoza,5,Arteaga,4,326.3529064,205.6062486,20.02701749,1155.213709,282.0274854,746.5027319,1030.382264
Coahuila de Zaragoza,5,Candela,5,71.48579202,41.66500758,2.803985263,189.4576109,35.02449475,51.7195552,209.3241118
Coahuila de Zaragoza,5,Castaños,6,163.2924116,98.23806963,10.32135968,426.6709509,146.5217777,506.0634423,435.7986917
Coahuila de Zaragoza,5,Cuatro Cienegas,7,492.6311405,392.7587297,15.36968162,2423.539795,153.9423825,555.9983048,392.5491249
Coahuila de Zaragoza,5,Escobedo,8,84.06640354,60.5141699,4.010043715,330.3956405,44.54786775,76.83663347,152.7205354
Coahuila de Zaragoza,5,Francisco I Madero,9,1353.058421,1122.747624,46.11067727,6326.625864,448.2007614,1338.441355,1412.34904
Coahuila de Zaragoza,5,Frontera,10,76.53643511,52.83388798,4.204092908,263.2698162,75.62297356,1356.555735,201.2250676
Coahuila de Zaragoza,5,General Cepeda,11,298.8763877,184.2677169,20.98015177,900.3335987,298.9937005,532.8832624,540.1964834
Coahuila de Zaragoza,5,Guerrero,12,90.69338277,48.64724253,2.913561256,240.6013733,32.78993605,53.67622196,285.7057615
Coahuila de Zaragoza,5,Hidalgo,13,17.66416255,9.303488658,0.851934065,37.23881001,11.59933668,25.57252683,99.33209593
Coahuila de Zaragoza,5,Jimenez,14,253.1021075,184.9273673,11.96054649,879.3741337,140.6596779,181.3902514,486.3722298
Coahuila de Zaragoza,5,Juarez,15,34.50192394,17.53792066,1.500819808,70.33740856,19.69291477,22.32490303,156.4050344
Coahuila de Zaragoza,5,Lamadrid,16,21.40411359,12.10497253,0.860534614,56.27173102,11.58978023,27.64258047,54.59100878
Coahuila de Zaragoza,5,Matamoros,17,2203.393304,1817.420337,77.90661894,10159.10342,738.0730778,2149.529401,2018.957833
Coahuila de Zaragoza,5,Monclova,18,71.28125515,50.19339606,2.972687362,219.0951084,97.11120869,3156.689602,378.3144254
Coahuila de Zaragoza,5,Morelos,19,127.2753302,61.38453536,2.386204556,253.2316168,27.07780822,124.2501183,133.5147439
Coahuila de Zaragoza,5,Muzquiz,20,105.4636651,48.02285504,6.567505088,197.7739569,108.2706197,777.2976701,782.4629071
Coahuila de Zaragoza,5,Nadadores,21,224.8724578,168.4279202,8.722604218,825.791417,90.67359484,150.2168746,208.57891
Coahuila de Zaragoza,5,Nava,22,279.2444043,145.3731089,6.846177226,735.3311538,70.60374844,381.0604252,239.4096682
Coahuila de Zaragoza,5,Ocampo,23,112.8397797,53.35890479,3.429930464,291.6491453,39.45982573,278.57296,656.1144817
Coahuila de Zaragoza,5,Parras,24,440.210378,262.8746223,19.3895427,1601.560746,289.3909353,1300.171938,671.7609985
Coahuila de Zaragoza,5,Piedras Negras,25,133.2925662,100.3545256,4.734301623,477.6007588,94.76726103,2313.04535,311.7509769
Coahuila de Zaragoza,5,Progreso,26,44.2414395,24.18275342,4.257413043,99.77094746,61.73604168,56.69232171,266.4522203
Coahuila de Zaragoza,5,Ramos Arizpe,27,494.4628849,341.7936546,16.5601582,1722.285151,211.4669954,2572.216063,1146.494538
Coahuila de Zaragoza,5,Sabinas,28,55.59620549,34.08696878,4.316910463,148.4739959,77.98074654,934.392458,406.2951384
Coahuila de Zaragoza,5,Sacramento,29,40.12379038,29.02188286,2.082940185,132.0162745,25.77335891,41.60316221,53.14147355
Coahuila de Zaragoza,5,Saltillo,30,516.4866072,331.4051915,33.24836747,1670.689378,720.7763545,10613.18118,1855.343438
Coahuila de Zaragoza,5,San Buenaventura,31,218.6357956,150.2840475,9.443508649,774.0918453,112.9527251,322.7797071,451.6952557
Coahuila de Zaragoza,5,San Juan de Sabinas,32,84.32095908,64.15554567,5.433735447,307.7484885,80.57626878,550.1340311,208.0922955
Coahuila de Zaragoza,5,San Pedro,33,1368.377525,1043.569923,60.07627951,5673.142591,714.740984,2261.805956,906.9465852
Coahuila de Zaragoza,5,Sierra Mojada,34,77.89975711,46.33378001,2.644907187,292.3384448,31.62753374,153.6566622,304.9493779
Coahuila de Zaragoza,5,Torreon,35,515.9488458,392.7974457,14.82585007,2056.394696,343.4257008,9293.378367,2236.325703
Coahuila de Zaragoza,5,Viesca,36,57.7936738,44.9543756,11.38971993,268.9779075,174.9931694,425.8384282,491.917807
Coahuila de Zaragoza,5,Villa Union,37,102.4777918,53.76875187,4.236037556,240.9250962,56.67096522,97.33961017,263.2153243
Coahuila de Zaragoza,5,Zaragoza,38,231.4517367,104.1090024,5.970926416,440.6652387,75.9528195,232.8234762,699.3250112
Colima,6,Armeria,1,215.2602234,154.5894105,14.58773609,1093.150864,182.4666085,1063.554194,428.151746
Colima,6,Colima,2,353.7493587,224.6978606,17.34288731,1174.319119,193.6081833,2907.226255,587.6314586
Colima,6,Comala,3,183.6658339,142.7370404,7.751786259,945.288725,73.70973092,882.3462956,262.5096573
Colima,6,Coquimatlan,4,369.3398466,294.1710517,28.58489166,2759.71846,178.2673335,830.4277365,380.9637154
Colima,6,Cuauhtemoc,5,366.0960105,259.6013725,31.55229658,1472.10942,201.5810273,699.4748172,317.2124273
Colima,6,Ixtlahuacan,6,68.6280829,50.27915914,4.121220506,295.0396588,51.91273842,264.6103674,95.43703037
Colima,6,Manzanillo,7,486.4067442,379.5292994,19.66626757,2571.424748,269.9730695,3590.419086,637.3727622
Colima,6,Minatitlan,8,135.6658128,108.6672934,7.56982123,940.5004919,53.61151496,451.9671661,137.9333779
Colima,6,Tecoman,9,659.0088268,478.5832757,31.87752084,2814.764334,258.8224142,3333.880966,1349.619351
Colima,6,Villa de alvarez,10,165.7453645,104.3032641,6.150375629,613.0496535,87.20859599,1956.845428,293.9700066
Chiapas,7,Acacoyagua,1,220.2726125,198.8694538,6.748387901,1652.822861,34.78898919,1200.245786,287.3866095
Chiapas,7,Acala,2,347.8760562,307.2804776,10.77874835,2168.827225,131.6715816,1926.225775,223.8288534
Chiapas,7,Acapetahua,3,270.4374477,235.6108963,11.87911406,1722.479751,75.96293201,1425.173015,450.5261806
Chiapas,7,Altamirano,4,319.8222893,288.2767381,4.167573605,2120.526127,37.05924587,2085.240526,301.9018068
Chiapas,7,Amatan,5,346.7869156,317.8783998,4.018696423,2367.487912,30.33563815,2257.624644,324.6605445
Chiapas,7,Amatenango de la Frontera,6,297.0392749,273.6491595,3.656796227,2037.121238,31.89125341,1968.102174,493.4239739
Chiapas,7,Amatenango del Valle,7,149.8829939,136.9898651,2.849019399,1006.902854,30.10064062,973.5764403,57.79521441
Chiapas,7,Angel Albino Corzo,8,460.1814932,423.5244525,10.60496707,3362.145566,62.80621929,2600.612658,599.3465334
Chiapas,7,Arriaga,9,293.7805688,241.3486954,14.9717322,1966.529232,124.3401714,1443.26216,422.2222478
Chiapas,7,Bejucal de Ocampo,10,91.58273801,81.05004916,1.053385332,591.1958169,8.17654512,567.5619021,55.18046189
Chiapas,7,Bella Vista,11,285.5427986,261.3124217,3.500251897,1935.65267,29.47592642,1803.553793,423.7931563
Chiapas,7,Berriozabal,12,245.6879709,226.5409766,3.575458967,1680.843849,34.76844141,1923.005491,349.2974033
Chiapas,7,Bochil,13,326.2954854,292.2729228,4.54392689,2173.137936,32.88407455,2079.033415,178.7977989
Chiapas,7,El Bosque,14,206.5945861,181.4315146,2.591632096,1326.637292,21.52881645,1247.399311,424.3460297
Chiapas,7,Cacahoatan,15,333.930682,317.5944994,3.858815974,2386.432973,33.20335217,2521.240648,545.8750798
Chiapas,7,Catazaja,16,329.9479355,253.6610034,4.305127162,1686.583559,37.7118102,1477.52978,430.9149437
Chiapas,7,Cintalapa,17,1118.546123,949.9728898,66.17272095,8165.273029,508.4327578,4396.20789,843.1718162
Chiapas,7,Coapilla,18,108.9892549,93.8313904,1.283455312,675.8859467,10.60963304,641.5774275,104.1657392
Chiapas,7,Comitan de Dominguez,19,749.4202805,683.6107343,39.42084042,5005.97924,518.638975,5574.263965,472.7611062
Chiapas,7,La Concordia,20,764.2380346,665.2310608,30.52032827,4735.310972,362.8128637,3430.124778,1278.626582
Chiapas,7,Copainala,21,194.952786,175.3934524,2.221208988,1294.125258,18.90453692,1333.576326,320.5300386
Chiapas,7,Chalchihuitan,22,210.1014445,187.0784817,2.448994969,1370.275452,19.61155125,1279.507049,197.515832
Chiapas,7,Chamula,23,1095.981289,1027.695102,12.70872173,7687.191967,95.08297183,7485.232209,449.0102275
Chiapas,7,Chanal,24,159.2245501,145.7885557,1.854643124,1081.670866,14.06454578,1031.996668,43.88105152
Chiapas,7,Chapultenango,25,99.37134349,91.32704021,1.101657338,684.289561,8.469651169,667.900883,138.48289
Chiapas,7,Chenalho,26,436.5719935,405.0343539,5.054431062,3018.652744,39.88694784,2939.890288,393.8087516
Chiapas,7,Chiapa de Corzo,27,680.5623989,611.1843195,20.21483462,4480.616298,223.4180159,4240.081604,364.6581344
Chiapas,7,Chiapilla,28,74.77725673,63.65839537,1.676070968,440.2523759,18.285911,356.5259079,37.8627646
Chiapas,7,Chicoasen,29,49.41371553,44.43783791,0.60552874,324.2432493,5.091915319,318.9288453,25.73924875
Chiapas,7,Chicomuselo,30,638.3795846,558.714745,29.54797103,4812.854758,182.2892672,2666.5801,582.4816237
Chiapas,7,Chilon,31,1757.530155,1626.705419,20.71211743,12138.3491,153.2044424,11545.20748,1464.4705
Chiapas,7,Escuintla,32,296.4312834,267.4797698,9.394895296,2226.18635,48.8730124,1684.528826,886.5815185
Chiapas,7,Francisco Leon,33,129.2521072,117.711569,1.464030517,874.8415455,10.65385927,830.5486513,124.0810197
Chiapas,7,Frontera Comalapa,34,756.0831795,673.2695077,19.48186381,4806.287964,224.1686193,4469.820979,499.4930278
Chiapas,7,Frontera Hidalgo,35,157.2146326,120.1234773,9.173275589,780.7826136,128.2649832,701.3161178,144.2882518
Chiapas,7,La Grandeza,36,93.33118228,84.69501945,1.086010859,626.0640382,8.369337613,599.913514,60.13072266
Chiapas,7,Huehuetan,37,339.9359772,310.6270757,9.034242798,2229.737811,71.04189109,2161.718078,474.3241219
Chiapas,7,Huixtan,38,266.9820456,245.0998932,4.378148596,1817.680345,42.56363562,1752.223225,104.4374415
Chiapas,7,Huitiupan,39,347.3669084,311.5202482,3.954510031,2303.354288,31.52632749,2165.795732,307.9583993
Chiapas,7,Huixtla,40,584.1252105,501.0123162,36.49829341,3132.807745,217.4125793,2482.039544,633.2361733
Chiapas,7,La Independencia,41,659.1300151,597.9311912,42.26637406,4209.101175,586.090315,3719.935203,495.1596537
Chiapas,7,Ixhuatan,42,109.388961,100.7735463,1.24005795,750.989094,9.89345034,748.2684322,147.5169677
Chiapas,7,Ixtacomitan,43,107.3079882,100.8387631,1.212038474,757.2848015,9.399199371,771.6292274,80.28836089
Chiapas,7,Ixtapa,44,305.5458166,277.546715,4.601264185,2068.625023,32.48026664,1876.17022,277.5229389
Chiapas,7,Ixtapangajoya,45,74.23858144,69.37373641,0.835918024,520.7975626,6.28326674,512.5228286,64.02010084
Chiapas,7,Jiquipilas,46,721.6723662,595.8820375,56.55743149,4952.007655,551.4648043,2251.945591,602.0347363
Chiapas,7,Jitotol,47,240.6890017,217.2867471,5.750116337,1740.849633,29.94149242,1393.335501,172.559146
Chiapas,7,Juarez,48,197.4722128,169.6295931,2.784309993,1233.625372,27.67225653,1276.832991,517.9864499
Chiapas,7,Larrainzar,49,238.3176848,215.3361841,2.679830341,1590.182984,20.80392794,1567.694489,108.9769588
Chiapas,7,La Libertad,50,115.6744277,81.74615888,4.030723118,510.2902385,52.55406147,415.7534455,310.1859875
Chiapas,7,Mapastepec,51,304.2348661,273.0157579,6.53738829,2037.050502,66.55477855,2136.607833,693.3150188
Chiapas,7,Las Margaritas,52,1654.71696,1518.214799,35.83833314,11182.63562,375.173542,10215.29523,1398.785017
Chiapas,7,Mazapa de Madero,53,92.42694461,83.68026434,1.886717898,656.1708589,10.49984267,552.9488211,34.22763816
Chiapas,7,Mazatan,54,442.2783228,314.5027477,21.87853504,1973.179516,255.8162665,1658.802206,303.4481188
Chiapas,7,Metapa,55,69.98461383,58.87440623,3.076780647,404.5396976,40.98985255,357.6643867,44.40433806
Chiapas,7,Mitontic,56,156.8540802,146.2393206,1.825051132,1090.77869,13.62342829,1055.608838,52.62786965
Chiapas,7,Motozintla,57,628.7912071,567.7660115,8.619556816,4243.513883,70.53221806,4175.792567,1191.367647
Chiapas,7,Nicolas Ruiz,58,86.25805312,71.33372194,1.370862297,491.059159,12.40463018,340.1360984,35.12017972
Chiapas,7,Ocosingo,59,3312.494574,2985.921893,66.48022884,23324.17773,387.2443667,19350.86163,1782.214189
Chiapas,7,Ocotepec,60,151.7283719,139.2924588,1.750896383,1034.022091,13.60967927,1005.671083,132.2872277
Chiapas,7,Ocozocoautla de Espinosa,61,955.870626,851.7795813,22.61946972,6129.178341,239.3944269,5483.291755,2004.431618
Chiapas,7,Ostuacan,62,224.1461736,195.4395885,2.501619389,1427.952083,19.46711984,1380.38029,366.258244
Chiapas,7,Osumacinta,63,48.73315863,39.19580357,1.007601195,281.5773081,6.937627637,198.363813,48.80101593
Chiapas,7,Oxchuc,64,600.0044196,556.5395289,6.915698078,4152.187233,52.86835826,3999.587631,235.7651163
Chiapas,7,Palenque,65,1469.12636,1256.834695,19.65001671,9022.792335,179.1416185,8665.177234,1623.208146
Chiapas,7,Pantelho,66,262.161476,242.0331992,3.076838244,1800.432753,24.36936917,1735.924483,243.781242
Chiapas,7,Pantepec,67,127.4694209,118.7191736,1.467609494,886.50666,11.37388199,878.6542271,79.56038581
Chiapas,7,Pichucalco,68,249.169154,228.6953391,2.735910028,1707.924573,22.54589504,1841.185269,516.5031615
Chiapas,7,Pijijiapan,69,512.3125445,450.3139941,20.21050097,3574.175514,174.3831076,2811.892807,901.2048099
Chiapas,7,El Porvenir,70,179.5886801,163.91531,2.116613996,1215.63553,15.56446467,1170.428451,70.45611502
Chiapas,7,Villa Comaltitlan,71,368.5730121,336.5279683,11.83060845,2397.105843,94.73108523,2204.763014,573.6572415
Chiapas,7,Pueblo Nuevo Solistahuacan,72,402.3420073,365.0018432,5.224297037,2726.286978,38.52156423,2553.090963,306.8932915
Chiapas,7,Rayon,73,90.85247699,84.68653448,1.042801859,631.9406271,8.204447005,639.8226053,45.47914858
Chiapas,7,Reforma,74,115.0634972,95.14790373,2.65744085,664.0290703,37.45684658,1015.540391,412.8318788
Chiapas,7,Las Rosas,75,384.9058565,346.4773979,11.93387033,2454.173855,87.35001345,2191.271106,130.4446144
Chiapas,7,Sabanilla,76,454.2515473,412.172222,5.216757972,3054.91078,40.20548018,2853.12926,412.0975379
Chiapas,7,Salto de Agua,77,1030.905776,910.442235,11.9621276,6654.717932,92.12451627,6142.202662,928.4556769
Chiapas,7,San Cristobal de las Casas,78,372.4628592,333.1204355,9.442311584,2418.734569,125.5225601,4149.185106,427.6837363
Chiapas,7,San Fernando,79,286.4010353,262.2425721,4.689780704,1978.089377,36.08785334,1902.157511,247.3219111
Chiapas,7,Siltepec,80,632.0791673,567.3099193,16.86132295,4635.386714,84.99828887,3343.5693,796.2982029
Chiapas,7,Simojovel,81,437.8003611,376.8331661,4.920004454,2747.948583,43.99367661,2677.180063,730.9308384
Chiapas,7,Sitala,82,141.204821,129.4639807,1.611788029,961.9101439,12.78500657,941.4776365,237.6612079
Chiapas,7,Socoltenango,83,431.6443312,368.4551179,33.2962116,2288.170692,285.7380516,1497.453363,185.0856935
Chiapas,7,Solosuchiapa,84,124.7050696,102.4884236,1.201300992,738.349069,9.20223755,725.2622075,127.0463382
Chiapas,7,Soyalo,85,119.6261448,107.3689363,1.653477365,786.2915023,12.76891575,719.9237897,52.50789423
Chiapas,7,Suchiapa,86,252.428778,220.444337,7.38213516,1661.957937,62.24235627,1288.452711,139.3712422
Chiapas,7,Suchiate,87,191.5464102,175.8268935,11.41407757,1262.216782,162.2704063,1427.308844,488.3635534
Chiapas,7,Sunuapa,88,34.40083194,30.86735029,0.38471392,228.2002056,2.887097486,221.0086468,38.70479308
Chiapas,7,Tapachula,89,1189.44757,1041.826962,27.82408787,7451.118563,352.9850183,9661.199371,2685.245073
Chiapas,7,Tapalapa,90,72.94279932,65.49306755,2.695067178,571.8700251,11.37663835,353.6716485,67.82323719
Chiapas,7,Tapilula,91,69.3388384,63.35722946,0.78017344,468.8449606,7.367833448,536.9762053,141.4237154
Chiapas,7,Tecpatan,92,493.741263,445.176804,5.677397506,3302.528721,44.1704012,3280.148242,656.5809123
Chiapas,7,Tenejapa,93,573.0721908,531.6916686,6.680027632,3959.660769,50.84861291,3796.691495,327.0456663
Chiapas,7,Teopisca,94,462.2530828,429.4803964,7.941026083,3230.390751,71.2257744,3102.266867,170.3812728
Chiapas,7,Tila,96,1154.200621,1063.187628,13.30656857,7915.943554,101.3790637,7527.146251,910.8997063
Chiapas,7,Tonala,97,726.2989313,644.9745237,33.18177785,5543.749108,228.5788835,3951.047868,1009.832744
Chiapas,7,Totolapa,98,120.9282673,102.6040057,2.154194706,706.6888997,19.96535002,518.2628064,70.78910493
Chiapas,7,La Trinitaria,99,1054.853827,928.2265775,80.5483758,6413.542862,1120.404707,5342.906093,815.0012766
Chiapas,7,Tumbala,100,538.6302522,497.2791031,6.17977062,3706.043267,46.27506687,3517.434785,400.3016952
Chiapas,7,Tuxtla Gutierrez,101,310.894854,280.0031957,6.323617328,2359.57696,181.5996603,8166.557534,803.9775007
Chiapas,7,Tuxtla Chico,102,443.0981046,408.3016985,10.26938915,2997.112604,118.2589622,2929.498949,313.601535
Chiapas,7,Tuzantan,103,337.8494416,317.8695609,5.420482349,2356.467081,38.99302177,2300.545532,366.1372139
Chiapas,7,Tzimol,104,319.886851,276.8139048,23.12782281,2077.094793,176.9168097,1124.320755,135.6124955
Chiapas,7,Union Juarez,105,135.1101284,128.3530635,1.547355004,966.5839997,13.02389868,982.3999781,249.6682718
Chiapas,7,Venustiano Carranza,106,1184.820001,1015.943921,60.58919273,6606.899814,437.1904487,4426.450061,502.4638287
Chiapas,7,Villa Corzo,107,1441.156437,1244.99798,93.37902559,11654.2441,542.275898,4471.069033,1250.238975
Chiapas,7,Villaflores,108,1025.102364,886.159354,50.038897,6879.747752,492.6594338,4846.102813,2520.659315
Chiapas,7,Yajalon,109,261.3747539,240.5936813,2.962246288,1786.294276,25.03305919,1914.141778,296.1301703
Chiapas,7,San Lucas,110,166.8126989,103.9049457,1.598595595,642.013056,13.93189362,528.7600233,50.14820044
Chiapas,7,Zinacantan,111,484.179977,440.7079157,5.845272526,3259.441056,43.41138359,3120.238785,154.8997701
Chiapas,7,San Juan Cancuc,112,396.1754737,364.5869214,4.573527205,2710.689233,35.36101819,2597.332601,272.503856
Chiapas,7,Aldama,113,74.96471543,69.85885886,0.871921546,521.4451302,6.552183235,498.4141716,49.11983459
Chiapas,7,Benemerito de las Americas,114,232.1910925,195.8292504,2.792349385,1422.892477,25.65920516,1349.759994,319.5099545
Chiapas,7,Maravilla Tenejapa,115,158.3106551,142.7850987,2.028714026,1050.948077,16.58278752,980.2389311,206.7383179
Chiapas,7,Marques de Comillas,116,120.2982556,86.74043702,1.948710853,595.1357291,21.31327069,513.693666,301.8953828
Chiapas,7,Montecristo de Guerrero,117,111.5502486,104.0925343,1.399832131,785.7876812,11.75912693,721.5501525,314.4556073
Chiapas,7,San Andres Duraznal,118,34.66778148,27.45148957,0.381198812,193.1980314,3.861209613,185.4042192,80.39658814
Chiapas,7,Santiago el Pinar,119,26.55738936,23.68138559,0.305754265,173.8844251,2.765404882,173.1711153,48.37247334
Chihuahua,8,Ahumada,1,1475.694312,927.3719326,36.90455244,5733.670658,332.3481966,754.2621972,883.7234274
Chihuahua,8,Aldama,2,631.8991972,339.7303127,16.45607098,1662.128407,190.1611586,487.8447489,577.7650296
Chihuahua,8,Allende,3,537.6414132,280.6700274,15.23576095,1215.311062,180.7972994,217.3907525,279.5990544
Chihuahua,8,Aquiles Serdan,4,2.177611436,1.57241418,0.401858139,5.222341278,8.117199352,137.8906253,44.03693652
Chihuahua,8,Ascension,5,588.8825922,360.7881498,20.0012854,2287.592883,209.1522584,552.2736711,490.9365892
Chihuahua,8,Bachiniva,6,1166.791015,821.5332628,31.54942066,4909.045309,315.1789631,529.0398753,732.9001281
Chihuahua,8,Balleza,7,1423.022337,1177.572194,103.9813203,12141.77616,397.5220718,2381.430277,701.7096766
Chihuahua,8,Batopilas,8,275.0152628,244.7822687,5.710798285,1923.577704,31.36084811,1575.534148,434.2793439
Chihuahua,8,Bocoyna,9,998.9150056,844.9292981,43.57403778,7285.281957,220.1763057,3655.919965,400.3214254
Chihuahua,8,Buenaventura,10,1510.021476,879.6014746,45.69399554,5247.90261,473.3333457,883.1046214,690.707813
Chihuahua,8,Camargo,11,825.8263871,310.0071312,13.4235384,1227.460636,169.1061719,836.2692028,681.5407444
Chihuahua,8,Carichi,12,686.8644538,499.6361034,18.3454591,3170.670679,193.4349879,1033.63251,606.8315596
Chihuahua,8,Casas Grandes,13,206.8846591,110.0540743,6.485918704,572.3409672,85.78359262,389.9530797,266.5575927
Chihuahua,8,Coronado,14,11756.7511,2518.509022,6.860419884,585.8302068,86.15620309,110.1317712,128.7209105
Chihuahua,8,Coyame del Sotol,15,97.96110811,32.31317336,2.358029663,86.23610133,33.06424762,45.06563544,305.4216123
Chihuahua,8,La Cruz,16,106.4968449,38.74642264,3.68115204,130.4660481,52.52652516,75.70107592,68.16360576
Chihuahua,8,Cuauhtemoc,17,4910.784436,3811.78951,153.9150007,23934.14858,1622.44472,4702.305482,2893.378276
Chihuahua,8,Cusihuiriachi,18,1702.833823,1136.836516,46.16211611,6766.604111,486.5383442,668.909004,860.888486
Chihuahua,8,Chihuahua,19,1178.303403,761.4822157,31.42666365,3396.294027,616.0568852,12845.37003,1928.487675
Chihuahua,8,Chinipas,20,160.7261161,133.66429,1.853754212,980.6784204,13.88616128,905.4378006,248.0883333
Chihuahua,8,Delicias,21,500.0442647,306.2067784,15.5361483,1864.510249,201.7560225,2247.274232,841.8955974
Chihuahua,8,Dr Belisario Dominguez,22,138.8535404,97.98272933,7.135878094,524.985906,91.01879475,103.5843741,205.9052365
Chihuahua,8,Galeana,23,302.3243206,105.9682808,5.400333145,296.6636057,67.94624796,111.0767333,161.7499791
Chihuahua,8,Santa Isabel,24,190.7903478,124.3380424,8.302491882,572.8388116,104.4590683,99.19914359,157.3906837
Chihuahua,8,Gomez Farias,25,244.7251347,176.3077923,12.82981332,1062.550904,168.3964508,424.117584,251.4499789
Chihuahua,8,Gran Morelos,26,200.3608309,134.8677408,9.508358113,715.8377821,122.091717,121.0581321,197.4833238
Chihuahua,8,Guachochi,27,1084.328138,889.8470651,19.9379386,6238.19303,205.8272282,5176.497906,1004.625534
Chihuahua,8,Guadalupe,28,91.40140254,62.57998365,4.49046191,340.3710215,53.70474324,94.53625638,237.5498083
Chihuahua,8,Guadalupe y Calvo,29,1173.985258,1010.54317,23.20755933,7265.027661,247.2890952,6396.885556,1015.030195
Chihuahua,8,Guazapares,30,229.756683,187.7538625,7.959478274,1601.596418,34.7943969,934.7511718,298.4281602
Chihuahua,8,Guerrero,31,3302.187309,2475.729499,115.8448468,16483.70977,1101.360864,3036.558546,1968.573773
Chihuahua,8,Hidalgo del Parral,32,216.4835806,156.7081734,7.358236232,816.1856671,116.1639253,1742.352857,401.419787
Chihuahua,8,Huejotitan,33,70.36991326,54.77880804,3.736016666,307.8969208,46.55904569,64.15387946,109.3284202
