CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
05,Coahuila de Zaragoza,003,Allende,117.0764948,60.4619893,1.479674305,249.6312742,17.52683407,272.9655987,131.4130813
05,Coahuila de Zaragoza,004,Arteaga,298.8203147,174.6039144,6.567767726,1193.254285,45.85955483,494.2002278,222.7632825
05,Coahuila de Zaragoza,005,Candela,54.6449775,33.37113104,0.989471671,220.7653212,8.799852165,54.08016437,32.59983729
05,Coahuila de Zaragoza,006,Castaños,149.9028735,85.40541835,5.55344615,671.8905789,30.68471525,390.2748018,129.3302026
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,361.862462,276.5689401,9.328256098,1851.447417,78.93284869,356.8130807,201.8851597
05,Coahuila de Zaragoza,008,Escobedo,44.54166036,33.40190968,1.199904803,231.2485868,9.687280435,55.68746428,38.49950591
05,Coahuila de Zaragoza,009,Francisco I. Madero,1033.362411,851.4117883,32.44641514,4656.875549,222.8219342,964.3289485,2909.705519
05,Coahuila de Zaragoza,010,Frontera,81.14084361,46.18541458,1.003875287,227.6120114,32.10947668,1213.559785,128.381891
05,Coahuila de Zaragoza,011,General Cepeda,234.0962477,123.7116394,2.814043614,814.8229502,32.79100331,243.2782781,149.1283145
05,Coahuila de Zaragoza,012,Guerrero,394.4029046,334.1458288,27.86360871,352.8908089,26.18158625,61.51385808,127.4102664
05,Coahuila de Zaragoza,013,Hidalgo,15.61621371,9.242927783,0.259907939,61.99764765,2.678912837,28.41648471,37.36675029
05,Coahuila de Zaragoza,014,Jiménez,167.292597,117.9776272,3.667906318,556.6173453,30.71681584,125.2542026,173.7406871
05,Coahuila de Zaragoza,015,Juárez,42.86486646,33.75459959,2.17368056,298.7200151,10.68267478,38.44890867,24.27851149
05,Coahuila de Zaragoza,016,Lamadrid,24.39056483,14.73264923,0.692249383,106.0077236,4.328433984,27.438429,16.56088386
05,Coahuila de Zaragoza,017,Matamoros,1357.666815,1080.585793,33.01380178,6534.71319,305.9497667,1597.454973,3634.036965
05,Coahuila de Zaragoza,018,Monclova,102.4855051,46.11924629,0.602971282,136.6090502,64.76499234,3054.216783,270.165141
05,Coahuila de Zaragoza,019,Morelos,119.9425323,53.96002971,1.184255324,204.8811339,11.34423935,125.0577353,83.64164461
05,Coahuila de Zaragoza,020,Múzquiz,184.5488769,134.1271001,10.08142417,1141.287305,58.7244903,653.3618507,244.0029534
05,Coahuila de Zaragoza,021,Nadadores,192.799766,141.4937783,7.417807402,990.9879183,39.72294653,137.4456521,98.8178644
05,Coahuila de Zaragoza,022,Nava,235.1154069,115.4839403,3.744483445,576.9569928,33.0249215,326.6750661,150.6769338
05,Coahuila de Zaragoza,023,Ocampo,210.9582585,153.8537039,13.19612717,1622.07367,52.39584246,284.3098301,218.5773368
05,Coahuila de Zaragoza,024,Parras,421.6938277,218.7962423,4.721124027,1338.996847,62.04753153,670.5435257,299.784765
05,Coahuila de Zaragoza,025,Piedras Negras,148.8700363,89.92677416,2.238961198,350.2034796,66.7593566,2584.283805,237.713816
05,Coahuila de Zaragoza,026,Progreso,20.94860985,15.56121298,0.530502052,119.0114337,4.736645016,46.37476369,32.02730716
05,Coahuila de Zaragoza,027,Ramos Arizpe,352.7845682,222.5680215,5.515095162,1393.788556,80.62343254,2392.677907,490.6986173
05,Coahuila de Zaragoza,028,Sabinas,81.45103062,52.88370226,1.407330614,237.8681331,30.33958787,790.3275631,184.8908819
05,Coahuila de Zaragoza,029,Sacramento,23.7508586,15.7005087,0.423424401,98.57377698,4.635279764,32.72997158,17.78847123
05,Coahuila de Zaragoza,030,Saltillo,1553.411189,1142.704013,85.97122637,1143.370808,257.6279691,8978.667349,1220.091151
05,Coahuila de Zaragoza,031,San Buenaventura,145.7293898,88.01239343,2.765471909,435.4691118,26.25726481,229.5453034,147.9652051
05,Coahuila de Zaragoza,032,San Juan de Sabinas,110.7496646,73.59788281,2.143630917,342.9099037,29.41729802,458.4684679,107.576003
05,Coahuila de Zaragoza,033,San Pedro,976.7494739,655.2724412,19.91381283,3615.088068,190.3317415,1611.653732,2124.400148
05,Coahuila de Zaragoza,034,Sierra Mojada,72.70129241,51.26831842,1.66470878,381.2249072,15.63373245,468.7817188,72.17159156
05,Coahuila de Zaragoza,035,Torreón,354.1801032,203.670615,4.222978363,934.2924704,192.8426274,9062.602588,1111.571336
05,Coahuila de Zaragoza,036,Viesca,285.2319498,218.3559349,7.05480674,1344.826271,59.03662496,969.1878983,1573.820756
05,Coahuila de Zaragoza,037,Villa Unión,141.0203625,62.81741514,1.528154624,269.088143,13.78670641,306.3576741,109.6416714
05,Coahuila de Zaragoza,038,Zaragoza,293.7259451,154.6808184,4.2555307,667.4378382,34.85488676,1293.185804,186.6508744
06,Colima,001,Armería,355.8989105,280.2294727,19.91218576,855.3926087,51.75996688,624.3438414,113.0241492
06,Colima,002,Colima,346.9198765,142.9526014,7.858287369,629.7817086,140.4980309,2820.592076,902.5824652
06,Colima,003,Comala,238.4121044,187.4957788,11.10125028,1082.045814,57.2400153,852.7041142,766.3163569
06,Colima,004,Coquimatlán,448.705663,361.4150186,28.88047432,3159.725608,118.2138271,732.9550163,460.5885503
06,Colima,005,Cuauhtémoc,280.5558201,179.4857069,16.90758648,931.2145122,63.26364662,835.8780153,464.5146588
06,Colima,006,Ixtlahuacán,148.2215161,133.1770208,3.907552947,1524.142209,48.66609455,634.5020425,95.80191505
06,Colima,007,Manzanillo,551.9156499,255.3074605,17.79318432,2041.633289,143.7819402,2515.678439,364.867763
06,Colima,008,Minatitlán,352.190798,299.8789566,22.66548321,3362.534201,106.4651143,817.3733624,146.107137
06,Colima,009,Tecomán,539.9425171,332.8831791,23.89112988,841.4877801,96.81145744,1706.93233,364.5028653
06,Colima,010,Villa de Álvarez,189.4984831,75.62266385,3.497345921,344.418663,77.47934134,1659.732861,557.459296
07,Chiapas,001,Acacoyagua,344.7677887,161.0475388,4.308971426,1637.811409,50.38964834,427.2198609,133.1736266
07,Chiapas,002,Acala,191.8005131,151.1285513,4.342766721,1400.767485,49.36729795,423.4010239,189.3082538
07,Chiapas,003,Acapetahua,187.8860036,151.7435978,7.414646369,1471.002528,50.62027938,424.7878613,130.9993251
07,Chiapas,004,Altamirano,204.4835664,178.4697208,5.44387306,1959.970043,61.33535754,546.0541538,228.2057966
07,Chiapas,005,Amatán,217.1891802,190.7578007,5.53439145,2198.50055,67.23848814,555.5756028,197.4627716
07,Chiapas,006,Amatenango de la Frontera,202.690502,178.2369625,5.405193906,2017.965555,63.34159149,534.1290647,311.5270101
07,Chiapas,007,Amatenango del Valle,221.0269413,206.0587564,6.399060825,2376.327718,71.31264673,565.5753454,54.06280767
07,Chiapas,008,Angel Albino Corzo,233.3755538,193.019175,7.429591568,2030.012867,65.0849868,531.7923232,583.0147918
07,Chiapas,009,Arriaga,163.6432839,122.9692862,6.489000136,1269.512275,42.0751277,465.2254491,168.8962343
07,Chiapas,010,Bejucal de Ocampo,213.8398086,199.0460148,5.853554932,2362.320049,70.30111316,546.8043639,101.4148235
07,Chiapas,011,Bella Vista,246.9902886,213.1843499,6.138546469,2426.394139,74.74071676,588.9159139,279.5440904
07,Chiapas,012,Berriozábal,96.58086072,71.25370158,1.919427111,729.4635361,25.7327815,399.1422,426.7357633
07,Chiapas,013,Bochil,197.9089736,166.0326876,6.201302027,1533.76962,50.25350222,463.0853026,140.8460999
07,Chiapas,014,El Bosque,233.910222,205.5272044,5.89007626,2355.714378,72.36484686,576.5190385,242.4000994
07,Chiapas,015,Cacahoatán,113.069356,93.78443185,2.580344157,1052.340973,34.71883795,415.3216092,513.255216
07,Chiapas,016,Catazajá,236.2990787,158.538651,4.468070708,1408.203036,47.40459917,370.0026383,204.4986642
07,Chiapas,017,Cintalapa,517.3880991,399.1393871,29.95689844,3781.616232,123.448279,861.7407195,370.670343
07,Chiapas,018,Coapilla,176.6468041,160.4131508,5.276627058,1867.142497,56.35108543,431.4997043,65.43279959
07,Chiapas,019,Comitán de Domínguez,474.7730348,393.8572135,27.96713714,1199.570957,61.04329933,1238.890543,361.3452867
07,Chiapas,020,La Concordia,505.9948834,397.0740158,20.82574801,3855.869299,130.3440427,751.6833356,935.5709661
07,Chiapas,021,Copainalá,135.6584857,119.7590532,3.883149934,1372.041609,42.66141411,392.6687425,114.1310219
07,Chiapas,022,Chalchihuitán,235.5198323,211.2784723,6.142965498,2436.849731,74.20269864,578.0680886,170.2450275
07,Chiapas,023,Chamula,266.3975289,219.3461164,6.135474131,2416.196472,77.81975373,769.5886786,492.2777069
07,Chiapas,024,Chanal,239.2033805,221.5503774,8.315840319,2634.403855,78.92226632,578.9897145,71.60818299
07,Chiapas,025,Chapultenango,163.2271921,151.6519515,4.448607535,1816.420964,54.07472837,424.9528785,104.950347
07,Chiapas,026,Chenalhó,236.2035677,206.3647742,5.896246802,2361.44638,73.23068048,618.6885981,274.9205127
07,Chiapas,027,Chiapa de Corzo,793.1108531,681.6418765,53.61408621,1601.111543,83.95910446,705.7638943,296.0763296
07,Chiapas,028,Chiapilla,96.18912859,84.54089106,2.502884204,885.5137508,28.62794991,222.1580366,73.71980247
07,Chiapas,029,Chicoasén,95.53831492,84.99289335,2.486950973,997.9041949,29.98024155,239.9954191,31.99254173
07,Chiapas,030,Chicomuselo,296.3863702,248.0957299,11.07844553,2635.723132,83.44745089,619.6716148,590.3773685
07,Chiapas,031,Chilón,353.0754229,263.306388,7.361371617,2562.938074,87.58660759,888.7511945,1030.725247
07,Chiapas,032,Escuintla,170.1453942,145.1131772,4.887916419,1624.913026,51.86913769,499.9474692,377.8857456
07,Chiapas,033,Francisco León,202.4195222,186.9520251,5.501962804,2227.34236,66.18446734,512.8521211,121.9474128
07,Chiapas,034,Frontera Comalapa,290.4787411,217.2349498,6.122619341,1940.927118,70.93728388,741.8985691,643.9710892
07,Chiapas,035,Frontera Hidalgo,182.3263596,147.0217676,4.204885951,1528.839315,48.70226456,385.3564901,60.96034271
07,Chiapas,036,La Grandeza,194.8441876,182.0773508,5.353131728,2166.801668,64.4702234,500.7036926,81.50747625
07,Chiapas,037,Huehuetán,145.1661701,120.3231682,5.828976446,1175.924184,41.15449297,385.7595806,164.9365914
07,Chiapas,038,Huixtán,213.4600886,196.7714672,5.730811813,2320.910317,69.97743921,580.0006998,119.190382
07,Chiapas,039,Huitiupán,231.7386333,199.0881835,5.643625898,2239.103083,69.24633988,563.5016518,272.9336452
07,Chiapas,040,Huixtla,464.9040447,365.3552902,35.44206734,2932.001602,113.3027752,615.2651092,347.2261898
07,Chiapas,041,La Independencia,278.6619214,221.4784605,6.422244092,2305.473036,74.81695636,649.3199338,523.6659275
07,Chiapas,042,Ixhuatán,176.0237432,164.1587754,4.815671616,1953.698963,58.51063083,468.2712073,147.9580199
07,Chiapas,043,Ixtacomitán,120.6486518,111.1753061,3.256516696,1328.33418,39.78865777,335.0486656,55.91223466
07,Chiapas,044,Ixtapa,236.7631133,208.9523405,8.553195754,2334.47046,72.82974457,551.79962,110.0409939
07,Chiapas,045,Ixtapangajoya,165.436365,155.2869441,4.580342614,1868.758863,55.32696533,439.5440946,47.52138248
07,Chiapas,046,Jiquipilas,257.3085443,192.6758713,9.517176947,1883.731239,62.50836306,470.15242,199.8117958
07,Chiapas,047,Jitotol,253.400569,230.0577629,10.14002712,2124.931663,66.82821128,534.3461991,110.4019269
07,Chiapas,048,Juárez,138.9328462,113.4906784,3.217891842,1270.974751,39.54656318,391.9354673,137.1508247
07,Chiapas,049,Larráinzar,217.4625244,196.9858537,5.703621521,2310.891778,69.75271056,581.3893714,93.13159389
07,Chiapas,050,La Libertad,203.1419586,162.0264381,4.613985902,1786.29759,54.36805738,412.4630369,135.0351721
07,Chiapas,051,Mapastepec,148.8747432,119.4792213,3.475768714,1259.074209,41.88135671,505.6945548,241.7008937
07,Chiapas,052,Las Margaritas,387.4261122,274.7847281,8.037593863,2607.966808,91.02597766,945.0907439,1372.72539
07,Chiapas,053,Mazapa de Madero,160.752242,150.7035856,4.435304599,1794.201407,53.45756606,419.6756234,210.3644087
07,Chiapas,054,Mazatán,317.6185983,194.7455517,8.309144342,1623.183328,56.25917151,459.9446905,139.8010776
07,Chiapas,055,Metapa,89.45548318,79.58573901,2.316741583,913.6170207,27.76243018,225.651001,21.87662714
07,Chiapas,056,Mitontic,209.7251385,197.8282831,5.828809272,2364.633215,70.44125944,552.8592486,73.42147125
07,Chiapas,057,Motozintla,242.1944621,184.3230373,6.095676997,1801.866017,63.47641682,661.0648419,626.1663253
07,Chiapas,058,Nicolás Ruíz,203.897438,190.1935946,5.612748258,2239.775298,66.95146807,501.8044546,26.54135607
07,Chiapas,059,Ocosingo,497.4091247,311.8850407,8.057066209,2619.57876,98.61106516,1267.057554,1281.603991
07,Chiapas,060,Ocotepec,192.205722,179.3463386,5.267111392,2128.232314,63.73066078,512.6738655,77.01248771
07,Chiapas,061,Ocozocoautla de Espinosa,338.6629072,253.7720088,10.47382064,2198.969201,84.90733633,808.1157848,8178.315041
07,Chiapas,062,Ostuacán,206.3341612,151.5436182,4.255048665,1677.633184,51.43517669,427.8425835,214.4933415
07,Chiapas,063,Osumacinta,118.979487,106.5761543,3.605048359,1220.479191,37.02950945,273.6849895,35.08346726
07,Chiapas,064,Oxchuc,227.7023071,202.2578688,6.022980445,2323.518761,72.10254451,629.9464019,295.8718915
07,Chiapas,065,Palenque,441.6063635,253.3405958,6.242358624,1937.008683,75.18736524,951.0650542,880.3358422
07,Chiapas,066,Pantelhó,203.4589193,185.0134669,5.366567854,2156.361208,65.6674091,533.6764709,156.5805086
07,Chiapas,067,Pantepec,183.5264954,172.6762828,5.12913545,2063.699198,61.65756936,497.9477361,58.93512171
07,Chiapas,068,Pichucalco,111.3942659,73.9418643,1.972161153,800.8701809,25.89928752,340.5015621,216.5798454
07,Chiapas,069,Pijijiapan,208.6524172,144.3805196,4.281042807,1413.141524,48.77997718,567.0516546,365.0435759
07,Chiapas,070,El Porvenir,219.3414488,201.7338929,6.305977177,2377.295542,71.22247947,568.0099124,104.8720503
07,Chiapas,071,Villa Comaltitlán,203.1775166,173.27094,8.184544075,1683.473649,56.43534891,470.4475082,221.0749251
07,Chiapas,072,Pueblo Nuevo Solistahuacán,254.2485682,177.6489255,4.874673194,1916.015323,60.13921443,515.8711736,189.396577
07,Chiapas,073,Rayón,135.9559895,128.1249087,3.77115726,1530.592205,45.74269295,376.7196427,44.75037284
07,Chiapas,074,Reforma,91.98826548,53.55641565,1.285578346,479.4602175,18.1439958,330.9378001,184.7202709
07,Chiapas,075,Las Rosas,252.4741289,212.0826794,11.63009168,1991.666745,69.1089736,535.3964832,117.3768212
07,Chiapas,076,Sabanilla,248.0042567,212.9608395,6.047399863,2400.080954,74.16483515,600.608423,238.987433
07,Chiapas,077,Salto de Agua,347.1650941,254.4180955,7.087303351,2479.7951,82.52959413,721.4111537,413.5169228
07,Chiapas,078,San Cristóbal de las Casas,157.6878464,102.5420964,3.660342673,668.9643408,35.66665576,1398.870618,330.1688568
07,Chiapas,079,San Fernando,120.6482077,101.8491871,3.06102143,1091.305772,36.28711142,379.265865,132.0858369
07,Chiapas,080,Siltepec,252.6038033,210.9437292,5.945547185,2299.552414,73.55129147,613.0196372,385.5504412
07,Chiapas,081,Simojovel,257.5848528,201.1432661,5.388980193,2104.146999,68.54696748,667.3747754,406.0900492
07,Chiapas,082,Sitalá,204.1903277,188.3200092,5.504931642,2224.566785,66.81034737,525.5359676,133.7598226
07,Chiapas,083,Socoltenango,357.0076619,288.6284065,20.28521255,2339.599648,88.57410578,489.3913232,210.0896226
07,Chiapas,084,Solosuchiapa,172.6610538,152.3104095,4.443197205,1808.496468,53.87329186,424.7990911,127.4028967
07,Chiapas,085,Soyaló,149.973302,136.8529715,4.318309069,1575.987274,48.03208681,378.1248019,42.62109214
07,Chiapas,086,Suchiapa,228.6703913,194.0722859,10.27833005,1491.246571,50.75153242,382.016829,113.4352787
07,Chiapas,087,Suchiate,113.3248607,98.27330322,2.793222021,1095.517381,35.62479691,438.7770314,88.57877743
07,Chiapas,088,Sunuapa,168.4723998,156.280443,4.611927835,1877.700471,55.41805697,424.846888,164.0789958
07,Chiapas,089,Tapachula,349.7172043,178.3257356,4.781176059,1021.595412,63.23023285,2188.534088,1323.242511
07,Chiapas,090,Tapalapa,174.9420512,165.1004898,5.393913475,1985.351868,58.75355819,448.092857,33.87257455
07,Chiapas,091,Tapilula,369.2525018,133.1320265,3.145062759,1276.720084,38.63308699,361.9852063,190.5928535
07,Chiapas,092,Tecpatán,185.1870756,153.6291407,4.348595302,1708.537373,54.26732496,554.6617008,218.934823
07,Chiapas,093,Tenejapa,243.7674706,214.0743998,6.124699416,2418.891669,75.51089732,647.0572206,265.7029227
07,Chiapas,094,Teopisca,184.761447,161.8414347,4.639358141,1827.784316,57.46152274,553.8193379,135.6778877
07,Chiapas,096,Tila,298.4066958,236.7377622,6.456509757,2463.186158,81.33877633,755.0889257,563.012112
07,Chiapas,097,Tonalá,158.8779183,112.0808173,3.947087278,1158.755325,41.20685719,671.6132155,330.8932238
07,Chiapas,098,Totolapa,213.3507518,190.3069933,5.605005107,2135.939986,65.70829872,479.6489322,60.6915767
07,Chiapas,099,La Trinitaria,362.6151013,267.5060496,7.521030133,2497.080987,86.80317855,813.8885171,811.5452689
07,Chiapas,100,Tumbalá,242.9329376,210.0447155,5.984749469,2369.123168,73.5478663,629.6808289,239.1477775
07,Chiapas,101,Tuxtla Gutiérrez,262.760113,114.3627468,1.969860691,330.6071808,55.39037399,4699.113345,738.6043616
07,Chiapas,102,Tuxtla Chico,165.1260863,138.1445355,3.924725559,1466.352689,48.11728001,486.594904,222.189001
07,Chiapas,103,Tuzantán,166.0375401,146.4296534,5.361581408,1549.342255,49.60417013,445.2804164,178.4141796
07,Chiapas,104,Tzimol,245.3931617,209.1836255,10.91345764,2043.451886,68.8081221,476.5806411,172.6454676
07,Chiapas,105,Unión Juárez,120.2341675,112.2505491,3.274440792,1334.921201,40.56586447,349.5954419,110.0373625
07,Chiapas,106,Venustiano Carranza,468.0367823,351.9160841,21.09850376,2578.717217,105.7675658,706.8274426,391.1621676
07,Chiapas,107,Villa Corzo,521.5131753,416.0127386,23.24806326,2784.169579,105.8569842,769.5459895,1031.06513
07,Chiapas,108,Villaflores,509.1590816,389.4865533,20.87173833,2944.458602,112.6165106,951.1222526,7602.258053
07,Chiapas,109,Yajalón,138.0212978,118.0291664,3.315987616,1320.377157,42.17824679,475.5766015,183.9801787
07,Chiapas,110,San Lucas,201.382221,186.2133564,5.496071328,2163.703417,65.40979409,498.6696745,46.4221298
07,Chiapas,111,Zinacantán,300.5647689,258.0474642,11.28477405,2900.560822,90.28402029,665.5258727,157.7011598
07,Chiapas,112,San Juan Cancuc,237.1271766,212.4205893,6.113150363,2450.219847,75.23647228,621.3385644,224.248018
07,Chiapas,113,Aldama,208.1015675,197.3782546,5.833908595,2372.468072,70.3491514,546.8779254,34.31605059
07,Chiapas,114,Benemérito de las Américas,199.5316962,158.5159601,4.497692524,1752.467731,53.84759539,445.6148339,130.3182346
07,Chiapas,115,Maravilla Tenejapa,220.4638404,201.0194225,5.885164401,2353.649012,70.84192285,552.6543496,209.3392529
07,Chiapas,116,Marqués de Comillas,226.0873336,190.9875394,5.40263896,2165.731476,65.57412549,509.2858984,107.552906
07,Chiapas,117,Montecristo de Guerrero,208.0297291,193.1630544,6.020584861,2291.409908,68.52247405,518.5480007,169.8212091
07,Chiapas,118,San Andrés Duraznal,210.3303207,196.40587,5.765767414,2340.654734,69.59631401,530.0926248,54.28107859
07,Chiapas,119,Santiago el Pinar,206.2536435,196.4676673,5.813007456,2371.861029,70.06511576,536.2890142,30.07116271
08,Chihuahua,001,Ahumada,1048.324332,583.7922001,17.80651738,3344.125449,147.8948168,492.154403,547.8070587
08,Chihuahua,002,Aldama,533.1411005,221.4506913,5.04863616,919.453522,48.36146757,330.4166742,242.0592967
08,Chihuahua,003,Allende,426.7765498,164.0750511,3.036906264,530.626026,29.15395209,139.1470156,113.8474365
08,Chihuahua,004,Aquiles Serdán,12.63783315,7.129984729,0.159370133,31.45137698,5.031902976,137.9238522,28.52932701
08,Chihuahua,005,Ascensión,613.3567838,338.0469321,10.39966478,1873.367824,91.89776755,470.2165153,314.7718449
08,Chihuahua,006,Bachíniva,920.5277905,557.7606843,14.22504082,3258.413553,113.4213479,338.3975576,736.6239903
08,Chihuahua,007,Balleza,255.3220316,180.2942266,7.252273768,1760.763347,58.00468051,426.4767105,219.9748923
08,Chihuahua,008,Batopilas de Manuel Gómez Morín,226.7200754,158.3681967,4.330982733,1684.102561,52.36315179,430.5643023,159.2273626
08,Chihuahua,009,Bocoyna,414.0131361,307.1326478,20.18699213,3022.700039,110.5822757,628.9301466,274.1767463
08,Chihuahua,010,Buenaventura,1430.704384,802.0619397,38.618948,5535.048314,215.382629,761.3975641,574.0380965
08,Chihuahua,011,Camargo,849.5436359,290.916886,8.002502245,642.4132334,54.39705409,682.4351686,315.5136217
08,Chihuahua,012,Carichí,595.8822827,383.9071479,10.24912316,2622.500317,88.40493304,377.6524752,524.9440727
08,Chihuahua,013,Casas Grandes,213.6984766,107.782233,3.79243927,659.4078707,28.43642237,173.4613306,131.4709393
08,Chihuahua,014,Coronado,104.6682601,56.04964031,1.33666174,388.9933684,14.41158774,88.17056209,38.08142321
08,Chihuahua,015,Coyame del Sotol,330.8410938,58.40259328,0.5432175,180.7149027,6.189328607,55.00689142,55.76760331
08,Chihuahua,016,La Cruz,106.9239265,32.61088624,0.373392267,88.49336106,4.849397295,53.62972833,57.95476392
08,Chihuahua,017,Cuauhtémoc,4002.866963,2778.418367,97.96574138,16116.95447,653.6828393,3384.772096,2208.010638
08,Chihuahua,018,Cusihuiriachi,6111.492645,1299.069923,20.95541806,4813.685549,169.2562097,484.3126876,886.0054832
08,Chihuahua,019,Chihuahua,1942.764742,960.8176379,43.08631084,2105.034017,382.0222917,11417.08074,1462.394481
08,Chihuahua,020,Chínipas,156.4136965,128.5725669,4.150408581,1451.634188,44.96160775,351.7268632,98.20883932
08,Chihuahua,021,Delicias,557.5933259,282.2032135,7.898356157,1456.493444,117.5141742,1784.149527,416.124862
08,Chihuahua,022,Dr. Belisario Domínguez,132.9477196,86.45185623,2.420014445,497.5121234,21.80084709,85.70565111,62.17987795
08,Chihuahua,023,Galeana,349.0109187,122.2899742,4.838347516,602.1367418,20.94256043,112.4743033,126.1392179
08,Chihuahua,024,Santa Isabel,209.758454,123.0872363,3.360216746,533.4764985,29.62219909,95.85122167,62.92124912
08,Chihuahua,025,Gómez Farías,395.217993,239.9622451,6.149451469,1473.59638,56.43421413,287.9902223,257.33505
08,Chihuahua,026,Gran Morelos,151.5832073,96.13615599,2.605181388,542.040788,23.79060724,94.58249248,84.22216953
08,Chihuahua,027,Guachochi,373.6088121,268.2853545,13.59857437,2683.238328,94.99714585,741.0471019,479.5847119
08,Chihuahua,028,Guadalupe,97.72759961,56.00193529,2.027963999,324.1671408,15.26894926,84.91073567,44.75697489
08,Chihuahua,029,Guadalupe y Calvo,530.8512521,436.0950291,33.34017617,4892.051143,157.8885699,918.5045199,383.4985157
08,Chihuahua,030,Guazapares,256.7021034,210.462558,12.30842009,2385.382995,73.25629807,436.0335371,113.5436037
08,Chihuahua,031,Guerrero,2200.892831,1495.936192,43.33670463,9453.870342,339.0565019,1186.857756,1388.211549
08,Chihuahua,032,Hidalgo del Parral,237.7665922,136.0044892,4.613487201,719.1657825,105.2269398,1378.619869,236.7693275
