CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
05,Coahuila de Zaragoza,005,Candela,2.172407071,2.038874003,0.459664088,30.37419167,16.6599276,3.690585501,0.045177675
05,Coahuila de Zaragoza,006,Castaños,41.17982866,37.82319666,9.999353004,797.734154,456.36694,86.83703759,1.239416622
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,14.68547358,13.43544059,5.518034789,435.57291,407.2097354,52.41961876,0.538915564
05,Coahuila de Zaragoza,008,Escobedo,7.924266439,7.319163587,1.795285928,70.62280884,110.2041111,10.5898972,0.114429818
05,Coahuila de Zaragoza,009,Francisco I. Madero,35.69814812,33.23531384,10.98051177,1323.599416,393.7226914,131.584834,1.767090084
05,Coahuila de Zaragoza,010,Frontera,111.8828184,102.7637063,27.73143056,2835.706139,979.3314151,295.5492115,4.615570065
05,Coahuila de Zaragoza,011,General Cepeda,14.80129563,13.71055544,4.274725722,231.8408661,297.1971007,31.84085483,0.294962765
05,Coahuila de Zaragoza,012,Guerrero,2.252573579,2.140655071,0.596938078,48.57127792,23.39942615,5.84883893,0.062779027
05,Coahuila de Zaragoza,013,Hidalgo,0.589111727,0.570725935,0.141371265,7.697150499,5.653508226,1.056284818,0.006361706
05,Coahuila de Zaragoza,014,Jiménez,7.232693239,6.664315664,2.62847371,183.1177277,192.5217562,23.60857778,0.233741581
05,Coahuila de Zaragoza,015,Juárez,0.473225076,0.451682985,0.277284061,45.41261914,11.01065889,4.806178337,0.059354361
05,Coahuila de Zaragoza,016,Lamadrid,0.912772841,0.861622949,0.392744315,56.80317115,14.97690211,6.08422855,0.077087817
05,Coahuila de Zaragoza,017,Matamoros,76.57191097,70.96004572,21.37450308,2497.285865,743.536081,249.379201,3.438437001
05,Coahuila de Zaragoza,018,Monclova,287.3640538,263.8056004,76.98295039,8776.270697,2665.654981,896.647252,13.76042174
05,Coahuila de Zaragoza,019,Morelos,10.77864933,9.928381112,2.668330063,290.2356964,90.3245674,29.26907016,0.42880858
05,Coahuila de Zaragoza,020,Múzquiz,64.7188092,59.45194454,18.12856293,1923.746967,738.7423668,197.359384,2.884447839
05,Coahuila de Zaragoza,021,Nadadores,4.346886371,4.030383103,1.789314874,228.7504973,88.92239745,24.47461784,0.30437041
05,Coahuila de Zaragoza,022,Nava,40.94207931,37.65818449,9.545083605,774.2240191,412.4804116,85.5170057,1.239189549
05,Coahuila de Zaragoza,023,Ocampo,10.37942918,9.516672468,3.004574998,141.1010341,229.5800488,20.42580825,0.186677818
05,Coahuila de Zaragoza,024,Parras,39.59855154,36.27887926,15.28129123,1487.054525,971.5397774,166.4313959,2.096773266
05,Coahuila de Zaragoza,025,Piedras Negras,142.8109946,130.9902375,50.25536364,6569.027688,1869.693106,686.792875,10.1960694
05,Coahuila de Zaragoza,026,Progreso,2.023714862,1.856853489,0.873557359,79.48041202,63.23572584,9.721002497,0.103762314
05,Coahuila de Zaragoza,027,Ramos Arizpe,182.6568375,167.7234263,42.49684358,3442.572035,1805.03968,376.0305518,5.822780129
05,Coahuila de Zaragoza,028,Sabinas,86.49691488,79.3708473,24.29924625,2686.441433,944.4375204,285.8236871,4.259236788
05,Coahuila de Zaragoza,029,Sacramento,0.476404223,0.437036163,0.342961328,63.19778002,13.24454876,6.833372632,0.09380146
05,Coahuila de Zaragoza,030,Saltillo,1013.025896,929.8246721,273.2272564,29536.24414,10064.67977,3063.076372,47.97474806
05,Coahuila de Zaragoza,031,San Buenaventura,22.38978696,20.6681488,6.988167706,883.7459231,250.2060196,88.16337192,1.253098088
05,Coahuila de Zaragoza,032,San Juan de Sabinas,58.43468486,53.6770447,16.26388004,1943.977421,560.8904276,201.4949225,3.108805835
05,Coahuila de Zaragoza,033,San Pedro,92.50808046,85.43769408,22.72863186,2196.181389,863.8031549,230.5363263,3.319142045
05,Coahuila de Zaragoza,034,Sierra Mojada,11.34380748,10.30217026,3.465410027,63.65726533,336.706113,15.65969296,0.057399793
05,Coahuila de Zaragoza,035,Torreón,885.2141459,813.3318629,215.5552831,20132.82707,7188.882993,2101.325706,32.74118447
05,Coahuila de Zaragoza,036,Viesca,13.45641466,12.42656093,4.170611061,364.400863,236.9458301,40.87901724,0.479673447
05,Coahuila de Zaragoza,037,Villa Unión,5.120581139,4.742784134,1.684529001,133.7654776,107.3647287,16.50722195,0.177922644
05,Coahuila de Zaragoza,038,Zaragoza,6.990248186,6.526667861,2.783923371,279.9463182,168.2910651,32.45085153,0.351827506
06,Colima,001,Armería,43.74558815,40.80225543,14.73310808,2141.035467,603.5186304,188.2904639,2.777087133
06,Colima,002,Colima,332.7454413,305.8974926,115.3834918,16286.3691,4104.829916,1468.035217,23.91162508
06,Colima,003,Comala,20.49395966,18.99773714,7.742222112,1303.660628,304.6940383,110.3673686,1.464311113
06,Colima,004,Coquimatlán,23.2030536,21.57926502,8.523932894,1286.071077,373.4648484,115.088878,1.709237672
06,Colima,005,Cuauhtémoc,49.5803754,45.92572646,15.48153604,1972.956172,688.7415324,177.2593896,2.27744623
06,Colima,006,Ixtlahuacán,4.890224311,4.618142127,1.950629458,359.9835052,78.05372567,30.99147914,0.367729536
06,Colima,007,Manzanillo,207.416409,190.7121785,100.6740132,13538.45994,3218.156434,1222.691689,19.31900687
06,Colima,008,Minatitlán,6.429340234,5.937836523,2.528561239,467.1608727,101.2688245,39.60648034,0.499769681
06,Colima,009,Tecomán,154.0149162,142.4551477,53.73445724,8678.750817,1965.87774,747.8178002,12.11780572
06,Colima,010,Villa de Álvarez,159.7481304,146.6787753,58.65380809,9853.361703,2061.653301,876.9156074,14.63707497
07,Chiapas,001,Acacoyagua,0.088061791,0.085419937,0.017806568,0.521616692,0.705685446,0.087622773,0
07,Chiapas,002,Acala,11.02139539,10.13192835,4.374043346,832.7537659,138.2028699,64.27358243,1.175150409
07,Chiapas,003,Acapetahua,14.19466301,12.9912465,6.736479788,1313.003678,237.1685607,102.1773877,1.988611815
07,Chiapas,004,Altamirano,3.430781263,3.141276756,1.869713222,371.8823833,70.13719058,27.14274767,0.421700566
07,Chiapas,005,Amatán,1.500705161,1.375243973,0.67046123,123.3592542,24.77918716,9.521928673,0.151364085
07,Chiapas,006,Amatenango de la Frontera,2.982203171,2.72254178,2.002582408,465.7959612,74.80100317,33.82084544,0.500521184
07,Chiapas,007,Amatenango del Valle,0.771330439,0.707734907,0.270928993,42.308927,11.50382936,3.272100828,0.04575124
07,Chiapas,008,Angel Albino Corzo,6.600633036,6.020401155,4.804054164,1169.084762,165.6750687,79.97694446,1.306075387
07,Chiapas,009,Arriaga,38.40543945,35.18531805,16.87990059,3217.329385,597.2126921,254.0230099,4.315529358
07,Chiapas,010,Bejucal de Ocampo,0.24299889,0.221503479,0.237296973,53.77303664,9.027404516,3.844857815,0.061716111
07,Chiapas,011,Bella Vista,0.782954257,0.710980642,0.887412831,224.975549,31.44488866,15.56981743,0.241920237
07,Chiapas,012,Berriozábal,19.77879405,18.13845424,7.579442137,1427.919674,242.9198,111.2901095,1.872737301
07,Chiapas,013,Bochil,7.103481922,6.50744298,3.317420004,655.4847285,116.8960865,46.4931384,0.75664577
07,Chiapas,014,El Bosque,0.703706422,0.635912271,1.055740346,276.6517781,36.46078645,18.50540794,0.300359882
07,Chiapas,015,Cacahoatán,7.171534233,6.54886629,4.947231677,1128.248108,165.1520909,85.04122147,1.415791323
07,Chiapas,016,Catazajá,9.936074108,9.138428489,3.05423335,456.1722099,97.22584645,35.51230577,0.656389386
07,Chiapas,017,Cintalapa,2.694690793,2.613850069,0.544880991,15.96147078,21.59397465,2.681256853,0
07,Chiapas,018,Coapilla,0.478278975,0.437885508,0.217209161,46.91681821,7.644806938,3.424938175,0.0533361
07,Chiapas,019,Comitán de Domínguez,94.22500388,86.40900473,39.3424484,7152.169457,1376.269438,550.2766443,8.878088487
07,Chiapas,020,La Concordia,12.68940594,11.74200948,5.961723399,1222.300107,200.7334243,91.3288876,1.521655856
07,Chiapas,021,Copainalá,9.65826823,8.844141245,4.682539528,924.5763931,169.3584198,65.17006885,1.093933244
07,Chiapas,022,Chalchihuitán,0.228933849,0.208270875,0.262365608,64.49538717,9.587859348,4.416451571,0.073319992
07,Chiapas,023,Chamula,9.7166628,8.877417134,6.258598906,1418.895036,223.1196452,100.1313181,1.589634363
07,Chiapas,024,Chanal,0.11963907,0.10910437,0.127758529,25.76898479,4.205909762,1.686436422,0.030804495
07,Chiapas,025,Chapultenango,0.253703486,0.230973648,0.241312099,55.60118664,8.020245424,4.061303494,0.077081724
07,Chiapas,026,Chenalhó,0.884690062,0.800521592,1.263679836,328.9761214,45.99158551,21.25699033,0.345578016
07,Chiapas,027,Chiapa de Corzo,47.58243579,43.67509441,18.23342218,3363.697038,583.8791056,261.235354,4.525198421
07,Chiapas,028,Chiapilla,0.16707485,0.148538366,0.323752734,102.0013671,11.26871845,6.734571972,0.102023052
07,Chiapas,029,Chicoasén,1.134937453,1.041817204,0.335220337,54.64840536,10.62151584,4.428429923,0.077069345
07,Chiapas,030,Chicomuselo,7.686384117,7.06185159,3.796915515,816.2523512,125.7067042,57.78551706,0.926001346
07,Chiapas,031,Chilón,5.595482571,5.112708917,3.475281639,806.1860707,123.1314071,56.80767959,0.869958624
07,Chiapas,032,Escuintla,4.842643462,4.429544421,3.321185706,733.7358021,104.7619708,54.73329044,1.034216035
07,Chiapas,033,Francisco León,0.013554869,0.011987748,0.065009411,15.19358235,2.145348323,0.906549119,0.017834815
07,Chiapas,034,Frontera Comalapa,27.18594089,24.99345732,12.4663436,2358.891915,445.9976909,172.1180647,2.739012216
07,Chiapas,035,Frontera Hidalgo,2.677505671,2.499978279,1.20933863,220.9858439,36.27311524,18.74801707,0.383846899
07,Chiapas,036,La Grandeza,0.504567524,0.461139564,0.297207812,69.18681375,10.59743474,5.385072434,0.075141054
07,Chiapas,037,Huehuetán,7.772432901,7.095914515,5.093068776,1120.022893,182.2820708,86.07749547,1.568077337
07,Chiapas,038,Huixtán,1.775752056,1.626546893,0.776972958,156.7662009,28.14887093,11.36415987,0.169456089
07,Chiapas,039,Huitiupán,2.647832405,2.426974899,1.003055461,195.3196413,34.14419454,14.31354511,0.211655249
07,Chiapas,040,Huixtla,26.13151066,23.9538825,12.66212538,2507.01241,402.6145672,196.6086788,3.762879242
07,Chiapas,041,La Independencia,4.552849426,4.167101963,3.942226857,1009.189663,140.34031,67.81909391,0.993471128
07,Chiapas,042,Ixhuatán,0.365487771,0.33234126,0.385384376,93.85560004,13.43489402,6.72862824,0.104739938
07,Chiapas,043,Ixtacomitán,3.961518888,3.634958608,1.415903113,236.8484847,48.68646413,18.8043415,0.326941024
07,Chiapas,044,Ixtapa,3.403148597,3.114184427,1.775832902,374.1285755,65.40269535,28.05466396,0.411699285
07,Chiapas,045,Ixtapangajoya,2.949050421,2.711431299,0.656234635,60.77481831,22.68435082,5.334982437,0.098417628
07,Chiapas,046,Jiquipilas,13.36046813,12.47182031,5.882926698,1110.471665,189.0202808,88.86666026,1.571912778
07,Chiapas,047,Jitotol,4.328017065,3.968960708,1.549981876,285.1846556,55.27073716,22.13577335,0.329506858
07,Chiapas,048,Juárez,13.02542887,11.9316596,5.731737372,1055.071874,215.5669016,84.62817754,1.499337072
07,Chiapas,049,Larráinzar,1.305561566,1.187506385,1.324537917,321.4622197,48.34241943,22.84827998,0.360195732
07,Chiapas,050,La Libertad,1.197362587,1.118188033,0.728886903,159.2795957,23.81038331,12.40817854,0.211038032
07,Chiapas,051,Mapastepec,15.12562977,13.84689128,8.293971014,1745.268711,289.3473667,132.7465701,2.480270332
07,Chiapas,052,Las Margaritas,19.94062902,18.28399639,8.715039653,1609.486499,305.1107233,117.6960518,1.839219461
07,Chiapas,053,Mazapa de Madero,1.921455504,1.760376039,0.886503481,165.8229615,35.10998955,12.65262028,0.196086678
07,Chiapas,054,Mazatán,9.593006537,8.96387182,4.244247736,780.3940757,129.310506,63.61167438,1.229874439
07,Chiapas,055,Metapa,0.246573014,0.239175823,0.049858391,1.460526738,1.975919249,0.245343764,0
07,Chiapas,056,Mitontic,0.397142992,0.362834151,0.268764718,63.20895689,9.497242791,4.805761127,0.07156762
07,Chiapas,057,Motozintla,0,0,0,0,0,0,0
07,Chiapas,058,Nicolás Ruíz,0.035274784,0.031203128,0.082355492,25.32067114,2.865386719,1.638204487,0.024744328
07,Chiapas,059,Ocosingo,31.99257631,29.33627651,15.28050888,2907.740453,557.7646398,211.4873377,3.481643666
07,Chiapas,060,Ocotepec,0.03080713,0.02725062,0.081455026,23.38526128,2.696925765,1.626680523,0.026211546
07,Chiapas,061,Ocozocoautla de Espinosa,53.14598766,48.87933365,16.67693019,2642.830591,535.0939871,207.7654212,3.72544373
07,Chiapas,062,Ostuacán,8.742388506,8.028597014,2.547673798,372.4806599,85.95011662,29.4215145,0.524033747
07,Chiapas,063,Osumacinta,0.193679934,0.177090205,0.122960238,27.14223788,3.953831711,2.029900574,0.032894706
07,Chiapas,064,Oxchuc,3.320185784,3.036871493,2.047126574,436.9566686,74.14548858,33.09770655,0.488980414
07,Chiapas,065,Palenque,89.36049951,81.99407508,29.81203415,4656.566508,1087.841373,367.6056258,6.374520727
07,Chiapas,066,Pantelhó,1.145442371,1.048099952,0.666496871,146.094323,23.23551666,9.483835803,0.158602944
07,Chiapas,067,Pantepec,1.110937597,1.018096493,0.461119065,93.38548553,16.31945371,6.618337811,0.110480868
07,Chiapas,068,Pichucalco,25.47806205,23.33442592,9.254525181,1508.027564,342.1988396,123.2599872,2.250229725
07,Chiapas,069,Pijijiapan,17.97600028,16.45643197,9.110242868,1683.472241,385.7641316,130.7839409,2.292809243
07,Chiapas,070,El Porvenir,1.690015918,1.548138625,0.864188853,169.789257,31.23622371,11.66659696,0.194458584
07,Chiapas,071,Villa Comaltitlán,9.255752028,8.499527543,4.664365618,901.5407727,181.1274067,70.34725982,1.249117126
07,Chiapas,072,Pueblo Nuevo Solistahuacán,4.79793961,4.39847064,1.882599003,374.0551204,64.55031198,27.8467494,0.42782443
07,Chiapas,073,Rayón,3.084554708,2.833540485,0.772572231,104.0425323,24.71039815,7.910403016,0.13849346
07,Chiapas,074,Reforma,107.5846475,98.80252177,32.06569688,4873.090558,1037.938839,398.7756304,6.727162064
07,Chiapas,075,Las Rosas,10.88787773,9.989950595,4.258907152,739.1097066,159.6299601,55.51930517,0.854750528
07,Chiapas,076,Sabanilla,0.630804414,0.576075019,0.478449316,105.1874044,16.17296633,6.837797149,0.116801468
07,Chiapas,077,Salto de Agua,9.958544197,9.113668881,3.753965317,597.3947504,150.5112336,46.23722983,0.812394259
07,Chiapas,078,San Cristóbal de las Casas,121.2329403,111.0710122,56.78378186,11002.86995,1936.397263,827.9102521,14.20342329
07,Chiapas,079,San Fernando,9.736500931,8.913496631,4.692566348,970.7582594,147.0722681,75.93093227,1.348194237
07,Chiapas,080,Siltepec,6.169312141,5.65326994,2.74792938,518.7681919,103.5732771,36.81515751,0.574581604
07,Chiapas,081,Simojovel,5.784117984,5.295826614,2.796133126,575.99216,97.7147554,42.23965483,0.66018678
07,Chiapas,082,Sitalá,0.429738064,0.392459515,0.248408857,59.96188679,9.472475985,4.223457685,0.059492062
07,Chiapas,083,Socoltenango,12.83685581,11.80266942,4.152806432,605.8466912,152.2585809,45.77627151,0.747492704
07,Chiapas,084,Solosuchiapa,2.978691393,2.694931355,0.996956994,98.9785165,100.1083198,11.90096443,0.11863038
07,Chiapas,085,Soyaló,1.04600846,0.95726212,0.577386959,114.5389072,21.83407276,8.691524081,0.137654874
07,Chiapas,086,Suchiapa,6.701457862,6.139007924,3.92592987,861.7401247,125.6704761,66.1213892,1.192470522
07,Chiapas,087,Suchiate,1.826090148,1.698286361,0.549963342,40.66394772,41.45178184,6.403955689,0.044706554
07,Chiapas,088,Sunuapa,0.288359182,0.264120315,0.130290626,25.67804539,4.169241814,2.096089344,0.039938197
07,Chiapas,089,Tapachula,258.2397002,237.0448196,106.2249709,18424.92461,3395.872899,1441.560805,26.62793723
07,Chiapas,090,Tapalapa,0.234606204,0.216301565,0.136814058,30.84023177,4.653349247,2.18749954,0.034723757
07,Chiapas,091,Tapilula,6.447565651,5.916410611,2.175115648,365.0055638,75.78322775,26.97086096,0.45902194
07,Chiapas,092,Tecpatán,5.915570464,5.418232547,2.514784274,514.9942609,79.93018177,39.34246936,0.703372654
07,Chiapas,093,Tenejapa,3.063823677,2.799690761,2.255738709,515.5253572,80.19377787,34.06650741,0.584658862
07,Chiapas,094,Teopisca,13.71039418,12.56416352,5.780253129,1113.756842,211.4223626,80.41011582,1.246789614
07,Chiapas,096,Tila,4.533216657,4.15074795,2.37932488,495.4464302,84.69213006,34.44823202,0.575886499
07,Chiapas,097,Tonalá,39.90206691,36.49944154,21.79726091,4392.779428,777.1967074,351.2491147,6.495520482
07,Chiapas,098,Totolapa,0.210592123,0.192571993,0.224820866,60.69862191,7.894733492,4.265965658,0.066820259
07,Chiapas,099,La Trinitaria,17.41714302,16.05706711,9.428796534,2059.687232,339.7228934,148.3152399,2.143266876
07,Chiapas,100,Tumbalá,0.831200094,0.755167664,0.888768606,224.6394345,30.36990255,15.56573212,0.2409853
07,Chiapas,101,Tuxtla Gutiérrez,718.7235617,659.5236236,278.9848256,46593.64255,8817.830399,3713.164271,64.17568079
07,Chiapas,102,Tuxtla Chico,6.150685256,5.634670664,5.041363262,1153.235519,153.3121869,89.81597186,1.726303242
07,Chiapas,103,Tuzantán,6.861992498,6.275351843,3.25810104,636.7467899,101.1085811,51.45793619,1.088845668
07,Chiapas,104,Tzimol,4.565783857,4.198676246,1.806448722,313.6809158,66.58217728,24.47744666,0.379750939
07,Chiapas,105,Unión Juárez,1.273019268,1.166324664,0.634356736,119.671075,23.32800384,9.291513407,0.151140929
07,Chiapas,106,Venustiano Carranza,31.68254595,29.04942977,11.87979741,1983.765426,477.6393343,144.9720966,2.278665617
07,Chiapas,107,Villa Corzo,19.40322027,17.8877889,11.60979462,2624.047352,359.5504963,201.0963226,3.759753549
07,Chiapas,108,Villaflores,83.0043346,76.41260966,29.346528,5098.31695,893.6594664,405.3642678,7.909742696
07,Chiapas,109,Yajalón,10.14173768,9.294280746,4.280759937,814.5153788,151.430282,61.67293539,0.986425149
07,Chiapas,110,San Lucas,0.08861415,0.081395554,0.128635541,37.98370339,4.314936328,2.663051504,0.042447926
07,Chiapas,111,Zinacantán,5.037545802,4.59034688,3.774866992,959.1598935,130.5458669,68.02400502,0.989384861
07,Chiapas,112,San Juan Cancuc,0.987513171,0.903312695,0.608152676,134.4974398,20.72789303,9.366554393,0.154071367
07,Chiapas,113,Aldama,0.021484796,0.019004172,0.061685303,17.83677894,2.27864683,1.146513699,0.018988214
07,Chiapas,114,Benemérito de las Américas,22.2696982,20.44041267,7.836267449,1251.619391,287.6402889,91.30308561,1.57321765
07,Chiapas,115,Maravilla Tenejapa,1.033373482,0.949292601,0.324381982,50.95885298,12.70210355,3.920389259,0.057231765
07,Chiapas,116,Marqués de Comillas,0.127144767,0.123000814,0.036780228,3.895070793,1.334784036,0.386934767,0.004704514
07,Chiapas,117,Montecristo de Guerrero,0,0,0,0,0,0,0
07,Chiapas,118,San Andrés Duraznal,0.000862928,0.000763318,0.002449476,0.699682055,0.091893523,0.061076297,0.000814368
07,Chiapas,119,Santiago el Pinar,0.023325517,0.020630629,0.095374745,24.42052393,3.48829937,1.655217238,0.028292867
08,Chihuahua,001,Ahumada,27.99261067,25.83363887,9.398525555,729.732751,686.1013946,81.40153593,0.697767842
08,Chihuahua,002,Aldama,32.48779728,29.92743766,13.16837021,1626.797063,839.6130982,160.4608057,1.648870443
08,Chihuahua,003,Allende,6.930816875,6.520329743,1.933538696,34.95955031,151.2202063,8.426962527,0
08,Chihuahua,004,Aquiles Serdán,3.291877824,3.001789134,2.094875674,474.4153453,89.66512238,44.15726135,0.525713623
08,Chihuahua,005,Ascensión,42.21225378,39.20822993,12.73439072,1246.437977,717.2245411,126.226908,1.318844564
08,Chihuahua,006,Bachíniva,11.64131908,11.19458139,3.807587217,454.7136377,158.0928638,44.91833014,0.404454885
08,Chihuahua,007,Balleza,6.545493817,6.093748782,2.633666536,467.9252231,103.2701674,40.29087959,0.475839763
08,Chihuahua,008,Batopilas de Manuel Gómez Morín,1.156696295,1.059600755,0.426148544,71.3226775,15.60180226,5.588652303,0.073537613
08,Chihuahua,009,Bocoyna,29.13183973,26.62185769,10.78686476,1507.638598,527.2109214,128.063177,1.60761605
08,Chihuahua,010,Buenaventura,33.9919415,32.13043021,10.9076525,1378.124022,460.4090882,132.1119733,1.381468058
08,Chihuahua,011,Camargo,50.44552242,46.38153962,19.84127678,3287.911017,954.2960379,304.1637636,3.594193106
08,Chihuahua,012,Carichí,9.088726397,8.56996084,3.078205956,405.8723719,128.5685715,37.12312513,0.401956907
08,Chihuahua,013,Casas Grandes,14.22767518,13.23754534,5.590641695,718.452038,315.7924589,68.09440724,0.698040165
08,Chihuahua,014,Coronado,2.556722054,2.456561026,0.847176505,106.2165187,35.5578743,10.49817944,0.095802071
08,Chihuahua,015,Coyame del Sotol,2.33794224,2.245378293,0.872518787,119.3294614,36.2754272,10.99537415,0.106151395
08,Chihuahua,016,La Cruz,5.734757236,5.348275282,2.449251747,337.170481,139.6623664,32.50654484,0.331016863
08,Chihuahua,017,Cuauhtémoc,323.4015036,300.4786997,98.28635592,13834.65953,4083.205113,1293.158545,15.43156766
08,Chihuahua,018,Cusihuiriachi,30.49992888,29.19903998,8.44595843,775.2018436,343.774997,78.20011171,0.671296037
08,Chihuahua,019,Chihuahua,1366.31256,1252.064084,505.0868116,84119.97128,20420.47333,8008.859521,99.58899819
08,Chihuahua,020,Chínipas,2.873316006,2.638461984,0.721700502,98.03137993,26.20330716,8.271813517,0.114215752
08,Chihuahua,021,Delicias,128.0437463,117.4760091,55.70012383,10511.50239,2377.072145,970.6744206,11.98400397
08,Chihuahua,022,Dr. Belisario Domínguez,4.78817935,4.524097606,1.566872242,181.7597306,68.67849774,17.02191837,0.179390797
08,Chihuahua,023,Galeana,10.46055149,9.806520977,3.628724944,565.2970445,147.5417312,51.55746984,0.586972652
08,Chihuahua,024,Santa Isabel,4.750621414,4.608102771,1.055252102,27.4682524,43.23147838,4.874919888,0
08,Chihuahua,025,Gómez Farías,17.44889315,16.34432751,6.57844944,1040.151771,281.3558785,97.14110897,1.085780598
08,Chihuahua,026,Gran Morelos,8.157766563,7.751809632,2.63814719,304.0015749,116.9673577,29.74918732,0.292749234
08,Chihuahua,027,Guachochi,16.46486889,15.164545,6.285738169,1112.981612,235.0905899,93.653722,1.166638762
08,Chihuahua,028,Guadalupe,12.85692329,11.89517557,5.256725742,778.3501102,243.3987553,72.1344772,0.850315419
08,Chihuahua,029,Guadalupe y Calvo,10.21019819,9.360757958,3.905865518,619.6531016,197.8892001,53.31954907,0.623004243
08,Chihuahua,030,Guazapares,7.811166106,7.110824967,2.266198426,167.8696773,166.0677175,17.92646547,0.185254436
08,Chihuahua,031,Guerrero,72.76461791,68.4691874,23.40659043,2545.662975,1194.257841,251.2045121,2.460601731
08,Chihuahua,032,Hidalgo del Parral,106.8822523,97.80127053,45.31932211,8672.744704,1891.654946,780.3063215,9.748302136
08,Chihuahua,033,Huejotitán,0.476213482,0.456319747,0.224147886,39.16711606,9.473024498,3.507638449,0.036237021
