CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
3,Baja California Sur,2,Mulege,116.4983379,112.6666251,1060.80519,1418.811951,689.5910169,182.9299275,7.039069261
3,Baja California Sur,3,La Paz,49.69827991,37.63794035,145.6198956,14783.90163,1598.360523,1871.490097,79.03635777
3,Baja California Sur,8,Los Cabos,55.44923729,43.65338496,360.8755243,14751.69847,1503.411743,1859.134444,75.49992676
3,Baja California Sur,9,Loreto,6.065678475,5.35499185,47.17813456,797.2856313,84.29251946,98.52620986,4.128378631
4,Campeche,1,Calkini,9.965886298,8.705807446,4.44026705,1901.708195,165.9394684,443.3778607,3.260792702
4,Campeche,2,Campeche,121.9585969,109.3238058,752.5509034,18916.26407,1377.003151,3716.128314,44.59086939
4,Campeche,3,Carmen,50.82188865,42.36881239,89.03032911,14295.20558,1187.755242,2541.729384,38.55180351
4,Campeche,4,Champoton,99.68904691,94.82238821,15.7790858,3692.917491,859.5983743,770.9062554,6.582491171
4,Campeche,5,Hecelchakan,21.68178379,20.61544493,3.402121493,709.6684123,202.3263716,142.4945547,1.449041217
4,Campeche,6,Hopelchen,64.37322729,62.04707957,6.730511269,1101.894679,392.7256413,201.3838837,2.17700613
4,Campeche,7,Palizada,16.96876534,16.31586114,1.912592,379.4802461,105.1221165,71.65100733,0.779345025
4,Campeche,8,Tenabo,11.07193918,10.57846736,1.55055561,213.4939634,110.1491809,38.35045923,0.442804007
4,Campeche,9,Escarcega,35.46269166,33.02855624,9.356132678,2682.70634,410.4466311,507.3666206,5.442145431
4,Campeche,10,Calakmul,6.064003029,5.529256309,2.06248285,392.0252988,136.1497204,65.43405925,0.965447784
4,Campeche,11,Candelaria,4.523492719,3.86809548,3.309476937,1133.579049,74.15013293,171.2929044,2.911234309
5,Coahuila de Zaragoza,1,Abasolo,1.132590126,0.964803059,0.745963049,686.6026735,77.80587759,66.65477297,1.189533246
5,Coahuila de Zaragoza,2,Acuña,138.9190887,127.6972847,52.99926374,82656.91811,6490.502281,7634.167242,138.5831877
5,Coahuila de Zaragoza,3,Allende,4.598878694,3.063177775,8.682706901,18707.61771,889.172812,1660.309478,23.16306181
5,Coahuila de Zaragoza,4,Arteaga,4.797961713,3.326051525,8.170842075,24372.97618,781.7931805,1744.061735,18.35152394
5,Coahuila de Zaragoza,5,Candela,0.369265731,0.2583104,0.619297152,1372.922982,69.95891113,121.8291389,1.34920843
5,Coahuila de Zaragoza,6,Castaños,8.471618785,6.579122394,9.735302396,16031.32875,1033.547819,1460.036515,21.01397449
5,Coahuila de Zaragoza,7,Cuatrocienegas,9.95286507,8.451331177,6.906354443,8382.427541,704.7334039,742.5051124,10.78380676
5,Coahuila de Zaragoza,8,Escobedo,2.206770014,1.878690778,1.47417826,1736.62126,163.6367979,160.8192249,2.116407381
5,Coahuila de Zaragoza,9,Francisco I Madero,6.598309508,4.259016521,13.70522736,27200.51681,1281.572369,2450.250523,41.43846259
5,Coahuila de Zaragoza,10,Frontera,82.87866457,76.79527771,27.70737906,34893.23493,2510.541197,3327.105022,62.78857068
5,Coahuila de Zaragoza,11,General Cepeda,6.462725556,5.526494359,4.114538632,6887.19509,428.7837994,503.1035474,5.067203955
5,Coahuila de Zaragoza,12,Guerrero,0.518644183,0.37328927,0.821348318,1664.031419,111.4561176,146.3369176,2.054191325
5,Coahuila de Zaragoza,13,Hidalgo,0.698578742,0.626098959,0.383867027,749.6237863,48.03050752,65.78316456,0.825176226
5,Coahuila de Zaragoza,14,Jimenez,5.028644,4.12972735,4.297622648,7133.510179,538.3750417,631.6973227,8.600562654
5,Coahuila de Zaragoza,15,Juarez,0.433021561,0.287608752,0.820099929,1927.716294,82.26941885,167.1105011,1.974509455
5,Coahuila de Zaragoza,16,Lamadrid,0.289313525,0.189655237,0.579211674,913.8514175,52.32797941,86.34618082,1.678697365
5,Coahuila de Zaragoza,17,Matamoros,12.28264721,7.895121417,25.51192078,56934.51729,2504.634199,5055.386721,79.52294015
5,Coahuila de Zaragoza,18,Monclova,41.59873456,30.38610698,62.33451756,69947.95761,5003.313768,7191.760554,161.1114171
5,Coahuila de Zaragoza,19,Morelos,2.226049895,1.564840259,3.673836631,8517.966557,413.32819,741.5532014,8.309380446
5,Coahuila de Zaragoza,20,Muzquiz,21.66596781,17.14914003,25.23986774,47484.57896,2270.725913,4156.010499,67.27572489
5,Coahuila de Zaragoza,21,Nadadores,1.70862932,1.317473416,2.045255613,2966.462986,200.2306645,279.4249977,5.237485203
5,Coahuila de Zaragoza,22,Nava,15.94753169,13.82853152,10.93324506,14930.29526,1092.945002,1392.437402,24.05084995
5,Coahuila de Zaragoza,23,Ocampo,5.18383344,4.525645518,2.757949892,2278.532535,287.5603295,205.3497268,2.879131058
5,Coahuila de Zaragoza,24,Parras,21.83997552,17.98158986,18.27261185,35824.87452,1845.029648,2741.539203,34.70238823
5,Coahuila de Zaragoza,25,Piedras Negras,41.36041807,26.19865772,84.55223787,159180.0002,12160.68218,14344.92445,283.3003409
5,Coahuila de Zaragoza,26,Progreso,2.325453216,1.994847857,1.586115255,2549.963201,167.965333,227.0313966,2.883490602
5,Coahuila de Zaragoza,27,Ramos Arizpe,28.54848229,22.11124558,33.45331857,45043.3071,3296.470629,4253.065243,77.9876886
5,Coahuila de Zaragoza,28,Sabinas,54.20547732,48.64374603,27.38897923,37759.04992,2411.62679,3472.461747,65.69370129
5,Coahuila de Zaragoza,29,Sacramento,0.318147294,0.198760498,0.608193202,1157.243399,55.83500039,105.2574438,1.793532473
5,Coahuila de Zaragoza,30,Saltillo,354.072758,300.5009435,280.8325444,478728.532,23678.12551,39701.73721,761.7465552
5,Coahuila de Zaragoza,31,San Buenaventura,4.202862142,2.76345277,8.149314665,13887.36819,794.8820274,1280.932685,22.97852307
5,Coahuila de Zaragoza,32,San Juan de Sabinas,11.11855068,7.660521209,19.46321165,36506.43913,1921.149127,3303.986273,52.248733
5,Coahuila de Zaragoza,33,San Pedro,14.64396189,10.79391357,21.54663664,37822.98164,2197.437578,3474.748346,55.03962639
5,Coahuila de Zaragoza,34,Sierra Mojada,11.13512841,10.10181865,3.903449353,1199.601068,405.9128461,123.5014349,1.794697615
5,Coahuila de Zaragoza,35,Torreon,107.1354153,74.31725815,205.644511,246822.2807,15619.94467,23400.94299,565.1602851
5,Coahuila de Zaragoza,36,Viesca,5.05958382,4.062720529,5.096719383,9734.818237,517.8958159,851.3059369,12.04554709
5,Coahuila de Zaragoza,37,Villa Union,2.95227537,2.363027465,2.917533102,6182.366375,339.9666195,534.07916,5.409259685
5,Coahuila de Zaragoza,38,Zaragoza,4.724106837,3.694386401,5.235471467,11337.79562,615.2941789,985.663179,11.26357643
6,Colima,1,Armeria,18.53891929,16.59797789,9.823416235,12382.64723,778.9434977,1114.75443,21.06701149
6,Colima,2,Colima,58.61377412,46.48817262,69.26752778,66348.85519,4838.302365,6138.067274,170.4160378
6,Colima,3,Comala,9.2103534,8.053253377,6.269260588,9841.716428,451.522971,843.9175995,16.20800702
6,Colima,4,Coquimatlan,12.47800499,11.22042332,6.14122653,8768.867338,448.5517043,780.8765107,14.93658809
6,Colima,5,Cuauhtemoc,16.90394359,14.61637189,12.21978597,16826.86631,996.6803726,1479.191295,27.48374468
6,Colima,6,Ixtlahuacan,5.855498664,5.419251318,2.10042165,2887.050229,153.3651354,264.1924286,4.971626186
6,Colima,7,Manzanillo,204.2378276,191.8772219,1703.874654,39643.0759,4221.10809,3789.473254,110.7060021
6,Colima,8,Minatitlan,8.698270574,8.128795688,2.761260879,3151.713686,208.4462388,293.6343476,5.721043155
6,Colima,9,Tecoman,55.0222904,48.45422783,34.83936815,38793.37402,2662.248893,3521.873965,71.81973972
6,Colima,10,Villa de alvarez,24.75451205,19.07370078,32.6423493,35963.00333,2305.75158,3373.117341,90.30915183
7,Chiapas,1,Acacoyagua,1.674339824,1.534340046,0.691652559,175.0680639,18.8093605,22.96330907,0.569684548
7,Chiapas,2,Acala,3.444750611,3.107909953,1.552177509,428.8287717,41.34956588,74.19858207,1.25552399
7,Chiapas,3,Acapetahua,7.819122684,7.062564245,3.714571469,782.0398423,138.9312317,112.5578552,2.542610657
7,Chiapas,4,Altamirano,1.528772536,1.386813771,0.794195437,166.8110574,20.64956895,19.42115347,0.642949377
7,Chiapas,5,Amatan,1.39243218,1.325079551,0.294514788,49.60418965,11.08697101,5.944111651,0.177588332
7,Chiapas,6,Amatenango de la Frontera,2.028467894,1.801512662,1.298780994,307.4984552,31.09597219,33.59970704,1.123634354
7,Chiapas,7,Amatenango del Valle,0.440923839,0.42215265,0.069648527,16.691799,3.16788022,1.741403009,0.038038963
7,Chiapas,8,Angel Albino Corzo,2.989913051,2.596688758,2.365133293,537.3331388,55.03686753,67.03320769,1.905119892
7,Chiapas,9,Arriaga,5.018629096,3.814245543,6.77944852,1566.877435,194.4873957,190.4283107,6.244594842
7,Chiapas,10,Bejucal de Ocampo,0.348081939,0.321142943,0.125053839,34.45940632,3.844565807,3.261663073,0.12216609
7,Chiapas,11,Bella Vista,1.442320909,1.31983441,0.646024085,175.4462692,18.38635367,16.414875,0.540143641
7,Chiapas,12,Berriozabal,1.555701777,1.09215769,2.658556659,693.4565564,52.63589296,87.09332049,2.811429008
7,Chiapas,13,Bochil,1.429145043,1.199681534,1.371092689,312.515675,30.23863836,33.87506001,1.302068866
7,Chiapas,14,El Bosque,1.373560225,1.286345159,0.394460457,88.37736665,12.45111857,10.01119668,0.33300562
7,Chiapas,15,Cacahoatan,2.295648259,1.80033804,2.877666382,711.3106886,59.97211925,84.42075823,2.92408316
7,Chiapas,16,Catazaja,1.960181299,1.795664715,0.802492152,183.6351891,22.26001892,22.49982014,0.724647483
7,Chiapas,17,Cintalapa,5.031021108,3.869331967,6.646832354,1711.044758,138.9819814,229.0486001,6.468484994
7,Chiapas,18,Coapilla,0.635217156,0.608209339,0.09683892,21.33048333,4.512816898,2.270489199,0.057235033
7,Chiapas,19,Comitan de Dominguez,13.57884039,10.46897534,19.5853135,4968.257464,453.1753742,495.6176581,18.54697868
7,Chiapas,20,La Concordia,5.236264104,4.737027019,2.636652181,619.5540364,68.24783977,77.74571461,2.2121523
7,Chiapas,21,Copainala,1.591456367,1.259223096,2.139107517,475.6707214,45.46905964,55.18056157,1.863969138
7,Chiapas,22,Chalchihuitan,1.193559644,1.149670797,0.133759232,16.81799936,7.449200136,2.419858244,0.064817756
7,Chiapas,23,Chamula,2.053982727,1.708605883,2.220284287,508.8722025,53.74117129,47.01225349,1.944435127
7,Chiapas,24,Chanal,0.457546957,0.432080326,0.172592606,20.57898821,5.652071427,2.084352322,0.063923374
7,Chiapas,25,Chapultenango,0.336598252,0.319951452,0.06557062,12.76935804,2.604774566,1.537977274,0.045092029
7,Chiapas,26,Chenalho,1.689466474,1.594406794,0.398974266,92.45283621,14.55430892,9.227469342,0.329356063
7,Chiapas,27,Chiapa de Corzo,10.5338673,9.0931255,8.03900111,1868.443426,199.5202889,239.5394795,7.487820081
7,Chiapas,28,Chiapilla,0.626582433,0.595135307,0.127865519,27.63624053,4.801305991,3.506513238,0.089502173
7,Chiapas,29,Chicoasen,0.233194017,0.219649343,0.05768439,12.34810723,2.023654117,1.437131078,0.045020978
7,Chiapas,30,Chicomuselo,2.986443191,2.672163286,1.896865563,403.8164507,46.73269175,45.44157477,1.451819125
7,Chiapas,31,Chilon,5.76532738,5.376465801,1.863338589,391.6968312,57.075151,46.11358046,1.47499905
7,Chiapas,32,Escuintla,3.894723229,3.568405414,1.741200527,368.7851837,47.65630262,45.81488744,1.362064998
7,Chiapas,33,Francisco Leon,0.232664638,0.224334549,0.026349273,4.933130019,1.451172168,0.641030801,0.009178063
7,Chiapas,34,Frontera Comalapa,6.313243578,5.288444851,6.359640756,1436.255624,141.526522,163.1615141,5.525500481
7,Chiapas,35,Frontera Hidalgo,1.309047723,1.231136876,0.346913513,76.77885939,11.33979886,9.034004548,0.277760323
7,Chiapas,36,La Grandeza,0.398173775,0.368153812,0.144591661,39.73675861,4.343582754,3.761652776,0.13202461
7,Chiapas,37,Huehuetan,5.410957557,4.85708586,2.741101402,602.8844835,96.30789575,80.27147428,2.093778815
7,Chiapas,38,Huixtan,0.685258697,0.646166672,0.165574792,39.81304921,6.015160772,3.953914945,0.134466128
7,Chiapas,39,Huitiupan,2.48646366,2.389100631,0.331557309,52.21975398,16.27540216,6.838822637,0.168059345
7,Chiapas,40,Huixtla,5.260638894,4.178497444,6.004167448,1510.052354,145.0962267,222.6602607,5.346807986
7,Chiapas,41,La Independencia,4.690636184,4.257071979,2.544941695,611.1115088,70.5781985,57.73870008,1.908896244
7,Chiapas,42,Ixhuatan,0.462152818,0.42975397,0.148559396,34.74449692,4.471734486,3.892429928,0.134312828
7,Chiapas,43,Ixtacomitan,0.33949585,0.253200667,0.469763618,130.2438731,9.181269436,15.00691539,0.547419643
7,Chiapas,44,Ixtapa,1.612675566,1.467548414,0.725733616,171.6171065,19.20501838,19.09101969,0.696163096
7,Chiapas,45,Ixtapangajoya,0.136038827,0.12400636,0.058768578,17.14706,1.573888735,1.85253382,0.056892037
7,Chiapas,46,Jiquipilas,4.198270521,3.762125255,2.212130909,543.8591805,56.21618689,74.09477611,1.985381175
7,Chiapas,47,Jitotol,0.77143684,0.673642942,0.522847997,149.1264893,13.18245279,13.96019173,0.541885073
7,Chiapas,48,Juarez,2.884106096,2.397591164,2.427854832,518.2533425,93.33192517,67.14173803,2.0592059
7,Chiapas,49,Larrainzar,1.064894264,0.992375841,0.402882601,76.34341033,12.60800022,7.665167787,0.276017317
7,Chiapas,50,La Libertad,0.836634388,0.777341681,0.264599223,65.50250087,7.844778466,8.600140509,0.231113316
7,Chiapas,51,Mapastepec,13.68288968,12.64469954,4.977068503,988.6008035,184.2870773,133.0505213,3.353546618
7,Chiapas,52,Las Margaritas,7.930822265,7.194116124,4.16104699,995.2966611,116.4534564,96.52380343,3.332988569
7,Chiapas,53,Mazapa de Madero,0.315039956,0.258439638,0.325321802,100.5772872,7.397455844,9.103217508,0.339669543
7,Chiapas,54,Mazatan,3.684056543,3.335760371,1.674775794,442.4225636,44.40322487,67.98086215,1.37961552
7,Chiapas,55,Metapa,0.468275314,0.437730517,0.134220509,31.37854468,4.26289969,3.53970212,0.122248677
7,Chiapas,56,Mitontic,0.305521948,0.289615956,0.060618658,14.30441564,2.442913331,1.44925433,0.051923053
7,Chiapas,57,Motozintla,5.509611585,4.702050714,4.830352108,1115.983116,110.0715915,127.8744229,4.273461187
7,Chiapas,58,Nicolas Ruiz,0.61939003,0.597058136,0.071540602,10.31568008,3.891172975,1.430188497,0.026103013
7,Chiapas,59,Ocosingo,11.25115266,10.18784608,5.6118475,1233.279143,147.8224341,149.0255559,4.919180412
7,Chiapas,60,Ocotepec,0.43286985,0.418533605,0.041618127,6.311960821,2.603490323,0.825886328,0.009315628
7,Chiapas,61,Ocozocoautla de Espinosa,7.970718429,6.918911265,5.872428239,1380.767154,139.0312208,181.7455194,5.204361291
7,Chiapas,62,Ostuacan,1.273015583,1.151934411,0.61157457,148.7460615,15.80657949,16.98765865,0.57657199
7,Chiapas,63,Osumacinta,0.498786379,0.479673978,0.062242738,9.622985873,3.249607449,1.284153934,0.028544248
7,Chiapas,64,Oxchuc,1.666052448,1.509977382,0.80824582,219.5311798,22.41631676,20.42269071,0.754992744
7,Chiapas,65,Palenque,14.38518742,12.29906311,11.13851159,2315.971139,382.3211491,308.7227991,8.708008329
7,Chiapas,66,Pantelho,0.814224009,0.769030666,0.1903405,41.27633489,6.637033103,4.765956956,0.153613195
7,Chiapas,67,Pantepec,0.279038654,0.246373205,0.168245018,49.09962532,4.298304415,4.790965483,0.179910791
7,Chiapas,68,Pichucalco,7.843873218,7.010750556,4.024342015,787.1210792,169.8707911,106.2936495,3.092760236
7,Chiapas,69,Pijijiapan,6.127396326,5.145682216,5.19476418,954.9512785,223.3594672,126.6997171,3.398465785
7,Chiapas,70,El Porvenir,0.519872303,0.456058201,0.340278114,99.23202346,8.573374285,9.111799859,0.352903791
7,Chiapas,71,Villa Comaltitlan,3.844223902,3.372643874,2.392648458,524.1400258,87.25245019,71.22500815,1.764738657
7,Chiapas,72,Pueblo Nuevo Solistahuacan,1.559563655,1.415649851,0.714718822,192.1370128,20.24791233,18.16826608,0.707002081
7,Chiapas,73,Rayon,0.217158277,0.190799773,0.133440274,34.50585558,3.138112922,3.731129881,0.148609267
7,Chiapas,74,Reforma,4.698125228,2.903587192,10.85293834,2649.475203,213.7876042,315.0870778,11.35119209
7,Chiapas,75,Las Rosas,1.546638668,1.269335685,1.734928665,386.3848303,37.7020826,41.66479053,1.578863193
7,Chiapas,76,Sabanilla,2.026135625,1.942445455,0.302534728,50.58822207,13.75238499,6.427000683,0.164617403
7,Chiapas,77,Salto de Agua,5.73758246,5.337463819,1.761437587,268.2304303,88.59479249,36.35849128,0.97063566
7,Chiapas,78,San Cristobal de las Casas,14.24763818,9.942641066,25.84432298,6963.160997,585.5208879,725.554685,26.52102344
7,Chiapas,79,San Fernando,1.631965073,1.299199785,1.865869119,468.9898808,39.49697108,60.44383289,1.892679919
7,Chiapas,80,Siltepec,3.008644773,2.763970624,1.3890009,330.7010811,39.99554381,31.54651507,1.010115664
7,Chiapas,81,Simojovel,3.820565195,3.554234659,1.393017767,268.7631085,41.48599538,31.34488375,1.01348142
7,Chiapas,82,Sitala,0.642165025,0.610430869,0.128704429,26.98681616,4.88375706,3.173117683,0.089380686
7,Chiapas,83,Socoltenango,2.293304599,2.074220867,1.212626445,273.326198,31.00994655,31.78994486,0.986977063
7,Chiapas,84,Solosuchiapa,0.296462409,0.270891551,0.121466535,31.39151402,3.302451421,3.720732227,0.122262815
7,Chiapas,85,Soyalo,0.641441603,0.593363136,0.224412415,52.28043849,6.479919329,5.837951372,0.211885152
7,Chiapas,86,Suchiapa,2.021626413,1.70261543,1.836047552,437.581898,41.71612763,56.01534205,1.691030245
7,Chiapas,87,Suchiate,3.809764801,3.149510854,3.323536044,872.1758793,96.64665778,138.6159372,2.82519924
7,Chiapas,88,Sunuapa,0.132902159,0.125157115,0.031113202,8.061889532,1.112898037,0.916005622,0.028172081
7,Chiapas,89,Tapachula,37.54928259,29.48943383,69.29192764,10958.33365,1160.878572,1473.109609,43.55697368
7,Chiapas,90,Tapalapa,0.177484818,0.164208971,0.061929498,19.46576166,1.94041143,1.824080361,0.056920516
7,Chiapas,91,Tapilula,0.575392522,0.455413451,0.678158873,178.8175481,13.84721832,19.77285272,0.72533018
7,Chiapas,92,Tecpatan,1.886457738,1.57332771,1.752030768,446.9947163,38.30570778,56.73299034,1.679026677
7,Chiapas,93,Tenejapa,1.704612872,1.556372417,0.70167775,185.2870538,20.43831418,17.40613418,0.731628214
7,Chiapas,94,Teopisca,1.805242536,1.43306777,2.33770851,620.2455747,53.95732208,59.30932337,2.140929536
7,Chiapas,96,Tila,4.130261967,3.900859491,0.961005178,194.6417554,34.09930108,23.04521446,0.759572925
7,Chiapas,97,Tonala,7.424592023,5.749181437,8.868442325,1965.14977,306.3268478,274.600168,7.394809604
7,Chiapas,98,Totolapa,1.334300873,1.283449538,0.184264908,26.57552598,9.699514252,3.46815846,0.078036175
7,Chiapas,99,La Trinitaria,7.139450616,6.24635042,5.292967805,1393.684178,134.8430018,129.6840926,4.549360605
7,Chiapas,100,Tumbala,1.800053422,1.690655738,0.52647411,106.7521961,16.77633441,12.11871406,0.380639256
7,Chiapas,101,Tuxtla Gutierrez,46.81242577,27.58088372,125.8881794,28197.27136,2374.58193,3745.613971,117.154356
7,Chiapas,102,Tuxtla Chico,27.66819438,26.47964367,5.375775804,726.8873641,274.5632431,100.5951162,2.415112679
7,Chiapas,103,Tuzantan,3.82625887,3.508606454,1.4687831,326.0777435,57.63350582,51.70307109,0.997714812
7,Chiapas,104,Tzimol,1.962217016,1.824680262,0.657714516,151.6977949,21.4480775,20.58512666,0.503577746
7,Chiapas,105,Union Juarez,0.721312462,0.663102125,0.277832155,68.17489029,7.601079184,7.802975119,0.270994909
7,Chiapas,106,Venustiano Carranza,7.709355126,6.876991024,5.002776114,1014.449412,124.6011251,115.1344581,3.970095898
7,Chiapas,107,Villa Corzo,8.441755739,7.531654362,4.757233164,1171.56476,119.3336705,157.5711757,4.153726828
7,Chiapas,108,Villaflores,9.645663344,7.881006997,10.09402104,2495.421303,222.3552788,349.0805572,9.116048326
7,Chiapas,109,Yajalon,1.571147316,1.287835452,1.604950504,392.1415606,34.82421061,46.92622531,1.627488665
7,Chiapas,110,San Lucas,0.879189962,0.84727079,0.113415133,16.70377199,6.312344422,2.181552659,0.038431963
7,Chiapas,111,Zinacantan,1.831270704,1.605543951,1.268237697,333.8347461,32.44767009,31.0146147,1.197198663
7,Chiapas,112,San Juan Cancuc,1.280396035,1.224830957,0.195123893,35.0926658,8.81578133,4.637062723,0.129278751
7,Chiapas,113,Aldama,0,0,0,0,0,0,0
7,Chiapas,114,Benemerito de las Americas,2.377453135,2.026114798,2.122925535,482.3808603,47.83752294,55.0797187,1.87703705
7,Chiapas,115,Maravilla Tenejapa,0.026352198,0.014739323,0.070158016,21.15775582,1.260194341,2.225155577,0.077009952
7,Chiapas,116,Marques de Comillas,1.582112908,1.534649521,0.120661448,6.445251913,8.891300789,1.542974195,0.001087101
7,Chiapas,117,Montecristo de Guerrero,0,0,0,0,0,0,0
7,Chiapas,118,San Andres Duraznal,0,0,0,0,0,0,0
7,Chiapas,119,Santiago el Pinar,0.004625221,0.002078635,0.012725163,3.866009607,0.27902281,0.344110152,0.019065745
8,Chihuahua,1,Ahumada,47.68814473,45.01140746,9.866404621,783.2876931,741.6900755,118.918361,2.407982049
8,Chihuahua,2,Aldama,36.27498604,33.47406241,12.54867336,1440.818723,747.0937996,185.928523,5.362771463
8,Chihuahua,3,Allende,18.95790659,17.93875661,4.099778203,478.5979112,245.3346394,62.07896303,1.484472452
8,Chihuahua,4,Aquiles Serdan,0.43714501,0.255002891,1.192682106,270.5124049,26.26586759,28.36418279,1.121168799
8,Chihuahua,5,Ascension,80.9781892,77.24983976,14.51777027,1442.420857,858.2042791,206.0959552,4.647160769
8,Chihuahua,6,Bachiniva,53.27530642,51.47833072,5.470979078,538.8149869,329.8644538,85.73147274,1.19342715
8,Chihuahua,7,Balleza,21.08635495,20.16870238,3.835721913,565.0133548,167.6010294,70.43071401,1.636324362
8,Chihuahua,8,Batopilas,0.348945375,0.289414671,0.372609801,87.84459825,8.571629782,9.784632019,0.316729495
8,Chihuahua,9,Bocoyna,10.45154115,9.121073427,7.618469302,1169.92554,337.2852198,130.1998034,4.014592364
8,Chihuahua,10,Buenaventura,53.609091,51.25185248,9.765216681,1442.138876,425.1536461,180.0975236,4.43909624
8,Chihuahua,11,Camargo,34.75833924,31.47210979,18.31668999,2755.196157,708.5118948,327.7755271,11.00939076
8,Chihuahua,12,Carichi,24.18776127,23.26135152,3.445478704,429.0055328,171.0305063,57.97961285,1.13454033
8,Chihuahua,13,Casas Grandes,25.95236089,24.50827526,6.128137723,764.7969905,341.8940838,96.19078507,2.349175698
8,Chihuahua,14,Coronado,4.510364152,4.305504905,0.855645125,139.4763196,36.16530742,16.91311722,0.425471047
8,Chihuahua,15,Coyame del Sotol,0.53274632,0.42243043,0.774982171,150.6550833,18.72384867,16.80430135,0.549738531
8,Chihuahua,16,La Cruz,6.61556755,6.122358881,2.353496538,312.44576,119.0266862,38.89044474,1.135490945
8,Chihuahua,17,Cuauhtemoc,232.0772683,219.7091083,57.82824521,9084.333739,2284.493159,1080.699044,31.10096218
8,Chihuahua,18,Cusihuiriachi,89.29265495,86.29096288,9.145704542,899.144264,553.1492846,143.1192093,1.884239331
8,Chihuahua,19,Chihuahua,184.6937263,143.967979,297.8270009,53429.87402,7067.186575,5768.706434,219.650891
8,Chihuahua,20,Chinipas,0.22237068,0.151097402,0.515283191,106.1754387,11.77613456,11.75083026,0.380485118
8,Chihuahua,21,Delicias,45.8961871,39.60048241,39.80498582,6976.45694,1067.623118,809.5834075,30.05243772
8,Chihuahua,22,Dr Belisario Dominguez,11.57867345,11.04488639,2.350624607,354.5115654,97.21799352,43.32456327,1.056019989
8,Chihuahua,23,Galeana,10.66483117,10.12398893,2.526817495,409.3669853,97.16713057,48.54370912,1.289222941
8,Chihuahua,24,Santa Isabel,20.8896617,19.9635642,3.849328682,570.470936,166.4425422,71.12076763,1.79177434
8,Chihuahua,25,Gomez Farias,49.72551139,47.89284783,6.255887412,755.719156,332.7464832,106.3149644,2.078898079
8,Chihuahua,26,Gran Morelos,14.16773138,13.53370858,2.78452181,399.3546054,117.0690856,49.32944255,1.175537995
8,Chihuahua,27,Guachochi,39.07638588,37.37689113,7.04389706,1023.915428,308.8804221,128.3769735,3.073252803
8,Chihuahua,28,Guadalupe,9.505225942,8.68342631,4.764366738,796.2979132,139.1025773,93.36000261,3.352679344
8,Chihuahua,29,Guadalupe y Calvo,36.28985508,34.85124401,5.486200324,732.8329447,263.778428,96.43524988,2.005201845
8,Chihuahua,30,Guazapares,3.470806904,3.078284342,1.64874753,138.1118448,136.6767764,18.00393877,0.411833409
8,Chihuahua,31,Guerrero,135.5156537,129.7243929,20.67828396,2225.96397,1264.184954,313.0678546,6.166419824
8,Chihuahua,32,Hidalgo del Parral,20.81007458,15.94009202,33.18188582,6428.049762,860.3372259,689.9620982,25.08018496
8,Chihuahua,33,Huejotitan,1.84187524,1.786618982,0.135114638,7.332247834,10.23091256,1.787479802,0.001218321
