ESTADO,CVE DE ESTADO,MUNICIPIO,CVE DE MUNICIPIO,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Campeche,4,Campeche,2,138.7976191,133.9989679,101.2971744,16414.63827,3150.918965,1620.593726,39.24184185
Campeche,4,Carmen,3,101.6690255,94.07809879,79.63570906,12408.59306,2422.817322,1110.866397,33.93084618
Campeche,4,Champoton,4,23.37020484,22.91988396,16.29220238,2907.446833,491.1388181,298.3189276,5.74396786
Campeche,4,Hecelchakan,5,4.350570706,4.107054336,3.129353573,550.0641352,92.36861282,53.57014326,1.264924556
Campeche,4,Hopelchen,6,6.049325803,5.836755339,4.828741231,749.4939992,142.2276482,62.18156053,1.880656529
Campeche,4,Palizada,7,2.089128735,1.934755996,1.600006936,275.8322025,45.70123823,24.61043099,0.676750996
Campeche,4,Tenabo,8,1.160412387,1.098071545,0.929733706,149.7063941,26.76549803,12.05004072,0.384177826
Campeche,4,Escarcega,9,17.93059614,17.58005284,13.31737719,2237.528242,396.756672,209.4015653,4.774039445
Campeche,4,Calakmul,10,2.568152436,2.435313359,2.100954562,323.9277533,61.45673881,25.80605094,0.848351084
Campeche,4,Candelaria,11,8.278422058,8.213624113,6.863254551,982.0429593,206.4089744,74.20561138,2.561680488
Coahuila de Zaragoza,5,Abasolo,1,0.849666534,0.816589024,0.537381298,43.49862336,19.12919513,3.394295395,0.197812705
Coahuila de Zaragoza,5,Acuna,2,83.27549987,78.11014285,56.21811825,5234.851287,2720.206333,391.4256257,23.0325511
Coahuila de Zaragoza,5,Allende,3,18.36045283,18.082357,11.08637923,1191.555768,417.0803315,86.40907967,3.851883492
Coahuila de Zaragoza,5,Arteaga,4,18.17172728,18.22568566,10.39489879,1552.336166,365.6756181,90.75641749,3.051707853
Coahuila de Zaragoza,5,Candela,5,1.480998753,1.535031962,0.790969105,87.44685382,32.8221908,6.340542744,0.224365793
Coahuila de Zaragoza,5,Castanos,6,17.73177953,17.41461003,10.64456938,1020.066693,410.3338092,75.66260808,3.494483508
Coahuila de Zaragoza,5,Cuatro Cienegas,7,9.040058648,9.089205161,5.3646018,531.9535036,186.1923229,38.02054013,1.793276519
Coahuila de Zaragoza,5,Escobedo,8,1.947511666,1.973472316,1.106368506,110.1752014,44.29558375,8.230095033,0.351946674
Coahuila de Zaragoza,5,Francisco I Madero,9,26.46200231,25.30732732,17.50431819,1732.507576,601.2657777,127.5221683,6.890983783
Coahuila de Zaragoza,5,Frontera,10,45.40981465,44.2354345,28.33680465,2204.389255,976.1415921,169.5790346,10.43353135
Coahuila de Zaragoza,5,General Cepeda,11,5.026430885,5.013494489,2.912518927,437.3491206,103.2347189,25.76191334,0.842643167
Coahuila de Zaragoza,5,Guerrero,12,2.080104714,2.218303867,1.049029761,105.9886929,52.29117918,7.61603906,0.341600493
Coahuila de Zaragoza,5,Hidalgo,13,0.732754283,0.746972844,0.41121104,47.60286904,20.38365233,3.399530148,0.1371302
Coahuila de Zaragoza,5,Jimenez,14,6.390727681,6.198019034,3.939249436,453.4890171,187.7659411,32.59764734,1.430225319
Coahuila de Zaragoza,5,Juarez,15,1.736701615,1.709139959,1.047435313,122.7838176,38.59783577,8.697190875,0.328349845
Coahuila de Zaragoza,5,Lamadrid,16,1.160337755,1.127042698,0.739771752,58.20678389,24.55039532,4.493848147,0.279157954
Coahuila de Zaragoza,5,Matamoros,17,48.04765301,45.17283987,32.53755336,3626.298634,1173.822102,263.0911745,13.22416485
Coahuila de Zaragoza,5,Monclova,18,132.4126577,131.2806522,78.16754033,4452.881213,2305.136367,373.8754397,26.79047272
Coahuila de Zaragoza,5,Morelos,19,8.525303608,8.720530951,4.676854714,542.5147787,193.5001518,38.58910819,1.381785453
Coahuila de Zaragoza,5,Muzquiz,20,48.30904427,47.95654635,29.70720407,3021.887599,973.174768,215.7260151,11.18649172
Coahuila de Zaragoza,5,Nadadores,21,3.443681036,3.290763367,2.228814581,188.7298532,77.90295986,14.47357473,0.870964406
Coahuila de Zaragoza,5,Nava,22,18.54338884,18.26127463,11.27485529,947.8950222,418.5003936,71.82913486,3.998073233
Coahuila de Zaragoza,5,Ocampo,23,2.590359698,2.648760345,1.485285767,143.9756362,49.7733373,10.32023531,0.478777428
Coahuila de Zaragoza,5,Parras,24,26.68756163,25.76918872,16.48754627,2277.97101,579.0758959,141.4498896,5.770812477
Coahuila de Zaragoza,5,Piedras Negras,25,160.9859398,148.9844094,107.569232,10138.4784,5688.705141,746.491017,47.11117982
Coahuila de Zaragoza,5,Progreso,26,2.316329901,2.25481023,1.424591557,161.9579694,55.06540868,11.69552883,0.479396204
Coahuila de Zaragoza,5,Ramos Arizpe,27,59.921752,58.47259772,36.77218068,2865.514691,1298.895477,220.2658622,12.96880494
Coahuila de Zaragoza,5,Sabinas,28,48.18274367,47.24332409,29.7146704,2394.295845,964.3702472,178.5313085,10.92003135
Coahuila de Zaragoza,5,Sacramento,29,1.275980159,1.181151503,0.77678709,73.70937457,26.19576272,5.478076321,0.298254388
Coahuila de Zaragoza,5,Saltillo,30,514.6115651,491.0656057,331.0518343,30434.68649,10240.9636,2054.588362,126.6500605
Coahuila de Zaragoza,5,San Buenaventura,31,16.85147277,16.41519909,10.40815894,884.5406601,372.9249375,66.66550984,3.821199261
Coahuila de Zaragoza,5,San Juan de Sabinas,32,40.82586735,40.10942631,24.71455407,2324.976944,897.4184305,171.9105574,8.68850372
Coahuila de Zaragoza,5,San Pedro,33,43.34862295,43.4320048,25.9506277,2408.106985,966.5512804,180.5491008,9.152684439
Coahuila de Zaragoza,5,Sierra Mojada,34,1.925785448,1.947338406,1.012855975,73.63333379,30.54951029,5.659222672,0.29794892
Coahuila de Zaragoza,5,Torreon,35,363.1568906,346.0397593,235.4474792,15690.19434,7177.838566,1214.675756,93.98102026
Coahuila de Zaragoza,5,Viesca,36,7.594638414,7.23727155,5.081297256,619.2448805,183.2364909,44.04891342,2.003106904
Coahuila de Zaragoza,5,Villa Union,37,5.22159814,5.230085243,2.981798777,393.3601423,128.3595937,27.66198917,0.899529539
Coahuila de Zaragoza,5,Zaragoza,38,9.537072122,9.419793187,5.633157277,721.5525961,244.6368206,51.10855723,1.873066739
Colima,6,Armeria,1,20.76605432,19.57502235,12.65541769,1892.609181,492.1161345,158.8150353,4.569947094
Colima,6,Colima,2,179.6856315,172.5156626,103.1685281,10176.21148,3614.373823,883.6248111,36.97915125
Colima,6,Comala,3,13.06476515,11.82308394,8.865087467,1507.158892,320.9327871,120.9366512,3.51635243
Colima,6,Coquimatlan,4,9.879920143,8.488974069,7.383195044,1339.931149,250.3520685,111.1155332,3.240086491
Colima,6,Cuauhtemoc,5,26.77025151,25.21769379,16.41187299,2576.775664,658.5046082,211.8297977,5.962832892
Colima,6,Ixtlahuacan,6,3.728573312,3.324331838,2.632054943,440.1365718,96.52498829,37.4259152,1.07814223
Colima,6,Manzanillo,7,136.2122738,135.0754775,72.22319592,6052.456891,2615.299883,540.7537212,24.02117694
Colima,6,Minatitlan,8,5.021665154,4.706928464,3.207767761,479.0827788,122.3139803,41.34292016,1.240206999
Colima,6,Tecoman,9,87.73783026,85.60377201,48.34595711,5934.60385,1844.322053,503.3162558,15.58064816
Colima,6,Villa de alvarez,10,78.16372085,72.5291881,49.05190615,5517.471937,1743.951215,485.994088,19.59675418
Chiapas,7,Acacoyagua,1,1.49526882,1.425215564,1.026591259,103.1983438,29.86191914,8.413577673,0.346350844
Chiapas,7,Acala,2,3.884876973,3.699808831,2.356513643,254.4973623,70.76067857,27.8811088,0.763459359
Chiapas,7,Acapetahua,3,7.393499293,7.248766874,5.00199113,460.4785545,153.6134445,41.08722763,1.546284538
Chiapas,7,Altamirano,4,1.754314749,1.778068386,1.232622395,98.61736467,37.92589635,7.100338393,0.391048774
Chiapas,7,Amatan,5,0.483905441,0.501103385,0.34249844,26.98078623,10.28061331,1.818076945,0.107605108
Chiapas,7,Amatenango de la Frontera,6,2.852517298,2.778035844,2.079009165,183.6135575,61.91967911,12.50849028,0.683662606
Chiapas,7,Amatenango del Valle,7,0.093713445,0.090272441,0.065534699,9.122367133,2.154540455,0.517364821,0.022988419
Chiapas,7,Angel Albino Corzo,8,5.600476951,5.713614359,3.888937813,322.4569533,120.3443308,25.35257303,1.159383832
Chiapas,7,Arriaga,9,14.95518552,13.90767162,10.69477739,948.9772066,324.7420973,72.91352403,3.802607776
Chiapas,7,Bejucal de Ocampo,10,0.25251541,0.225336931,0.179143516,20.25163754,5.887798619,1.15530913,0.074273646
Chiapas,7,Bella Vista,11,1.370745634,1.341858266,0.974740117,103.960137,32.04485765,5.937757653,0.328448735
Chiapas,7,Berriozabal,12,6.614486917,6.077608061,4.617397249,421.6388228,138.1408915,33.7911443,1.712011484
Chiapas,7,Bochil,13,3.144247371,3.021950747,2.293423319,188.2711922,69.64571289,12.86064879,0.792604723
Chiapas,7,El Bosque,14,0.757984599,0.716707555,0.527157761,50.78429569,15.04480891,3.42886964,0.202284874
Chiapas,7,Cacahoatan,15,6.877083239,6.399067449,4.913877006,430.7969957,148.1178846,32.47858241,1.780339984
Chiapas,7,Catazaja,16,1.756550617,1.671324528,1.189174197,107.8105912,35.64626328,8.138396302,0.440625585
Chiapas,7,Cintalapa,17,16.59722861,15.65507982,11.39633915,1037.505243,348.8078105,88.46272684,3.938454981
Chiapas,7,Coapilla,18,0.125078471,0.114141615,0.088028033,11.48108254,2.937716393,0.651741207,0.034600173
Chiapas,7,Comitan de Dominguez,19,44.78456461,42.49232223,32.39029773,3006.591476,1110.48537,190.2908768,11.29189215
Chiapas,7,La Concordia,20,5.825890789,5.640363838,4.070532722,367.1205593,122.5155266,28.6930007,1.345451934
Chiapas,7,Copainala,21,5.212911856,5.29562811,3.67022973,288.1695309,114.6469168,21.23489477,1.134882791
Chiapas,7,Chalchihuitan,22,0.105178194,0.07995301,0.077623688,7.332884364,2.326012674,0.496311635,0.038983451
Chiapas,7,Chamula,23,5.306396827,5.457589653,3.753225281,307.3109469,130.7869892,17.87423789,1.183701805
Chiapas,7,Chanal,24,0.371263592,0.475003569,0.250778006,11.55441635,9.51070109,0.660544532,0.038763168
Chiapas,7,Chapultenango,25,0.142724316,0.1592302,0.073364914,7.006487679,2.333644642,0.480410483,0.027330684
Chiapas,7,Chenalho,26,0.696080329,0.633773915,0.491318589,52.46292938,15.82098738,2.999033521,0.199926136
Chiapas,7,Chiapa de Corzo,27,18.45169262,17.39242571,12.79194307,1119.764522,392.8506348,90.74856871,4.555977308
Chiapas,7,Chiapilla,28,0.20467087,0.1909242,0.145617781,15.37896184,4.068811073,1.142171976,0.054260597
Chiapas,7,Chicoasen,29,0.142724316,0.1592302,0.073364914,7.006487679,2.333644642,0.480410483,0.027330684
Chiapas,7,Chicomuselo,30,4.28408078,4.456703302,3.035513712,240.522382,94.02835563,16.84834587,0.883226885
Chiapas,7,Chilon,31,3.653372852,3.52161355,2.58909142,225.9898986,77.75631949,16.01702543,0.896142494
Chiapas,7,Escuintla,32,3.789478011,3.818958843,2.628078494,216.7104154,81.14288939,16.62043601,0.828152635
Chiapas,7,Francisco Leon,33,0.020042141,0.017416243,0.015608622,2.438839216,0.449747739,0.162841829,0.005493655
Chiapas,7,Frontera Comalapa,34,14.82079041,14.75084022,10.68399449,866.0213076,332.0100954,62.14372227,3.363506476
Chiapas,7,Frontera Hidalgo,35,0.621571107,0.577259215,0.449097596,43.81820509,12.62581576,3.064180295,0.168656996
Chiapas,7,La Grandeza,36,0.276846922,0.247179808,0.207409916,23.35585055,6.554905157,1.332846425,0.080258393
Chiapas,7,Huehuetan,37,5.459442209,5.181770307,3.799771452,356.4278413,113.4231222,29.39437133,1.273625337
Chiapas,7,Huixtan,38,0.319609092,0.312142005,0.206648481,22.70451837,6.817712774,1.300992672,0.081627869
Chiapas,7,Huitiupan,39,0.354318136,0.320523966,0.257913439,25.80986461,7.28486245,1.743532534,0.101335768
Chiapas,7,Huixtla,40,15.11997549,14.65111086,9.940945954,913.7874334,307.6773977,85.6791131,3.255337089
Chiapas,7,La Independencia,41,5.534958677,5.728657497,3.976195227,363.2191644,136.9866002,21.07164167,1.160968007
Chiapas,7,Ixhuatan,42,0.319609092,0.312142005,0.206648481,20.16664337,6.004860145,1.361950974,0.081627869
Chiapas,7,Ixtacomitan,43,1.162749115,1.035887305,0.80771422,79.04626321,23.11990206,5.796266422,0.333328769
Chiapas,7,Ixtapa,44,1.54604264,1.428492874,1.096156148,101.2647352,32.06328372,6.927769171,0.42340996
Chiapas,7,Ixtapangajoya,45,0.125078471,0.114141615,0.088028033,10.16941922,2.56271869,0.678636837,0.034600173
Chiapas,7,Jiquipilas,46,5.106693711,4.825957316,3.445772074,323.2542331,103.4450243,27.62221717,1.207729815
Chiapas,7,Jitotol,47,1.164106779,1.054877083,0.843344672,89.49375996,27.54026726,5.223090944,0.329777333
Chiapas,7,Juarez,48,4.889099665,4.512839305,3.357671268,310.8881556,100.4398061,25.09609726,1.253777364
Chiapas,7,Larrainzar,49,0.832307027,0.901215349,0.58513367,44.23661541,20.52699626,2.634463468,0.167710618
Chiapas,7,La Libertad,50,0.518699282,0.459338335,0.365237588,38.07479698,10.02845917,3.068892886,0.140438568
Chiapas,7,Mapastepec,51,9.463584926,9.369958519,6.5252178,572.6882788,201.2371519,46.99028524,2.037820211
Chiapas,7,Las Margaritas,52,8.879374486,8.857228469,6.459782815,590.7831493,222.0875148,35.17258429,2.027135609
Chiapas,7,Mazapa de Madero,53,0.753100535,0.695584649,0.547548285,60.85683559,17.54587569,3.477156529,0.206786123
Chiapas,7,Mazatan,54,3.985912088,3.816658124,2.542969359,262.2333912,75.79201004,25.36760047,0.838941843
Chiapas,7,Metapa,55,0.25251541,0.225336931,0.179143516,18.07321218,5.166045396,1.218109609,0.074273646
Chiapas,7,Mitontic,56,0.090141054,0.070660958,0.067755751,8.001018689,2.247212361,0.454645912,0.031500793
Chiapas,7,Motozintla,57,11.15200678,10.94241076,8.010023005,671.2573204,247.1209281,48.46708019,2.601058637
Chiapas,7,Nicolas Ruiz,58,0.067292335,0.06746695,0.044294943,4.778930183,1.308095584,0.326382775,0.015642663
Chiapas,7,Ocosingo,59,12.13866881,11.60421625,8.643131282,728.925683,265.5457147,54.59239601,2.992002737
Chiapas,7,Ocotepec,60,0.020042141,0.017416243,0.015608622,2.782474828,0.526057224,0.158781775,0.005493655
Chiapas,7,Ocozocoautla de Espinosa,61,13.94148608,13.56738987,9.578217995,827.7171054,296.3767024,68.72205628,3.167161634
Chiapas,7,Ostuacan,62,1.34997215,1.265549869,0.936257297,88.08310118,27.42614634,6.224744147,0.350704534
Chiapas,7,Osumacinta,63,0.095474121,0.109179492,0.044678593,4.666396711,1.475296797,0.316869537,0.017181676
Chiapas,7,Oxchuc,64,1.682970646,1.546075476,1.237533247,130.4154102,40.55346013,7.43515376,0.459225534
Chiapas,7,Palenque,65,23.36831997,22.69755459,16.20766528,1385.959074,504.3602141,115.4877046,5.300510924
Chiapas,7,Pantelho,66,0.311926203,0.273888102,0.232886475,23.27393261,6.511020253,1.568551224,0.093234707
Chiapas,7,Pantepec,67,0.358336858,0.309611223,0.266900789,29.39426717,8.496633569,1.784745531,0.109477758
Chiapas,7,Pichucalco,68,7.206954317,6.540663828,4.966858049,462.8446424,148.4391227,38.63848918,1.880660832
Chiapas,7,Pijijiapan,69,9.999872554,10.13168901,6.842758983,571.2513272,213.8614273,46.90787997,2.069306643
Chiapas,7,El Porvenir,70,0.747702836,0.674445383,0.546264741,59.52497759,17.60288257,3.402195744,0.214760225
Chiapas,7,Villa Comaltitlan,71,4.858245071,4.696841341,3.323718586,312.0612065,99.69096253,26.39851248,1.073890577
Chiapas,7,Pueblo Nuevo Solistahuacan,72,1.489607676,1.331432143,1.082724208,113.8955895,35.69705644,6.584488102,0.430030052
Chiapas,7,Rayon,73,0.295984167,0.258299946,0.212481538,20.62132103,6.071220023,1.39094047,0.090436004
Chiapas,7,Reforma,74,26.75358395,24.95561901,19.06741222,1614.58425,586.3837418,122.7635489,6.912940507
Chiapas,7,Las Rosas,75,4.129470777,4.131356313,2.939804503,233.4079863,90.97369892,15.91340037,0.96119297
Chiapas,7,Sabanilla,76,0.396738446,0.388628311,0.269512401,25.97413715,7.563108423,1.760409765,0.099434753
Chiapas,7,Salto de Agua,77,2.778237338,2.845370052,1.857999557,150.4678255,58.02357214,11.91871282,0.589383269
Chiapas,7,San Cristobal de las Casas,78,62.94898346,58.8697329,44.71109072,4231.844684,1529.92406,281.5013659,16.1493315
Chiapas,7,San Fernando,79,4.612047079,4.316525561,3.169840383,283.7725255,95.84746039,23.24105066,1.152314701
Chiapas,7,Siltepec,80,2.888113363,2.970699993,2.107054417,195.3466673,71.52075708,11.33541564,0.614117478
Chiapas,7,Simojovel,81,2.738765329,2.756407346,2.001730906,155.4845281,62.54943344,10.9390756,0.615818359
Chiapas,7,Sitala,82,0.201728971,0.188164093,0.14494149,14.94292854,4.047592849,1.005879933,0.054179904
Chiapas,7,Socoltenango,83,2.690577849,2.693666358,1.887798224,162.0468988,57.12393707,11.69181491,0.600312369
Chiapas,7,Solosuchiapa,84,0.255457309,0.228097038,0.179819807,18.50924549,5.187263619,1.354401652,0.074354339
Chiapas,7,Soyalo,85,0.472164622,0.444434682,0.319591138,30.47589847,9.168265649,2.061971513,0.128806708
Chiapas,7,Suchiapa,86,4.352061176,4.181664249,3.03988778,263.5041946,92.97145129,21.35850684,1.029263574
Chiapas,7,Suchiate,87,8.120968996,7.698249217,5.147868114,525.676805,155.7034549,52.96065675,1.719879547
Chiapas,7,Sunuapa,88,0.051407168,0.041285417,0.038101956,4.607202727,1.146894957,0.30997598,0.017105409
Chiapas,7,Tapachula,89,116.4098621,113.368081,80.45024515,6575.959823,2540.779209,560.9852436,26.52021924
Chiapas,7,Tapalapa,90,0.125078471,0.114141615,0.088028033,11.48108254,2.937716393,0.651741207,0.034600173
Chiapas,7,Tapilula,91,1.634393677,1.505054746,1.153654106,108.2683992,33.59255858,7.594032162,0.441613344
Chiapas,7,Tecpatan,92,4.258983575,4.049746902,2.926470701,269.5892069,87.56941175,21.67561244,1.022061071
Chiapas,7,Tenejapa,93,1.444272906,1.257252755,1.039217167,109.3391809,33.8379958,6.229085454,0.444964792
Chiapas,7,Teopisca,94,5.483170515,5.354536231,3.997834255,375.944692,135.72857,22.78095157,1.30348927
Chiapas,7,Tila,96,1.663435919,1.520865735,1.174966729,109.0979965,34.42949234,7.51968423,0.460982603
Chiapas,7,Tonala,97,19.42002909,18.45862645,13.12666379,1187.844416,404.0897477,104.5943503,4.503461432
Chiapas,7,Totolapa,98,0.178702243,0.169253096,0.124013161,12.90869133,3.537179941,0.868932124,0.046901948
Chiapas,7,La Trinitaria,99,11.73244446,11.47501819,8.626758212,836.8644708,293.1565092,48.58204493,2.768467473
Chiapas,7,Tumbala,100,1.004409691,1.013670927,0.707911946,61.02534697,21.03067932,4.10327581,0.231132272
Chiapas,7,Tuxtla Gutierrez,101,299.0934384,285.9842706,206.6248294,17064.0893,6493.012906,1453.344712,71.3511297
Chiapas,7,Tuxtla Chico,102,5.700425926,5.246467734,3.983412035,372.7156735,118.3559103,30.01978993,1.453845305
Chiapas,7,Tuzantan,103,2.86455601,2.718462753,1.822461279,190.270031,54.21829324,18.85405031,0.606058232
Chiapas,7,Tzimol,104,1.280609249,1.200082049,0.865976119,88.0218331,25.29673637,7.392060088,0.305779477
Chiapas,7,Union Juarez,105,0.539986791,0.467005424,0.404598185,39.99970114,11.21306032,2.802711764,0.164777527
Chiapas,7,Venustiano Carranza,106,11.240629,11.56095507,8.027201883,603.8904011,254.2752518,42.6556894,2.415404702
Chiapas,7,Villa Corzo,107,10.90535374,10.36989195,7.481128172,697.7914718,226.3569507,58.93297046,2.526895298
Chiapas,7,Villaflores,108,25.147323,24.36478713,17.03019747,1507.714411,529.0346268,134.062098,5.549494293
Chiapas,7,Yajalon,109,3.806350837,3.540059283,2.69278411,236.7247027,80.84957875,17.94431269,0.990754434
Chiapas,7,San Lucas,110,0.093713445,0.090272441,0.065534699,8.001055705,1.865571471,0.531502686,0.022988419
Chiapas,7,Zinacantan,111,2.859577272,2.73580588,2.051744494,200.1744801,68.84074724,11.57449919,0.728548988
Chiapas,7,San Juan Cancuc,112,0.245302294,0.205948571,0.177172701,18.31808222,5.117976996,1.336937226,0.078214922
Chiapas,7,Aldama,113,0,0,0,0,0,0,0
Chiapas,7,Benemerito de las Americas,114,4.851363535,4.753153185,3.528478499,290.1773793,108.055362,20.87586853,1.142490403
Chiapas,7,Maravilla Tenejapa,115,0.178702243,0.169253096,0.124013161,12.90869133,3.537179941,0.868932124,0.046901948
Chiapas,7,Marques de Comillas,116,0,0,0,0,0,0,0
Chiapas,7,Montecristo de Guerrero,117,0,0,0,0,0,0,0
Chiapas,7,San Andres Duraznal,118,0,0,0,0,0,0,0
Chiapas,7,Santiago el Pinar,119,0.031365027,0.023869174,0.022493334,2.35871541,0.783175939,0.134376386,0.011611754
Chihuahua,8,Ahumada,1,9.003253169,8.671161808,6.214164257,591.7688046,214.3449277,41.74451753,2.495911386
Chihuahua,8,Aldama,2,19.46038307,18.5053368,13.51248833,1292.716252,464.2302118,91.45604703,5.596716987
Chihuahua,8,Allende,3,5.456154638,5.180369812,3.899747811,401.6841996,135.5759643,26.68711641,1.54280028
Chihuahua,8,Aquiles Serdan,4,3.41150121,3.066404327,2.367033107,267.7052528,78.4693304,17.73320135,1.173281294
Chihuahua,8,Ascension,5,18.61977694,18.51649,12.75211227,1115.50131,441.1804117,78.72411931,4.811329806
Chihuahua,8,Bachiniva,6,4.472026502,4.294499429,3.185119861,325.6003896,110.9065722,21.62283923,1.212417648
Chihuahua,8,Balleza,7,6.68433578,6.562799303,4.66729462,479.4536739,165.0058294,31.7589567,1.698378423
Chihuahua,8,Batopilas,8,1.101033095,1.055672374,0.709230983,86.1141433,22.15843346,5.991206468,0.331307361
Chihuahua,8,Bocoyna,9,16.84188339,16.84632314,11.38964579,1125.087668,399.6202109,74.69685997,4.19859613
Chihuahua,8,Buenaventura,10,17.18901126,16.68505332,11.89574778,1224.652938,417.032689,81.40662122,4.609841727
Chihuahua,8,Camargo,11,41.28499626,39.94442205,28.52624087,2609.784869,981.3476715,184.8896373,11.50415446
Chihuahua,8,Carichi,12,4.903362679,4.914414491,3.408057913,331.7400316,119.9982876,21.95437606,1.170966448
Chihuahua,8,Casas Grandes,13,9.4452182,9.286930721,6.50939028,659.3673526,228.4465836,43.76731472,2.443795919
Chihuahua,8,Coronado,14,1.539412585,1.464547588,1.070208248,121.0372534,36.47038774,7.957124918,0.442261618
Chihuahua,8,Coyame del Sotol,15,2.174946108,2.116398955,1.50106657,148.0908608,51.72168995,10.35185676,0.575114802
Chihuahua,8,La Cruz,16,4.148079565,3.925578057,2.964042154,285.2269532,101.5310017,20.07866566,1.185081101
Chihuahua,8,Cuauhtemoc,17,117.2966804,113.6730362,80.94973968,8134.783092,2812.983455,542.5412969,32.39880943
Chihuahua,8,Cusihuiriachi,18,7.764998116,7.722846929,5.295228862,541.9579021,187.2157011,35.90488146,1.910696933
Chihuahua,8,Chihuahua,19,737.621469,690.4726236,504.2415278,51835.13791,17106.64851,3495.110639,229.8045602
Chihuahua,8,Chinipas,20,1.51009261,1.480202355,1.018443641,104.9599056,34.70215164,7.329067464,0.398150276
Chihuahua,8,Delicias,21,107.7865531,103.0750626,73.48756274,6777.172748,2509.511579,486.2559957,31.42745724
Chihuahua,8,Dr Belisario Dominguez,22,4.476506049,4.448977437,3.062930099,307.4777534,107.8162347,20.40924995,1.097486613
Chihuahua,8,Galeana,23,5.005006587,4.824388038,3.555510499,365.6308486,123.9527708,24.26779145,1.342208396
Chihuahua,8,Santa Isabel,24,6.756465809,6.498100506,4.724280562,485.6659156,164.9622356,32.31532429,1.861196345
Chihuahua,8,Gomez Farias,25,7.605193494,7.267717973,5.318125962,555.819953,185.0857947,36.88894576,2.141780795
Chihuahua,8,Gran Morelos,26,5.230815944,5.305066121,3.561195018,342.0365082,125.7614231,22.65125931,1.220834631
Chihuahua,8,Guachochi,27,12.27543821,12.0077305,8.519530025,865.5434512,300.4328157,57.50631846,3.190139216
Chihuahua,8,Guadalupe,28,12.32712777,11.97147579,8.301638017,756.8111217,284.0476529,53.55963904,3.503027438
Chihuahua,8,Guadalupe y Calvo,29,8.297806657,8.194492491,5.759555904,586.4513146,203.4734284,38.91788555,2.074020741
Chihuahua,8,Guazapares,30,1.729872502,1.742765646,1.101509474,123.8613272,37.84749266,8.159554081,0.430842412
Chihuahua,8,Guerrero,31,23.55740189,22.8019603,16.35454917,1680.832376,572.1642101,111.7636601,6.368046861
Chihuahua,8,Hidalgo del Parral,32,92.98211466,89.85849511,63.23686345,6325.998574,2181.576822,425.1672865,26.24101199
Chihuahua,8,Huejotitan,33,0,0,0,0,0,0,0
Chihuahua,8,Ignacio Zaragoza,34,6.150723826,5.988898772,4.305021486,441.6457997,151.3337664,29.33691883,1.613018357
