CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
05,Coahuila de Zaragoza,014,Jiménez,174.5252903,124.6419429,6.296380028,739.735073,416.6753146,1027.868748,173.9744287
05,Coahuila de Zaragoza,015,Juárez,43.33809153,34.20628257,2.450964621,344.1326342,117.5951374,338.4645168,24.33786585
05,Coahuila de Zaragoza,016,Lamadrid,25.30333767,15.59427218,1.084993698,162.8108948,117.401875,374.0584807,16.63797168
05,Coahuila de Zaragoza,017,Matamoros,1434.276982,1151.584094,54.38830494,9032.404912,1998.897052,6099.412548,3637.475402
05,Coahuila de Zaragoza,018,Monclova,17878.71479,13130.07908,6526.450651,25492.66868,36149.03361,6504.828701,652.4155627
05,Coahuila de Zaragoza,019,Morelos,130.7211817,63.88841082,3.852585387,495.1168303,358.8927036,1273.281001,84.07045319
05,Coahuila de Zaragoza,020,Múzquiz,249.3304861,193.6290446,28.20998775,3065.040272,879.2455141,1180.674472,246.8874013
05,Coahuila de Zaragoza,021,Nadadores,197.1466523,145.5241614,9.207122276,1219.738416,350.4207147,1080.839685,99.12223481
05,Coahuila de Zaragoza,022,Nava,4020.970686,1052.241525,135434.4556,8084.784712,24859.13067,2152.889032,159.8268233
05,Coahuila de Zaragoza,023,Ocampo,246.2044877,166.4787264,39.42920217,1839.237704,679.6100603,466.8733712,218.7640146
05,Coahuila de Zaragoza,024,Parras,465.6700792,258.9308215,20.20641525,2854.613771,1166.508646,1231.584975,302.9734383
05,Coahuila de Zaragoza,025,Piedras Negras,301.3877463,228.7968118,67.04682484,6952.093268,2213.813465,4745.313377,249.1810854
05,Coahuila de Zaragoza,026,Progreso,22.97232471,17.41806647,1.404059411,198.4918457,148.9957061,298.4657152,32.13106948
05,Coahuila de Zaragoza,027,Ramos Arizpe,1190.92821,902.178961,87.7919296,5435.629747,4313.687387,4019.954212,502.5798113
05,Coahuila de Zaragoza,028,Sabinas,167.9565455,132.2606496,25.70657687,2924.309567,1074.646466,1468.52157,189.1501187
05,Coahuila de Zaragoza,029,Sacramento,24.22726282,16.13754487,0.766385729,161.771557,252.9362332,971.2936192,17.88227269
05,Coahuila de Zaragoza,030,Saltillo,2843.180409,2306.292135,2254.511647,30976.37944,11329.79315,13621.00377,1277.156853
05,Coahuila de Zaragoza,031,San Buenaventura,168.1191768,108.6805422,9.753639615,1319.215035,335.1235156,481.5673179,149.2183032
05,Coahuila de Zaragoza,032,San Juan de Sabinas,171.9999246,130.0673026,18.62269583,2317.069707,845.9927808,1599.351053,111.836272
05,Coahuila de Zaragoza,033,San Pedro,1070.083954,741.2482353,99.94184469,5811.749657,1242.858541,2602.906619,2127.79619
05,Coahuila de Zaragoza,034,Sierra Mojada,84.19319989,61.60215118,5.767618807,445.5391725,418.7569004,645.099973,72.31329135
05,Coahuila de Zaragoza,035,Torreón,1629.563685,1294.139704,824.1776438,21436.0223,9365.917731,12034.24573,1156.006515
05,Coahuila de Zaragoza,036,Viesca,298.6883645,230.7824958,11.2254178,1709.227134,442.0541182,1697.711349,1574.30043
05,Coahuila de Zaragoza,037,Villa Unión,146.1409437,67.56019928,3.212683625,402.8536205,314.1772049,1068.033834,109.819594
05,Coahuila de Zaragoza,038,Zaragoza,301.5096933,162.0009862,7.102154071,956.1537564,297.7511027,1682.122163,187.3381019
06,Colima,001,Armería,405.8909986,325.1002282,467.7768938,3000.058075,1351.312171,10593.64413,116.3820363
06,Colima,002,Colima,682.8501799,450.1274377,124.7499792,16920.32681,4874.990704,13854.27652,926.5450903
06,Colima,003,Comala,258.9060641,206.493516,18.84347239,2385.706442,901.0375464,6786.52143,767.780668
06,Colima,004,Coquimatlán,471.9087166,382.9942836,37.40440722,4445.796685,973.7325616,9093.029254,462.297788
06,Colima,005,Cuauhtémoc,2883.729302,1722.227701,877.5860325,3293.126326,1976.733557,7044.672357,468.3483678
06,Colima,006,Ixtlahuacán,159.0762881,141.0351212,10.1961824,1884.211614,497.9874539,13979.9597,96.18334459
06,Colima,007,Manzanillo,2643.047697,2149.892285,15030.15275,17771.92128,9191.052197,15089.43675,435.9522818
06,Colima,008,Minatitlán,358.6201382,305.8167931,25.19404444,3829.695073,300.5431827,5203.026287,146.6069067
06,Colima,009,Tecomán,728.7917274,499.2496196,109.7458809,9589.725997,4141.875746,10756.41516,378.018971
06,Colima,010,Villa de Álvarez,356.4035785,226.4948431,62.18815401,10197.81617,2695.273418,9595.903043,572.1015709
07,Chiapas,001,Acacoyagua,344.8558505,161.1329588,4.326777994,1638.333025,378.4975873,7810.862168,133.1736266
07,Chiapas,002,Acala,202.8219085,161.2604797,8.716810067,2233.521251,1155.069098,3460.367344,190.4834042
07,Chiapas,003,Acapetahua,253.5086666,194.0828443,14.15112616,2792.369006,2204.752543,5179.405728,142.6479369
07,Chiapas,004,Altamirano,207.9143476,181.6109975,7.313586282,2331.852426,752.9132141,16894.7343,228.6274971
07,Chiapas,005,Amatán,218.6898853,192.1330447,6.20485268,2321.859804,734.1742022,7543.514554,197.6141357
07,Chiapas,006,Amatenango de la Frontera,205.6727052,180.9595043,7.407776314,2483.761516,333.2701344,1390.325065,312.0275313
07,Chiapas,007,Amatenango del Valle,221.7982717,206.7664913,6.669989818,2418.636645,264.3395749,1126.136704,54.10855891
07,Chiapas,008,Angel Albino Corzo,239.9761868,199.0395761,12.23364573,3199.097629,892.9634078,13160.47746,584.3208672
07,Chiapas,009,Arriaga,221.4067704,164.8520463,82.63107791,4488.586959,1776.35444,8680.372476,173.4912637
07,Chiapas,010,Bejucal de Ocampo,214.0828075,199.2675182,6.090851905,2416.093085,132.3567408,627.2646033,101.4765396
07,Chiapas,011,Bella Vista,247.7732429,213.8953306,7.0259593,2651.369688,545.8858361,2998.331749,279.7860107
07,Chiapas,012,Berriozábal,116.4792548,89.51175582,9.498969248,2158.05291,884.2200528,6830.785217,428.6085006
07,Chiapas,013,Bochil,205.0124556,172.5401306,9.518722031,2189.254349,495.7373832,3918.04171,141.6027456
07,Chiapas,014,El Bosque,234.6139285,206.1631166,6.945816606,2632.366156,283.073346,6666.302985,242.7004593
07,Chiapas,015,Cacahoatán,120.2408903,100.3332981,7.527575834,2180.589081,619.8086873,4806.941152,514.6710073
07,Chiapas,016,Catazajá,246.2351528,167.6770794,7.522304058,1864.375246,1280.222422,3969.435113,205.1550536
07,Chiapas,017,Cintalapa,520.0827899,401.7532372,30.50177943,3797.577703,2554.533505,26161.26732,370.670343
07,Chiapas,018,Coapilla,177.1250831,160.8510363,5.493836219,1914.059315,187.1135186,2835.907642,65.48613569
07,Chiapas,019,Comitán de Domínguez,569.0059387,480.2741182,67.30959026,8351.784514,2768.377985,5913.594863,370.2233752
07,Chiapas,020,La Concordia,518.6842894,408.8160253,26.78747141,5078.169406,3638.504033,32160.34685,937.0926219
07,Chiapas,021,Copainalá,145.316754,128.6031944,8.565689462,2296.618002,756.3670886,6248.31067,115.2249552
07,Chiapas,022,Chalchihuitán,235.7487662,211.4867431,6.405331106,2501.345118,231.1237853,6781.850046,170.3183475
07,Chiapas,023,Chamula,276.1141917,228.2235336,12.39407304,3835.091507,813.8144517,5457.146528,493.8673413
07,Chiapas,024,Chanal,239.3230196,221.6594818,8.443598848,2660.17284,324.4492595,1149.515983,71.63898748
07,Chiapas,025,Chapultenango,163.4808956,151.8829251,4.689919634,1872.022151,379.2614137,5154.445062,105.0274287
07,Chiapas,026,Chenalhó,237.0882577,207.1652958,7.159926638,2690.422501,606.4271076,5523.594725,275.2660908
07,Chiapas,027,Chiapa de Corzo,932.3746157,773.4150428,1083.678392,4971.379682,2436.211821,7316.345296,301.214728
07,Chiapas,028,Chiapilla,96.35620344,84.68942943,2.826636938,987.5151179,210.7550053,572.2151687,73.82182553
07,Chiapas,029,Chicoasén,96.67325237,86.03471056,2.82217131,1052.5526,111.9941495,1334.498504,32.06961107
07,Chiapas,030,Chicomuselo,304.0727543,255.1575815,14.87536104,3451.975483,1619.501928,9964.89007,591.3033698
07,Chiapas,031,Chilón,358.6709055,268.4190969,10.83665326,3369.124145,1801.558614,52059.1462,1031.595205
07,Chiapas,032,Escuintla,174.9880377,149.5427216,8.209102125,2358.648828,773.4954448,9509.500395,378.9199616
07,Chiapas,033,Francisco León,202.433077,186.9640129,5.566972215,2242.535942,479.2673966,4894.04081,121.9652477
07,Chiapas,034,Frontera Comalapa,317.664682,242.2284071,18.58896294,4299.819033,2311.670173,6362.025851,646.7101014
07,Chiapas,035,Frontera Hidalgo,185.0038652,149.5217459,5.414224581,1749.825159,409.2110246,1073.317837,61.34418961
07,Chiapas,036,La Grandeza,195.3487552,182.5384904,5.65033954,2235.988482,139.3046466,611.5689412,81.5826173
07,Chiapas,037,Huehuetán,152.938603,127.4190827,10.92204522,2295.947076,1580.338263,3346.520984,166.5046688
07,Chiapas,038,Huixtán,2339.384341,1410.716914,6.507784771,2823.066518,990.2910121,2039.470889,119.3598381
07,Chiapas,039,Huitiupán,234.3864657,201.5151584,6.646681359,2434.422724,701.9524911,9981.156287,273.1453004
07,Chiapas,040,Huixtla,491.0355553,389.3091727,48.10419272,5439.014013,1520.425661,4230.808041,350.989069
07,Chiapas,041,La Independencia,283.2147708,225.6455625,10.36447095,3314.6627,787.7947679,10712.30829,524.6593987
07,Chiapas,042,Ixhuatán,176.389231,164.4911167,5.201055992,2047.554563,293.874425,3086.963584,148.0627598
07,Chiapas,043,Ixtacomitán,124.6101706,114.8102647,4.672419809,1565.182665,410.5131586,2413.54346,56.23917568
07,Chiapas,044,Ixtapa,240.1662619,212.0665249,10.32902866,2708.599036,387.846842,1316.214458,110.4526932
07,Chiapas,045,Ixtapangajoya,168.3854154,157.9983754,5.236577249,1929.533681,344.4359937,1986.568258,47.61980011
07,Chiapas,046,Jiquipilas,270.6690124,205.1476916,15.40010364,2994.202904,2199.621738,10079.82603,201.3837085
07,Chiapas,047,Jitotol,257.7285861,234.0267236,11.69000899,2410.116319,317.273253,3373.785188,110.7314338
07,Chiapas,048,Juárez,152.6630751,126.127138,9.005329214,2333.836025,2361.425664,7153.323078,138.9478617
07,Chiapas,049,Larráinzar,218.768086,198.1733601,7.028159438,2632.353998,288.1382962,5749.611794,93.49178962
07,Chiapas,050,La Libertad,204.3393212,163.1446261,5.342872805,1945.577186,1265.220161,3171.642429,135.2462102
07,Chiapas,051,Mapastepec,267.6643137,192.4904105,11.76973973,3021.23262,2473.520012,25608.17724,263.690668
07,Chiapas,052,Las Margaritas,407.3667412,293.0687245,16.75263352,4217.453307,3406.328542,61171.71152,1374.564609
07,Chiapas,053,Mazapa de Madero,162.6736975,152.4639616,5.32180808,1960.024368,197.5401777,1526.156164,210.5604954
07,Chiapas,054,Mazatán,327.2116049,203.7094235,12.55339208,2403.577404,1108.289041,3010.452523,141.0309521
07,Chiapas,055,Metapa,89.7134562,79.82771483,2.431510231,915.1347474,118.442226,402.9343682,21.88572714
07,Chiapas,056,Mitontic,210.1222815,198.1911172,6.09757399,2427.842172,140.6187593,1924.842109,73.49303887
07,Chiapas,057,Motozintla,242.1944621,184.3230373,6.095676997,1801.866017,1007.013746,6343.773302,626.1663253
07,Chiapas,058,Nicolás Ruíz,203.9327127,190.2247977,5.69510375,2265.095969,155.5452624,720.5885201,26.56610039
07,Chiapas,059,Ocosingo,529.401701,341.2213172,23.33757509,5527.319213,10226.56907,289184.2847,1285.085634
07,Chiapas,060,Ocotepec,192.2365291,179.3735892,5.348566418,2151.617575,78.90238501,3851.71392,77.03869925
07,Chiapas,061,Ocozocoautla de Espinosa,426.0105849,312.3837824,34.04590779,4847.899792,3605.537143,40145.53612,8183.012385
07,Chiapas,062,Ostuacán,226.4679776,170.8312212,25.75798222,2083.779162,1697.94241,7933.83797,215.8132975
07,Chiapas,063,Osumacinta,119.173167,106.7532445,3.728008597,1247.621429,161.6081961,1491.501458,35.11636197
07,Chiapas,064,Oxchuc,231.0224929,205.2947403,8.070107019,2760.47543,562.190411,2528.909618,296.3608719
07,Chiapas,065,Palenque,556.3243958,350.6429033,36.05439278,6597.327392,7386.125698,56569.46236,891.0445109
07,Chiapas,066,Pantelhó,204.6043616,186.0615669,6.033064725,2302.455531,455.366826,2715.051287,156.7391116
07,Chiapas,067,Pantepec,184.637433,173.6943793,5.590254515,2157.084683,216.5433187,4058.116792,59.04560258
07,Chiapas,068,Pichucalco,141.7096279,102.1135902,11.60848633,2362.362245,2070.411055,6592.144641,220.8736752
07,Chiapas,069,Pijijiapan,226.6284174,160.8369516,13.39128567,3096.613765,3348.50385,30406.93115,367.3363851
07,Chiapas,070,El Porvenir,221.0314647,203.2820316,7.17016603,2547.084798,244.8386692,1355.181671,105.0665089
07,Chiapas,071,Villa Comaltitlán,212.4332686,181.7704675,12.84890969,2585.014422,1348.960326,4598.830191,222.3240422
07,Chiapas,072,Pueblo Nuevo Solistahuacán,259.0465078,182.0473961,6.757272197,2290.070443,342.4867449,9842.652055,189.8244015
07,Chiapas,073,Rayón,139.0405442,130.9584492,4.543729491,1634.634738,180.630951,2384.972051,44.8888663
07,Chiapas,074,Reforma,403.575313,356.3492874,10899.64028,6280.273475,4840.775049,3362.801859,218.529133
07,Chiapas,075,Las Rosas,263.3620067,222.07263,15.88899884,2730.776452,693.1039961,1743.251259,118.2315717
07,Chiapas,076,Sabanilla,248.6350611,213.5369146,6.525849179,2505.268359,608.2978398,6189.366099,239.1042345
07,Chiapas,077,Salto de Agua,357.1236383,263.5317644,10.84126867,3077.189851,2963.681996,23100.06749,414.3293171
07,Chiapas,078,San Cristóbal de las Casas,279.0411867,213.6568087,61.02493541,11672.44709,2428.268111,3522.863906,344.4540801
07,Chiapas,079,San Fernando,130.3847087,110.7626837,7.753587778,2062.064032,753.679782,6535.242856,133.4340311
07,Chiapas,080,Siltepec,258.7731154,216.5969992,8.693476565,2818.320605,766.6607447,20554.9115,386.1250228
07,Chiapas,081,Simojovel,263.3689708,206.4390928,8.185113319,2680.139159,696.6714872,11087.37831,406.750236
07,Chiapas,082,Sitalá,204.6200657,188.7124687,5.753340499,2284.528672,198.0059516,985.2525889,133.8193147
07,Chiapas,083,Socoltenango,369.8445178,300.431076,24.43801898,2945.446339,1239.062076,3273.170841,210.8371153
07,Chiapas,084,Solosuchiapa,175.6397452,155.0053409,5.440154199,1907.474984,520.2790526,3191.974887,127.5215271
07,Chiapas,085,Soyaló,151.0193105,137.8102336,4.895696028,1690.526181,203.0351604,827.0406125,42.75874701
07,Chiapas,086,Suchiapa,235.3718491,200.2112938,14.20425992,2352.986695,649.490365,2240.577372,114.6277492
07,Chiapas,087,Suchiate,115.1509509,99.97158958,3.343185363,1136.181329,880.3377048,2232.641115,88.62348398
07,Chiapas,088,Sunuapa,168.760759,156.5445633,4.742218461,1903.378516,267.3711953,1585.673561,164.118934
07,Chiapas,089,Tapachula,612.4944461,418.3362854,236.606247,19447.67252,6652.921329,14139.06621,1350.054648
07,Chiapas,090,Tapalapa,175.1766574,165.3167914,5.530727533,2016.192099,81.24843691,3601.541501,33.90729831
07,Chiapas,091,Tapilula,375.7000674,139.0484371,5.320178407,1641.725648,234.1866701,1194.898908,191.0518755
07,Chiapas,092,Tecpatán,191.102646,159.0473733,6.863379576,2223.531634,2580.132968,15939.9645,219.6381957
07,Chiapas,093,Tenejapa,246.8312942,216.8740906,8.380438125,2934.417026,570.0578021,3651.392976,266.2875816
07,Chiapas,094,Teopisca,198.4718412,174.4055982,10.41961127,2941.541158,526.7114665,1546.011348,136.9246773
07,Chiapas,096,Tila,302.9399124,240.8885102,8.835834637,2958.632588,1802.276947,18698.20185,563.5879985
07,Chiapas,097,Tonalá,198.7799852,148.5802588,25.74434819,5551.534753,3582.076633,28093.1815,337.3887443
07,Chiapas,098,Totolapa,213.5613439,190.4995653,5.829825973,2196.638608,340.2782107,1271.709211,60.75839696
07,Chiapas,099,La Trinitaria,380.0322443,283.5631167,16.94982667,4556.768219,2843.284251,17519.75537,813.6885358
07,Chiapas,100,Tumbalá,243.7641377,210.7998831,6.873518075,2593.762602,774.9845943,11907.06375,239.3887628
07,Chiapas,101,Tuxtla Gutiérrez,981.4836747,773.8863704,280.9546863,46924.24973,9318.888839,10566.60577,802.7800424
07,Chiapas,102,Tuxtla Chico,171.2767715,143.7792062,8.966088821,2619.588208,734.0418867,1680.358726,223.9153042
07,Chiapas,103,Tuzantán,172.8995326,152.7050052,8.619682448,2186.089045,812.2955912,1866.055263,179.5030252
07,Chiapas,104,Tzimol,249.9589456,213.3823017,12.71990636,2357.132802,877.3046655,2793.938331,173.0252185
07,Chiapas,105,Unión Juárez,121.5071867,113.4168737,3.908797528,1454.592276,274.6025771,1120.873744,110.1885034
07,Chiapas,106,Venustiano Carranza,3099.078328,1864.502114,32.97830117,4985.142643,3881.250059,8733.062928,393.4408332
07,Chiapas,107,Villa Corzo,540.9163956,433.9005275,34.85785788,5408.216931,3536.861216,32600.89524,1034.824883
07,Chiapas,108,Villaflores,592.2604162,465.9233629,50.76965794,8043.260751,3907.814999,16987.14655,7610.245495
07,Chiapas,109,Yajalón,148.1630355,127.3234472,7.596747553,2134.892536,544.8170527,6479.216832,184.9666039
07,Chiapas,110,San Lucas,201.4708351,186.294752,5.624706869,2201.68712,218.985193,885.0402634,46.46457773
07,Chiapas,111,Zinacantán,305.6023147,262.6378111,15.05964104,3859.720715,419.758134,1463.539914,158.6905447
07,Chiapas,112,San Juan Cancuc,238.1146898,213.3239019,6.721303039,2584.717287,438.8280986,3335.912654,224.4020893
07,Chiapas,113,Aldama,208.1230523,197.3972588,5.895593898,2390.304851,130.0713051,1340.347849,34.3350388
07,Chiapas,114,Benemérito de las Américas,221.8013944,178.9563728,12.33395997,3004.087123,2043.162824,26414.38679,131.8914523
07,Chiapas,115,Maravilla Tenejapa,221.4972139,201.9687151,6.209546383,2404.607865,1066.454254,17759.76766,209.3964846
07,Chiapas,116,Marqués de Comillas,226.2144783,191.1105402,5.439419188,2169.626546,1459.899299,25565.37354,107.5576105
07,Chiapas,117,Montecristo de Guerrero,208.0297291,193.1630544,6.020584861,2291.409908,168.3388262,7615.55304,169.8212091
07,Chiapas,118,San Andrés Duraznal,210.3311836,196.4066333,5.76821689,2341.354416,122.6771966,2094.550785,54.28189296
07,Chiapas,119,Santiago el Pinar,206.276969,196.488298,5.908382201,2396.281553,109.9589288,1075.502174,30.09945558
08,Chihuahua,001,Ahumada,1076.316943,609.625839,27.20504294,4073.86758,953.5331466,950.0025727,548.5048265
08,Chihuahua,002,Aldama,566.0538302,251.6386465,18.21700637,2546.272335,979.7880961,800.9670449,243.7081672
08,Chihuahua,003,Allende,433.7073667,170.5953808,4.97044496,565.5855763,321.0237737,453.0444602,113.8474365
08,Chihuahua,004,Aquiles Serdán,16.29614836,10.3915965,2.254245807,505.8667223,144.5835588,351.4725704,29.05504063
08,Chihuahua,005,Ascensión,655.5694504,377.2555748,23.13405571,3119.810186,897.1520099,874.5822822,316.0906895
08,Chihuahua,006,Bachíniva,932.1691096,568.9552657,18.03262804,3713.127191,776.7230411,2897.787056,737.0284452
08,Chihuahua,007,Balleza,261.8675254,186.3879753,9.885940304,2228.68857,228.2392424,767.6197036,220.450732
08,Chihuahua,008,Batopilas de Manuel Gómez Morín,227.8767717,159.4277975,4.757131277,1755.425238,118.7599378,1772.747822,159.3009002
08,Chihuahua,009,Bocoyna,443.1449758,333.7545055,30.97385689,4530.338637,776.7689467,1199.953582,275.7843623
08,Chihuahua,010,Buenaventura,1464.702605,834.1986499,49.5266005,10001.59568,837.3207494,1587.069662,575.4195646
08,Chihuahua,011,Camargo,899.9892474,337.2985058,27.84384718,3936.087491,1095.735396,1240.017645,319.1078244
08,Chihuahua,012,Carichí,604.9710091,392.4771087,13.32732912,3028.372688,386.8731902,1167.726437,525.3460296
08,Chihuahua,013,Casas Grandes,227.9261518,121.0197784,9.383080965,1377.859909,463.6289527,1044.952303,132.1689794
08,Chihuahua,014,Coronado,107.2249821,58.50620133,2.183838245,495.2098871,199.1171691,467.3465166,38.17722528
08,Chihuahua,015,Coyame del Sotol,333.179036,60.64797157,1.415736287,300.0443641,78.65979227,155.8231779,55.87375471
08,Chihuahua,016,La Cruz,112.6586838,37.95916152,2.822644014,425.6638421,278.8964772,411.131168,58.28578078
08,Chihuahua,017,Cuauhtémoc,4350.731808,3101.454639,212.6457938,30832.16246,5630.645462,7462.199231,2226.748806
08,Chihuahua,018,Cusihuiriachi,6141.992574,1328.268963,29.40137649,5588.887393,899.0016656,1911.703423,886.6767792
08,Chihuahua,019,Chihuahua,4546.093931,2997.776026,2867.832432,92283.86909,27791.75741,20833.81292,1625.019762
08,Chihuahua,020,Chínipas,159.2923824,131.2123714,4.902609885,1549.692418,151.372261,3776.581066,98.32735095
08,Chihuahua,021,Delicias,1423.000841,932.2055913,6201.21706,12112.55248,3953.66616,5569.888557,449.540866
08,Chihuahua,022,Dr. Belisario Domínguez,137.7358989,90.97595383,3.986886687,679.2718541,445.1917634,1393.241872,62.35926874
08,Chihuahua,023,Galeana,359.4714702,132.0964952,8.46707246,1167.433786,349.2033277,830.9217203,126.7261906
08,Chihuahua,024,Santa Isabel,214.5090754,127.6953391,4.415468848,560.9447509,444.5394226,1496.573806,62.92124912
08,Chihuahua,025,Gómez Farías,412.6668861,256.3065726,12.72790091,2513.748151,861.8227137,2774.483996,258.4208306
08,Chihuahua,026,Gran Morelos,159.7409738,103.8879656,5.243328578,846.0423628,736.5066932,2379.436694,84.51491876
08,Chihuahua,027,Guachochi,390.073681,283.4498995,19.88431253,3796.21994,414.1434824,1150.660058,480.7513506
08,Chihuahua,028,Guadalupe,110.5845229,67.89711086,7.284689741,1102.517251,317.4343111,346.0788795,45.6072903
08,Chihuahua,029,Guadalupe y Calvo,541.0614503,445.4557871,37.24604169,5511.704244,423.9645399,1332.798946,384.1215199
08,Chihuahua,030,Guazapares,264.5132695,217.5733829,14.57461851,2553.252672,325.0853254,2498.611936,113.7288581
08,Chihuahua,031,Guerrero,2273.657449,1564.405379,66.83664166,11999.56955,1786.711983,2444.265939,1390.672151
08,Chihuahua,032,Hidalgo del Parral,350.0758751,239.2327904,58.70149378,10619.85075,2157.13875,2422.407551,246.5176297
