CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
4,Campeche,5,Hecelchakan,407.1361835,354.0248404,28.36655023,3300.765176,2698.427657,16262.20248,286.9276007
4,Campeche,6,Hopelchen,1082.460026,819.8908634,91.06514381,6770.562854,8207.745137,132440.9872,1002.452489
4,Campeche,7,Palizada,447.9305595,382.4853886,11.34907379,1774.659752,3292.974475,26109.4002,688.9388329
4,Campeche,8,Tenabo,161.4516828,134.5617529,7.462179415,1168.910806,1481.474059,16054.98791,132.8006503
4,Campeche,9,Escarcega,397.4835427,292.8183906,40.0894174,5236.075852,7929.22675,149802.7084,1162.803635
4,Campeche,10,Calakmul,207.3078667,155.7546744,8.808351958,1642.498398,12865.86733,498004.2738,420.0570641
4,Campeche,11,Candelaria,384.832942,303.4077443,33.04402987,3806.966497,10351.30493,146912.2861,982.9464213
5,Coahuila de Zaragoza,1,Abasolo,49.88720925,14.35805723,3.592549827,699.0616222,340.7003712,409.9586188,79.7626176
5,Coahuila de Zaragoza,2,Acuña,391.7491399,324.7059684,73.18854303,84656.01812,8531.259098,13820.49412,754.5336403
5,Coahuila de Zaragoza,3,Allende,99.46952035,37.17727314,12.67463734,18874.13434,1177.481298,2345.848453,126.0967384
5,Coahuila de Zaragoza,4,Arteaga,384.7233371,227.8711261,38.5355697,26179.10124,2431.706734,8777.870565,363.9238025
5,Coahuila de Zaragoza,5,Candela,35.49317225,17.20229907,3.10611849,1490.851858,758.1047227,1099.744367,201.8909877
5,Coahuila de Zaragoza,6,Castaños,124.6014597,63.66579691,14.80904956,16368.78913,2839.763473,4953.227168,424.596213
5,Coahuila de Zaragoza,7,Cuatrocienegas,138.690788,62.6617467,13.1822316,8647.81872,3765.406547,5514.085348,381.3059618
5,Coahuila de Zaragoza,8,Escobedo,36.10616513,15.33999263,4.380062719,1786.6992,545.0237206,716.4508461,132.7646135
5,Coahuila de Zaragoza,9,Francisco I Madero,270.9470497,99.56483056,34.84729243,27482.65301,3140.089977,5741.892056,1516.301226
5,Coahuila de Zaragoza,10,Frontera,3259.766867,1635.89384,8027.463469,35512.62539,5018.594469,6364.871527,215.1438099
5,Coahuila de Zaragoza,11,General Cepeda,215.2356386,103.3409554,13.92332695,7351.578932,2119.057148,5260.595268,353.9773896
5,Coahuila de Zaragoza,12,Guerrero,818.7401097,665.039536,74.25477611,9318.760225,1962.398475,3544.694062,346.8393662
5,Coahuila de Zaragoza,13,Hidalgo,32.02871288,13.63454726,269.5089664,760.3730377,1114.088796,1992.822739,111.8412887
5,Coahuila de Zaragoza,14,Jimenez,129.9285114,73.94664859,13.70939346,7759.258789,1525.755096,2298.264122,371.9119277
5,Coahuila de Zaragoza,15,Juarez,15.50074793,4.61731996,1.651307476,1934.259211,1455.292002,2604.171919,122.5433073
5,Coahuila de Zaragoza,16,Lamadrid,11.50324606,4.290102649,1.678321981,924.4926172,234.0667526,373.8833408,26.78223516
5,Coahuila de Zaragoza,17,Matamoros,347.4289954,124.3679379,55.4893662,57253.77021,4642.116294,9412.523235,2143.499787
5,Coahuila de Zaragoza,18,Monclova,2340.017614,1821.147458,6343.524532,75943.46931,8412.608111,11869.08324,1186.35265
5,Coahuila de Zaragoza,19,Morelos,114.7988439,52.43955061,8.465672627,8910.366082,910.9482681,1739.302824,117.8126442
5,Coahuila de Zaragoza,20,Muzquiz,324.6899348,251.5045209,56.6912755,50044.73057,4681.299451,13186.16829,799.7894829
5,Coahuila de Zaragoza,21,Nadadores,121.2555064,74.54238513,10.93283237,3655.001024,625.0121815,1037.629545,132.754442
5,Coahuila de Zaragoza,22,Nava,11523.82896,11216.29001,166631.7765,30772.47296,150233.0388,3843.894224,221.4062049
5,Coahuila de Zaragoza,23,Ocampo,588.6891823,494.60967,2978.520969,6404.373584,4572.193084,8767.855709,624.2286315
5,Coahuila de Zaragoza,24,Parras,339.7293658,176.8728821,30.83775689,36642.1722,5203.746806,8360.006347,523.279803
5,Coahuila de Zaragoza,25,Piedras Negras,153.7146932,93.88979984,103.3501088,159421.1386,12834.4521,17609.43162,552.771525
5,Coahuila de Zaragoza,26,Progreso,12.69149351,6.50503705,3.787971975,2567.879043,1472.072962,2481.169986,222.4163212
5,Coahuila de Zaragoza,27,Ramos Arizpe,1127.732117,611.0429916,153.4032226,47510.73214,9601.203137,12201.15834,872.0626808
5,Coahuila de Zaragoza,28,Sabinas,92.60875582,66.12931276,29.83557436,37837.26501,3006.642448,5195.540357,368.7936919
5,Coahuila de Zaragoza,29,Sacramento,20.75846615,5.929362072,0.772020083,1168.563906,208.9785212,382.8002241,44.45473922
5,Coahuila de Zaragoza,30,Saltillo,1545.148796,961.4365753,371.7958891,481007.7172,27787.28312,57974.07811,2162.889344
5,Coahuila de Zaragoza,31,San Buenaventura,137.6030067,76.34286197,19.2904556,14522.82488,2282.904785,4808.703166,365.0060645
5,Coahuila de Zaragoza,32,San Juan de Sabinas,272.5277119,201.407606,221.8182417,38348.5791,2660.683313,4550.120836,245.9402009
5,Coahuila de Zaragoza,33,San Pedro,928.4199391,580.0863657,143.4569345,42959.1826,6098.845865,11164.72195,1774.790456
5,Coahuila de Zaragoza,34,Sierra Mojada,47.55505021,35.98340229,7.783559696,1438.54254,1418.357117,2078.79903,265.3254655
5,Coahuila de Zaragoza,35,Torreon,1729.426107,918.8423014,6654.069306,247882.6442,18332.11755,33754.27568,3168.24299
5,Coahuila de Zaragoza,36,Viesca,129.4132383,62.04241127,11.42963328,10018.5957,2032.00896,3441.448267,1364.29639
5,Coahuila de Zaragoza,37,Villa Union,82.69898721,23.36862388,5.671739816,6208.217098,1210.026709,1974.024309,242.2019324
5,Coahuila de Zaragoza,38,Zaragoza,410.1117495,258.411646,35.07605409,13901.7737,2782.589173,5599.084773,613.8450801
6,Colima,1,Armeria,233.8988422,149.1070729,26.00375966,13145.38388,1701.45607,5886.458057,304.3041491
6,Colima,2,Colima,560.4825698,271.2061301,147.3984625,67407.49379,6715.553106,16121.74228,827.1120519
6,Colima,3,Comala,172.8162329,132.7111243,12.83086246,10687.07238,1214.667064,4722.878353,348.4634035
6,Colima,4,Coquimatlan,166.0453278,107.0656148,14.79918478,9350.744823,1282.264524,6307.30118,231.3849755
6,Colima,5,Cuauhtemoc,1999.45484,1173.929433,2020.272639,19170.60238,2624.336488,5679.280797,624.7797907
6,Colima,6,Ixtlahuacan,112.4514548,80.82281049,35.83437739,3109.827098,824.4912966,4826.968737,79.64776698
6,Colima,7,Manzanillo,6626.555785,4145.254305,163932.7967,42276.57703,24551.25852,21224.49974,744.9867785
6,Colima,8,Minatitlan,101.9555086,84.37401438,7.355696576,3821.472316,765.141479,4607.851614,101.9601991
6,Colima,9,Tecoman,1141.54446,721.8129144,2245.941904,40970.1297,8535.289329,16944.00319,996.4942575
6,Colima,10,Villa de alvarez,480.255363,176.5964804,39.0919326,36512.24087,2973.780258,7818.400817,352.6592934
7,Chiapas,1,Acacoyagua,161.0991389,150.8419087,2.931023072,1302.857514,411.6362386,8806.820317,105.0740322
7,Chiapas,2,Acala,294.1590068,260.293209,9.194983604,2416.646754,1174.627513,4949.1662,138.4568117
7,Chiapas,3,Acapetahua,295.8382703,250.0426295,8.974987382,2384.454879,2236.455816,6351.095133,246.0656448
7,Chiapas,4,Altamirano,287.8428546,265.404088,5.31022002,2201.337908,753.7854547,18884.65135,152.6539444
7,Chiapas,5,Amatan,315.1945313,293.2798202,3.987260932,2248.357576,751.6953812,9371.468798,160.2294937
7,Chiapas,6,Amatenango de la Frontera,282.5021521,263.5524393,5.315451032,2310.269102,318.5668741,2791.097695,179.3680531
7,Chiapas,7,Amatenango del Valle,121.7083728,113.0065512,1.663604698,870.0487483,224.5610291,1426.824043,51.40453138
7,Chiapas,8,Angel Albino Corzo,336.6368913,306.2102546,6.787125667,2836.588885,848.4981418,15361.4709,538.2613253
7,Chiapas,9,Arriaga,220.7996147,177.6078829,71.913389,2842.419321,1524.535927,9809.079568,212.1810387
7,Chiapas,10,Bejucal de Ocampo,83.29647052,76.04206395,1.089744477,601.1440595,80.97950692,634.4773285,21.66523347
7,Chiapas,11,Bella Vista,267.37659,250.687263,3.800053254,2056.184507,536.9205928,4310.68062,136.1729722
7,Chiapas,12,Berriozabal,228.9006578,214.0482334,6.21851948,2304.331437,810.8668872,8408.813442,236.3088321
7,Chiapas,13,Bochil,266.719292,244.7912433,4.565092812,2142.083208,462.7295577,5428.37052,115.4645888
7,Chiapas,14,El Bosque,175.8959021,159.2168344,2.549001839,1273.986921,244.3953725,7476.165092,167.1447753
7,Chiapas,15,Cacahoatan,338.558854,323.1482014,7.23271274,3153.392926,624.3513618,7044.943804,266.526276
7,Chiapas,16,Catazaja,264.2096314,202.8939122,4.4298838,1602.383541,1275.050426,5128.338521,391.4330751
7,Chiapas,17,Cintalapa,1035.120947,884.6106994,66.17314983,9810.190399,3171.389841,30639.88546,438.7797219
7,Chiapas,18,Coapilla,88.29579438,80.07134643,1.119940008,615.4091844,159.2167206,3094.089742,66.07863646
7,Chiapas,19,Comitan de Dominguez,653.6043361,607.8833096,30.62725412,9493.23775,2244.761015,10032.85341,287.067015
7,Chiapas,20,La Concordia,786.8467041,681.6731103,43.66849809,6605.426476,3863.865012,35981.52515,871.0882112
7,Chiapas,21,Copainala,180.9523804,169.765195,4.367715845,1750.725449,675.1547394,7363.146846,165.051357
7,Chiapas,22,Chalchihuitan,175.0306725,160.3694235,2.169373238,1209.770628,208.0871049,7610.737468,86.82991407
7,Chiapas,23,Chamula,995.6002322,941.3957775,14.21180506,7616.239948,836.302421,11667.2445,189.0845951
7,Chiapas,24,Chanal,133.2578742,124.4580003,1.755915703,955.3098827,290.7896874,1498.231904,36.26876713
7,Chiapas,25,Chapultenango,96.76947091,88.81053856,1.19574653,679.1321259,357.0373658,5558.448021,102.7973628
7,Chiapas,26,Chenalho,384.0234816,361.540098,5.043408276,2812.820706,630.353736,7734.387024,169.2645791
7,Chiapas,27,Chiapa de Corzo,619.4655317,524.1058179,298.8798523,5421.269325,2266.851922,10571.62536,253.3615576
7,Chiapas,28,Chiapilla,55.03601161,47.25973303,0.720055621,370.0872314,197.946859,705.1742127,39.58915823
7,Chiapas,29,Chicoasen,41.91812012,38.80583268,0.574927256,303.3906559,92.98442308,1433.541028,32.87535183
7,Chiapas,30,Chicomuselo,428.7275947,380.3309422,15.5411629,3502.323894,1667.159231,12029.55906,665.2489037
7,Chiapas,31,Chilon,1492.701439,1393.554588,19.80927376,10871.86208,2082.128922,63225.87233,1209.582869
7,Chiapas,32,Escuintla,225.3980371,209.6702017,5.050027815,1923.580307,780.4272832,10957.62133,308.3940313
7,Chiapas,33,Francisco Leon,112.0808788,101.1869951,1.299167114,762.6480827,453.7194351,5278.370672,144.4462513
7,Chiapas,34,Frontera Comalapa,604.3913346,544.9036671,19.69147908,5465.114767,2289.30089,9919.583855,672.9447325
7,Chiapas,35,Frontera Hidalgo,105.7258965,93.52724454,5.074737412,743.9503133,435.8573928,1382.580262,55.37314615
7,Chiapas,36,La Grandeza,82.40755598,76.45766838,1.122899213,612.2152282,94.3487866,672.2374599,23.99155322
7,Chiapas,37,Huehuetan,365.7587266,341.2234855,9.673079505,3130.314067,1637.104931,5261.503136,183.7076465
7,Chiapas,38,Huixtan,248.3894821,232.874431,3.310234031,1800.242758,783.4679627,3196.331047,61.63957444
7,Chiapas,39,Huitiupan,307.2432671,284.7338367,3.902911712,2175.106838,710.4839852,11823.12488,138.2707103
7,Chiapas,40,Huixtla,2231.686132,1505.88974,32.61113862,6442.487824,1627.155521,6987.576595,556.5806286
7,Chiapas,41,La Independencia,516.1495482,469.1790474,10.66844185,4095.195666,829.7210578,13805.5998,426.5209232
7,Chiapas,42,Ixhuatan,104.2662034,97.79271845,1.404599194,770.5956941,264.5456341,3436.985783,60.8997556
7,Chiapas,43,Ixtacomitan,107.0280939,99.00336595,1.821583009,876.3615362,377.5017217,2893.00809,113.3691865
7,Chiapas,44,Ixtapa,341.3474549,307.3124977,12.90336718,2822.640233,384.1027398,2504.230014,120.1995129
7,Chiapas,45,Ixtapangajoya,72.96158804,67.49925587,0.982843659,525.5397396,297.1186341,2093.103666,81.57467539
7,Chiapas,46,Jiquipilas,433.2221717,361.099464,31.28284043,3384.997409,2482.829087,12005.10144,206.1713043
7,Chiapas,47,Jitotol,176.6361706,164.1432757,2.9304394,1393.878957,270.1722248,4152.69783,87.57207167
7,Chiapas,48,Juarez,187.1745515,166.2965529,7.155284666,1735.488636,2376.939235,8289.657589,310.6185387
7,Chiapas,49,Larrainzar,218.9280235,202.1425778,2.971813796,1587.041493,247.5946148,6826.155975,62.51663323
7,Chiapas,50,La Libertad,97.1274869,67.16764535,2.779439451,515.5340912,1285.500053,3305.594388,363.33135
7,Chiapas,51,Mapastepec,361.2263987,340.071444,11.55472815,3008.472644,2570.083735,28145.73548,465.6817412
7,Chiapas,52,Las Margaritas,1411.841217,1283.186333,21.07203443,10563.22977,3607.060233,71883.33401,1361.638535
7,Chiapas,53,Mazapa de Madero,71.27775799,66.47459694,1.18828173,600.0088171,142.3325839,1639.607797,19.62007664
7,Chiapas,54,Mazatan,329.2809836,270.1469708,18.72098512,2303.353703,1286.224569,4249.454632,174.6972275
7,Chiapas,55,Metapa,53.04697708,47.38243757,1.66834841,376.290531,125.4057912,529.2997121,22.76361453
7,Chiapas,56,Mitontic,132.1514669,124.6341731,1.653453894,954.1910862,100.2731795,2331.917723,28.19978233
7,Chiapas,57,Motozintla,566.1549325,524.7294025,11.64519638,5032.230828,1276.735627,9991.188507,419.6377447
7,Chiapas,58,Nicolas Ruiz,8.475829715,3.07733415,0.128815795,19.09589632,103.4646649,261.1959035,41.05949211
7,Chiapas,59,Ocosingo,2568.479959,2387.017373,38.98241387,19181.89081,10749.73128,316310.9786,1133.909363
7,Chiapas,60,Ocotepec,129.8588884,121.8941551,1.613340866,924.3324146,53.49321477,4367.002583,75.16436597
7,Chiapas,61,Ocozocoautla de Espinosa,771.7647072,675.0083817,29.71053509,6284.59444,3606.571116,45849.69003,1818.592453
7,Chiapas,62,Ostuacan,233.0248899,192.48304,3.147010058,1561.460282,1612.281419,9163.925855,704.3538143
7,Chiapas,63,Osumacinta,28.58310818,24.04920036,0.372972065,182.2444352,139.5926141,1446.029626,41.82758835
7,Chiapas,64,Oxchuc,533.0308535,502.6122348,7.259569665,4007.882437,602.4424646,5639.367382,127.7728713
7,Chiapas,65,Palenque,1217.910451,1076.832023,29.97054929,10086.53543,7277.199163,65540.37174,1551.48327
7,Chiapas,66,Pantelho,221.2613736,209.0402962,2.898358705,1617.718741,454.7967235,3808.886555,112.1704424
7,Chiapas,67,Pantepec,113.1301735,106.5629535,1.565894298,854.2611715,182.9332254,4487.264191,44.52197625
7,Chiapas,68,Pichucalco,365.8663886,325.8240113,9.393340729,2874.815644,2722.191971,8351.983882,792.1076393
7,Chiapas,69,Pijijiapan,410.3265823,361.708326,15.7926544,3615.027458,3478.075184,33677.19755,698.2696822
7,Chiapas,70,El Porvenir,160.5381357,148.5824567,2.241158421,1212.814574,201.1925753,1898.721238,40.87042187
7,Chiapas,71,Villa Comaltitlan,392.0395233,364.0958141,12.48198221,3218.914624,1405.841976,6474.247021,193.1865257
7,Chiapas,72,Pueblo Nuevo Solistahuacan,333.2141522,309.4494598,4.777534498,2512.120632,346.8024038,11962.92029,163.2796983
7,Chiapas,73,Rayon,81.36904851,76.60429901,1.152717075,613.5487627,145.3174921,2660.270908,29.94747577
7,Chiapas,74,Reforma,450.6881346,422.7385572,54171.40006,4750.83861,5161.707482,4429.016177,513.9060391
7,Chiapas,75,Las Rosas,358.8416078,330.3399656,8.215268619,2849.221575,634.0299196,3266.267439,93.50763328
7,Chiapas,76,Sabanilla,393.9430017,367.0167143,4.911529686,2799.136661,641.884603,8443.608614,187.549632
7,Chiapas,77,Salto de Agua,864.1949023,785.6247665,11.65965544,6107.223751,3127.610355,28880.53002,601.9190292
7,Chiapas,78,San Cristobal de las Casas,400.9772567,367.068409,33.05575152,9696.205946,1557.739676,6067.915916,296.919465
7,Chiapas,79,San Fernando,248.0664455,231.2507554,4.944726708,2205.95038,728.2757138,8167.107742,145.7266365
7,Chiapas,80,Siltepec,448.9618461,415.9833586,7.447931066,3472.660139,781.5609934,23707.65843,272.6124607
7,Chiapas,81,Simojovel,357.1850147,322.9051996,5.50639558,2653.17233,698.7409789,13188.36331,284.1263724
7,Chiapas,82,Sitala,116.8557888,109.084799,1.550825264,845.8235437,168.4168444,1283.305258,109.6740056
7,Chiapas,83,Socoltenango,427.4517852,378.777929,12.41986095,3045.273013,1199.895273,4376.593843,173.1617271
7,Chiapas,84,Solosuchiapa,106.9097389,95.45564007,1.336830226,746.231197,411.345396,3561.423118,205.2836798
7,Chiapas,85,Soyalo,97.04615959,88.84587721,1.616693005,725.2920281,176.1729085,1108.976627,43.04899465
7,Chiapas,86,Suchiapa,198.179428,173.9955942,7.563762441,1820.179827,619.1457905,3059.959589,125.7643027
7,Chiapas,87,Suchiate,189.8707667,173.6693874,8.624664237,2150.305506,1075.215524,3354.062238,157.2536317
7,Chiapas,88,Sunuapa,35.54216216,29.11682532,0.392813874,222.3237672,224.5858825,1415.435911,125.1266777
7,Chiapas,89,Tapachula,1258.720147,1104.176698,168.697694,18848.00071,5640.232009,21821.56123,1102.253082
7,Chiapas,90,Tapalapa,45.71425809,42.79922548,0.614308007,341.6651115,34.00290672,3592.676954,30.12168611
7,Chiapas,91,Tapilula,68.52248966,64.22488023,1.54396448,661.7629826,168.0962724,1374.70343,51.47033429
7,Chiapas,92,Tecpatan,472.1000472,434.2836519,7.297936555,3706.087283,2706.652788,19212.63166,470.7716372
7,Chiapas,93,Tenejapa,500.5322168,470.7635067,6.730325655,3729.455435,587.5627584,6539.609295,141.4510428
7,Chiapas,94,Teopisca,388.354693,365.9034204,7.521126806,3390.677893,442.575786,3732.286776,109.7815228
7,Chiapas,96,Tila,1024.693329,962.9875872,13.10681275,7433.5129,1973.405619,25586.01242,406.0778184
7,Chiapas,97,Tonala,522.7050003,480.1180122,22.35346999,5604.207121,3498.561436,32043.11871,524.2616866
7,Chiapas,98,Totolapa,76.93174913,65.94167389,1.130475235,499.8307735,308.6772157,1293.365925,70.83422512
7,Chiapas,99,La Trinitaria,801.6587143,713.0787905,23.5765618,6607.07979,2990.439104,22435.8457,754.496688
7,Chiapas,100,Tumbala,463.5114878,435.5548546,6.035230705,3381.885585,825.2716062,14857.91897,196.9720052
7,Chiapas,101,Tuxtla Gutierrez,441.7932508,382.1428964,137.603995,31408.66591,4276.473537,13813.73538,692.7515872
7,Chiapas,102,Tuxtla Chico,437.7451253,410.6314981,12.25421919,3615.635711,973.1886272,4114.679284,124.7803386
7,Chiapas,103,Tuzantan,332.4788816,315.0358357,6.244593574,2691.926233,837.891196,3655.777828,159.6663529
7,Chiapas,104,Tzimol,252.5097941,224.3879061,6.805994098,1804.578028,874.6601716,3466.784244,171.5410557
7,Chiapas,105,Union Juarez,139.5307549,133.3363207,2.011601536,1075.769671,269.5746967,1792.338546,82.08572889
7,Chiapas,106,Venustiano Carranza,3894.127822,2534.589045,46.46991832,8003.212561,3892.91515,13796.79274,992.9558987
7,Chiapas,107,Villa Corzo,853.9128068,746.3704859,49.22183211,7625.742579,3786.761581,37026.38257,1071.981987
7,Chiapas,108,Villaflores,668.801191,589.4487774,40.50985661,6775.838637,3849.074636,21050.72514,1978.896841
7,Chiapas,109,Yajalon,238.1245542,223.5955262,4.624202857,2075.403173,503.4189534,7987.080286,178.6752172
7,Chiapas,110,San Lucas,74.44938204,66.71253346,0.952463932,506.8127962,181.7240103,885.0883518,49.15103055
7,Chiapas,111,Zinacantan,449.7613019,416.715241,7.912564667,3516.801066,354.6385948,3729.435586,105.3274488
7,Chiapas,112,San Juan Cancuc,330.2816675,309.3660684,4.158267902,2359.958827,456.6900514,5075.766563,120.0534376
7,Chiapas,113,Aldama,27.13943377,24.88682833,0.352454588,187.5888782,75.07916073,1022.703184,23.95598578
7,Chiapas,114,Benemerito de las Americas,74.18382662,56.90810402,3.378811604,871.8309493,1867.953309,27397.61172,177.2967047
7,Chiapas,115,Maravilla Tenejapa,45.40810905,37.22532934,0.68819723,294.093974,1054.968071,18188.02313,178.4938179
7,Chiapas,116,Marques de Comillas,50.61074911,34.13200629,1.028973062,223.6653556,1488.175399,26288.99554,149.2984421
7,Chiapas,117,Montecristo de Guerrero,38.31593166,34.57242324,0.622295631,265.1352005,125.0197651,7643.856824,128.6547527
7,Chiapas,118,San Andres Duraznal,19.30078269,15.76708543,0.215403117,114.4274597,64.45251384,1748.974771,41.368281
7,Chiapas,119,Santiago el Pinar,16.08360007,14.59255439,0.218888443,113.3861268,47.10936906,676.0802468,22.70986402
8,Chihuahua,1,Ahumada,752.7269653,224.9922289,35.95357608,904.7988915,3588.785004,3214.750035,1093.148145
8,Chihuahua,2,Aldama,441.6605007,152.7602929,39.48753524,1601.684339,2765.840573,2436.980569,431.3874993
8,Chihuahua,3,Allende,338.383404,104.8244886,18.21330491,571.029194,1127.818385,1130.228285,254.0167903
8,Chihuahua,4,Aquiles Serdan,3.059942196,2.302463515,1.727603786,282.989122,104.2052976,159.3333483,19.33060054
8,Chihuahua,5,Ascension,463.4047385,202.016864,55.70110703,1639.373026,3624.639896,3152.314376,668.1804584
8,Chihuahua,6,Bachiniva,530.9587525,195.8128801,40.54656621,764.897676,1719.212993,2538.795894,1259.839103
8,Chihuahua,7,Balleza,467.4617895,347.7802935,22.61457131,3124.070102,1347.955396,6616.281749,578.9431964
8,Chihuahua,8,Batopilas,233.6284998,209.7232879,3.337220236,1659.527957,616.6078603,7346.524356,157.5527747
8,Chihuahua,9,Bocoyna,709.4096909,598.0591291,31.38705778,6016.844929,1566.65741,5489.922578,305.4553888
8,Chihuahua,10,Buenaventura,713.7183037,259.9480954,74.37767241,1757.353186,3333.871989,5278.902855,1090.649784
8,Chihuahua,11,Camargo,551.830984,173.9623549,41.33524514,2969.388015,3056.820179,3258.041904,1003.661614
8,Chihuahua,12,Carichi,370.0097824,196.2039263,20.97747795,1323.969703,1696.841722,6146.132428,1926.147821
8,Chihuahua,13,Casas Grandes,265.5020045,174.1780994,32.82799227,1935.404607,1700.006037,5670.113755,296.4911587
8,Chihuahua,14,Coronado,66.491865,27.27581119,8.348079168,194.3241253,1460.923793,2184.460584,67.63786507
8,Chihuahua,15,Coyame del Sotol,60.60232381,21.07778962,7.580313066,192.920687,1212.993511,946.6011906,82.62779883
8,Chihuahua,16,La Cruz,112.5206576,39.16596437,10.99681047,367.4940985,452.6526194,366.4025781,154.2661834
8,Chihuahua,17,Cuauhtemoc,2167.492819,1010.171085,1896.844975,10774.89786,10848.21739,11920.4116,4292.459216
8,Chihuahua,18,Cusihuiriachi,861.6170069,329.4568595,89.83667032,1240.552991,3319.52304,3891.577753,1874.837848
8,Chihuahua,19,Chihuahua,2132.285379,1217.665628,428.2698448,56762.20884,14940.16289,27292.9037,1478.477603
8,Chihuahua,20,Chinipas,158.0352946,134.0290802,3.984802656,1158.824823,527.701472,6875.074719,108.8780859
8,Chihuahua,21,Delicias,1410.575923,869.3916989,18642.70286,7491.202018,4011.70114,4086.462284,918.4604202
8,Chihuahua,22,Dr Belisario Dominguez,96.10635723,40.80982889,11.20751983,420.4960748,823.497245,1239.629307,94.78214181
8,Chihuahua,23,Galeana,197.5222157,65.75678882,17.38378308,481.8326222,836.3141488,1289.196814,264.1456299
8,Chihuahua,24,Santa Isabel,202.5194783,74.62013109,19.23517556,637.5564511,880.7280003,1010.903854,135.2480679
8,Chihuahua,25,Gomez Farias,335.5379761,159.4046908,30.9953517,1112.87121,1414.719954,2037.714551,378.4901976
8,Chihuahua,26,Gran Morelos,119.6259285,55.24383193,20.76185314,492.5034056,929.3659023,1096.911909,112.4667932
8,Chihuahua,27,Guachochi,1030.571535,820.9922479,34.00578037,6978.293568,2380.362165,10471.84636,939.1152915
8,Chihuahua,28,Guadalupe,79.88515121,32.6073069,13.03333838,849.3222754,1114.876752,1259.447095,260.2545244
8,Chihuahua,29,Guadalupe y Calvo,1343.173776,1134.109756,45.99125891,9778.149295,2549.2444,17271.9342,573.5017035
8,Chihuahua,30,Guazapares,226.6782618,185.3186893,9.848033415,1724.250799,610.0317134,4592.427197,154.3865895
8,Chihuahua,31,Guerrero,1345.02112,691.4129386,156.1604144,4622.626252,7063.740361,13181.42571,1144.089149
8,Chihuahua,32,Hidalgo del Parral,263.9642521,114.7774375,64.52483712,6915.948088,1448.427122,3565.556374,276.2424494
8,Chihuahua,33,Huejotitan,29.49130215,11.97493587,1.47394993,42.59129036,185.7170521,684.4476659,70.50524985
