ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Coahuila de Zaragoza,5,Monclova,18,21855.54422,19444.95668,7042.601579,76711.78282,31406.07854,6420.853376,764.6008181
Coahuila de Zaragoza,5,Morelos,19,135.8006339,70.10506631,7.06305927,795.7463955,678.4019354,1039.036495,134.8965294
Coahuila de Zaragoza,5,Muzquiz,20,153.8355093,96.02940139,36.2747098,3219.667556,3260.445901,9197.756879,793.6493988
Coahuila de Zaragoza,5,Nadadores,21,228.3161389,171.7186835,10.9514188,1014.52127,525.9663572,786.0838818,209.4498744
Coahuila de Zaragoza,5,Nava,22,6242.515688,2734.497373,197133.0308,3858.065621,58746.0574,3249.470404,247.8088187
Coahuila de Zaragoza,5,Ocampo,23,249.3400025,188.4283022,59.35272208,793.850587,4852.272785,8357.090451,663.6369591
Coahuila de Zaragoza,5,Parras,24,471.2756397,292.499511,36.08108897,3908.094157,3984.135215,5799.707005,678.623711
Coahuila de Zaragoza,5,Piedras Negras,25,302.1463884,255.9772153,126.9136229,10656.9104,6214.713248,3856.972221,360.4361401
Coahuila de Zaragoza,5,Progreso,26,46.5577694,26.43756365,5.682004601,261.7289168,1400.092821,2272.874136,266.9316165
Coahuila de Zaragoza,5,Ramos Arizpe,27,2252.387785,1844.841976,593.87616,5415.639053,7345.404769,8029.683287,1202.136309
Coahuila de Zaragoza,5,Sabinas,28,103.7890492,81.33658037,34.03288087,2542.774141,1537.677436,1811.370481,417.2151697
Coahuila de Zaragoza,5,Sacramento,29,41.39977054,30.20303437,2.859727275,205.7256491,200.2738747,294.8273422,53.43972793
Coahuila de Zaragoza,5,Saltillo,30,1461.446489,1133.11737,4523.491449,32222.68946,14242.31897,32542.35934,1986.240589
Coahuila de Zaragoza,5,San Buenaventura,31,235.4872684,166.6992466,19.85166758,1658.632505,1845.894261,3644.293273,455.516455
Coahuila de Zaragoza,5,San Juan de Sabinas,32,144.3447115,122.9208671,112.2377514,6563.205959,1653.335832,1513.208484,218.2006341
Coahuila de Zaragoza,5,San Pedro,33,1412.552548,1087.540028,143.3263072,8081.729776,4972.069926,8060.772355,916.1761696
Coahuila de Zaragoza,5,Sierra Mojada,34,80.77080805,49.11735689,5.822388682,370.747543,1044.712195,2122.948137,305.643638
Coahuila de Zaragoza,5,Torreon,35,1197.26274,940.8834498,694.7459529,17893.2532,9064.355067,11768.27505,2336.094066
Coahuila de Zaragoza,5,Viesca,36,65.38831221,52.19164715,16.47101718,888.222788,1756.778931,2629.466762,493.9209139
Coahuila de Zaragoza,5,Villa Union,37,107.69939,58.99883711,7.217836333,634.2852385,1005.706739,1486.698029,264.1148538
Coahuila de Zaragoza,5,Zaragoza,38,240.9888088,113.5287956,11.60408369,1162.217835,2295.173999,4505.927653,701.198078
Colima,6,Armeria,1,242.2727777,178.2329328,460.3747538,2989.390045,1392.51717,5027.566767,433.302493
Colima,6,Colima,2,540.6232053,401.2082779,120.8548154,11350.9014,5431.340366,10900.82649,624.6616098
Colima,6,Comala,3,196.7305991,154.5601244,16.61687373,2452.447617,1067.067716,4027.390548,266.0260097
Colima,6,Coquimatlan,4,379.2197667,302.6600258,35.9680867,4099.649609,1137.305511,5817.591885,384.2038019
Colima,6,Cuauhtemoc,5,2911.231272,1773.675598,1149.77367,4058.119185,2327.047439,3797.583768,324.6527602
Colima,6,Ixtlahuacan,6,78.73718783,57.06334831,42.10137545,735.5220306,768.1711185,4609.821183,96.5704726
Colima,6,Manzanillo,7,6104.047577,5319.299695,87501.76491,11063.89759,14891.81019,18176.68793,869.5287265
Colima,6,Minatitlan,8,152.312478,121.7500348,10.77758899,1419.583271,702.1815769,4377.603962,139.1735849
Colima,6,Tecoman,9,900.8546953,642.8637828,570.7070987,9545.068386,6283.785564,14285.67455,1366.701928
Colima,6,Villa de alvarez,10,251.0660504,181.0258562,55.23928178,6130.557391,2387.891622,5102.821876,313.5719608
Chiapas,7,Acacoyagua,1,221.7678813,200.2946694,7.77497916,1756.021205,392.6154144,8604.893931,287.7329603
Chiapas,7,Acala,2,351.7609332,310.9802864,13.135262,2423.324587,1171.59269,4931.90467,224.5923128
Chiapas,7,Acapetahua,3,329.258947,272.2076632,16.88110519,2191.321106,2149.823498,6126.652506,461.7324651
Chiapas,7,Altamirano,4,321.5766041,290.0548065,5.400195999,2219.143492,697.493017,18441.90747,302.2928556
Chiapas,7,Amatan,5,347.270821,318.3795032,4.361194863,2394.468699,683.8755629,9249.843877,324.7681496
Chiapas,7,Amatenango de la Frontera,6,299.8917922,276.4271954,5.735805391,2220.734795,289.2735676,2804.398096,494.1076365
Chiapas,7,Amatenango del Valle,7,149.9767074,137.0801376,2.914554098,1016.025221,214.0900121,1532.340103,57.81820283
Chiapas,7,Angel Albino Corzo,8,465.7819702,429.2380668,14.49390488,3684.602519,846.4911136,15196.2235,600.5059172
Chiapas,7,Arriaga,9,328.0938013,261.9538091,84.92868678,2917.251739,1588.083774,9490.971319,426.3043556
Chiapas,7,Bejucal de Ocampo,10,91.83525342,81.27538609,1.232528847,611.4474544,67.18363298,645.4641656,55.25473554
Chiapas,7,Bella Vista,11,286.9135442,262.65428,4.474992014,2039.612807,501.9761182,4207.448554,424.121605
Chiapas,7,Berriozabal,12,252.4220578,232.7381847,8.192956216,2103.152372,789.5271494,8288.003458,351.0094147
Chiapas,7,Bochil,13,329.4397327,295.2948736,6.837350209,2361.409128,431.6818704,5506.210735,179.5904037
Chiapas,7,El Bosque,14,207.3525707,182.1482222,3.118789858,1377.421588,211.1205762,7332.533011,424.5483146
Chiapas,7,Cacahoatan,15,340.8077653,323.9935668,8.77269298,2817.229969,601.9801602,6867.6933,547.6554198
Chiapas,7,Catazaja,16,331.7044861,255.3323279,5.494301359,1794.39415,1210.900218,5055.708716,431.3555693
Chiapas,7,Cintalapa,17,1135.143352,965.6279696,77.5690601,9202.778273,3270.869673,29824.9586,847.1102712
Chiapas,7,Coapilla,18,109.1143334,93.94553202,1.371483345,687.3670293,136.8764073,3047.33541,104.2003394
Chiapas,7,Comitan de Dominguez,19,794.2127451,726.1109566,71.81114287,8012.614817,2962.475004,9896.065448,484.0529983
Chiapas,7,La Concordia,20,770.0639254,670.8714246,34.59086099,5102.431532,3798.434846,34829.93411,1279.972034
Chiapas,7,Copainala,21,200.1656978,180.6890805,5.891438718,1582.294789,678.8335236,7155.22714,321.6649214
Chiapas,7,Chalchihuitan,22,210.2066227,187.1584347,2.526618657,1377.608336,169.5238087,7490.015125,197.5548155
Chiapas,7,Chamula,23,1101.287685,1033.152692,16.46194701,7994.502914,739.6257813,12098.41103,450.1939293
Chiapas,7,Chanal,24,159.5958137,146.2635593,2.10542113,1093.225282,265.3107544,1602.473921,43.91981469
Chiapas,7,Chapultenango,25,99.51406781,91.48627041,1.175022252,691.2960487,328.5144101,5401.927223,138.5102207
Chiapas,7,Chenalho,26,437.2680738,405.6681278,5.545749651,3071.115673,543.7494606,7834.925218,394.0086777
Chiapas,7,Chiapa de Corzo,27,775.9651471,658.639612,322.4053044,5606.266419,2339.499419,10691.01759,369.8293117
Chiapas,7,Chiapilla,28,74.9819276,63.84931957,1.821688749,455.6313377,193.5064765,701.5802326,37.9170252
Chiapas,7,Chicoasen,29,49.55643985,44.59706811,0.678893654,331.249737,78.94055525,1411.355911,25.76657943
Chiapas,7,Chicomuselo,30,642.6636653,563.1714483,32.58348474,5053.37714,1689.087406,11986.81082,583.3648506
Chiapas,7,Chilon,31,1761.183527,1630.227033,23.30120885,12364.339,1824.533335,62762.58993,1465.366643
Chiapas,7,Escuintla,32,300.2207614,271.2987287,12.02297379,2442.896765,747.939588,10671.34714,887.4096712
Chiapas,7,Francisco Leon,33,129.2721493,117.7289852,1.479639139,877.2803847,422.7468969,5218.515953,124.0865134
Chiapas,7,Frontera Comalapa,34,770.9039699,688.0203479,30.1658583,5672.309272,2353.996037,9989.329862,502.8565343
Chiapas,7,Frontera Hidalgo,35,157.8362037,120.7007365,9.622373185,824.6008187,465.6832582,1374.742878,144.4569088
Chiapas,7,La Grandeza,36,93.6080292,84.94219925,1.293420775,649.4198888,79.27154637,706.9076793,60.21098106
Chiapas,7,Huehuetan,37,345.3954194,315.808846,12.83401425,2586.165653,1543.696939,5070.733092,475.5977473
Chiapas,7,Huixtan,38,267.3016546,245.4120352,4.584797077,1840.384863,735.4882916,3204.117101,104.5190694
Chiapas,7,Huitiupan,39,347.7212265,311.8407722,4.212423471,2329.164152,638.4010655,11587.02885,308.0597351
Chiapas,7,Huixtla,40,2552.836873,1630.685907,56.69324137,4046.676819,1722.760309,5992.537044,636.5045728
Chiapas,7,La Independencia,41,664.6649738,603.6598487,46.24256929,4572.32034,1296.697815,13753.34095,496.3206217
Chiapas,7,Ixhuatan,42,109.7085701,101.0856883,1.446706431,771.1557374,238.2083323,3366.079694,147.5985956
Chiapas,7,Ixtacomitan,43,108.4707373,101.8746504,2.019752694,836.3310647,355.1101787,2840.653082,80.62168966
Chiapas,7,Ixtapa,44,307.0918592,278.9752078,5.697420333,2169.889759,314.5866188,2620.722725,277.9463489
Chiapas,7,Ixtapangajoya,45,74.36365991,69.48787803,0.923946057,530.9669818,275.7281978,2057.538211,64.05470102
Chiapas,7,Jiquipilas,46,726.7790599,600.7079948,60.00320357,5275.261888,2606.34841,11816.72498,603.2424661
Chiapas,7,Jitotol,47,241.8531084,218.3416242,6.593461008,1830.343393,252.9912399,4220.700002,172.8889233
Chiapas,7,Juarez,48,204.3008124,175.9969699,6.514381261,1617.428227,2744.283527,8040.20654,519.2575272
Chiapas,7,Larrainzar,49,239.1499918,216.2373994,3.264964011,1634.4196,211.666108,6724.539319,109.1446694
Chiapas,7,La Libertad,50,116.193127,82.20549721,4.395960706,548.3650355,1251.662764,3170.310621,310.3264261
Chiapas,7,Mapastepec,51,417.3623918,341.5500143,13.06260609,2626.628481,2413.744816,27196.13854,714.862343
Chiapas,7,Las Margaritas,52,1663.596334,1527.072028,42.29811596,11773.41877,3612.622343,70462.61846,1400.812152
Chiapas,7,Mazapa de Madero,53,93.18004514,84.37584899,2.434266184,717.0276945,137.2054806,1652.132344,34.43442428
Chiapas,7,Mazatan,54,446.2642348,318.3194058,24.4215044,2235.412907,1255.912239,4175.336747,304.2870606
Chiapas,7,Metapa,55,70.24852924,59.10254317,3.32083442,422.6701098,135.0117143,536.2245457,44.48771171
Chiapas,7,Mitontic,56,156.9442212,146.3099816,1.892806883,1098.779709,76.65510482,2425.588456,52.65937045
Chiapas,7,Motozintla,57,639.9432138,578.7084223,16.62957982,4914.771203,1262.810825,9916.727104,1193.968706
Chiapas,7,Nicolas Ruiz,58,86.32534546,71.40118889,1.41515724,495.8380892,99.58835598,557.9812499,35.13582239
Chiapas,7,Ocosingo,59,3324.633242,2997.52611,75.12336013,24053.10341,10239.41848,307605.275,1785.206192
Chiapas,7,Ocotepec,60,151.7484141,139.309875,1.766505004,1036.804566,26.63195811,4348.974626,132.2927213
Chiapas,7,Ocozocoautla de Espinosa,61,1004.013802,875.0794111,39.09284467,6962.995446,3526.39205,44748.86621,2008.57068
Chiapas,7,Ostuacan,62,232.0532736,203.0687194,39.91733645,1732.617203,3006.512686,8975.735038,366.7604709
Chiapas,7,Osumacinta,63,48.82863276,39.30498306,1.052279788,286.2437048,129.2449301,1416.555138,48.81819761
Chiapas,7,Oxchuc,64,601.6873903,558.0856044,8.153231325,4282.602643,510.0785001,5876.092571,236.2243418
Chiapas,7,Palenque,65,1517.852213,1294.840482,35.85768199,10412.50361,6917.276257,64126.32258,1632.842805
Chiapas,7,Pantelho,66,262.4734022,242.3070873,3.309724719,1823.706686,397.9736233,3913.113834,243.8744767
Chiapas,7,Pantepec,67,127.8277578,119.0287848,1.734510283,915.9009271,158.674773,4440.092254,79.66986356
Chiapas,7,Pichucalco,68,271.9142083,249.2282716,28.10116808,2736.037415,5706.360848,8174.870597,518.4826223
Chiapas,7,Pijijiapan,69,522.312417,460.4456832,27.05325996,4145.426841,3307.20846,32618.91609,903.2741165
Chiapas,7,El Porvenir,70,180.336383,164.5897554,2.662878737,1275.160508,175.7918244,1950.667595,70.67087525
Chiapas,7,Villa Comaltitlan,71,373.4312572,341.2248096,15.15432703,2709.167049,1307.728237,6296.165871,574.7311321
Chiapas,7,Pueblo Nuevo Solistahuacan,72,403.8316149,366.3332754,6.307021244,2840.182567,292.3898654,11874.57878,307.3233216
Chiapas,7,Rayon,73,91.14846116,84.94483443,1.255283397,652.5619482,124.6427369,2644.990766,45.56958458
Chiapas,7,Reforma,74,325.8598089,303.4914338,38.87594307,4223.560608,10867.13756,5994.924514,445.0702193
Chiapas,7,Las Rosas,75,389.0353273,350.6087542,14.87367483,2687.581841,643.4862355,3361.498899,131.4058073
Chiapas,7,Sabanilla,76,454.6482858,412.5608503,5.486270372,3080.884917,566.618127,8446.395459,412.1969727
Chiapas,7,Salto de Agua,77,1033.684013,913.2876051,13.82012716,6805.185757,2885.478626,28524.89226,929.0450602
Chiapas,7,San Cristobal de las Casas,78,435.5322427,392.0338684,54.73421318,6651.192052,2112.429719,5728.995237,443.9148678
Chiapas,7,San Fernando,79,291.0130824,266.5590977,7.859621087,2261.861903,703.2351355,8015.88597,248.4742258
Chiapas,7,Siltepec,80,634.9672806,570.2806193,18.96837737,4830.733381,747.0676409,23294.16469,796.9123203
Chiapas,7,Simojovel,81,440.5391265,379.5895735,6.92173536,2903.433111,637.8637545,13083.7049,731.5466567
Chiapas,7,Sitala,82,141.40655,129.6521448,1.756729519,976.8530725,138.7647645,1398.758905,237.7153878
Chiapas,7,Socoltenango,83,434.3349091,371.1487843,35.18400982,2450.217591,1342.805652,4251.850436,185.6860058
Chiapas,7,Solosuchiapa,84,124.9605269,102.7165207,1.381120799,756.8583145,381.3159899,3486.623113,127.1206926
Chiapas,7,Soyalo,85,120.0983094,107.813371,1.973068503,816.7674008,155.3348753,1162.966051,52.63670094
Chiapas,7,Suchiapa,86,256.7808391,224.6260012,10.42202294,1925.462131,629.094571,3105.328552,140.4005058
Chiapas,7,Suchiate,87,199.6673792,183.5251427,16.56194569,1787.893587,1122.614439,3270.799259,490.083433
Chiapas,7,Sunuapa,88,34.45223911,30.90863571,0.422815876,232.8074083,212.1747192,1382.039111,38.72189849
Chiapas,7,Tapachula,89,1310.757632,1159.288898,240.1438995,14028.31339,6094.099557,20756.71734,2711.962646
Chiapas,7,Tapalapa,90,73.0678778,65.60720916,2.783095211,583.3511077,32.18652373,3510.996239,67.85783737
Chiapas,7,Tapilula,91,70.97323207,64.8622842,1.933827546,577.1133598,160.9364307,1351.897136,141.8653288
Chiapas,7,Tecpatan,92,498.0002465,449.2265509,8.603868207,3572.117928,2581.875713,18674.13802,657.6029734
Chiapas,7,Tenejapa,93,574.5164637,532.9489213,7.7192448,4068.99995,499.7513101,6778.290714,327.4906311
Chiapas,7,Teopisca,94,467.7362534,434.8349326,11.93886034,3606.335443,465.2246966,4038.395529,171.684762
Chiapas,7,Tila,96,1155.864057,1064.708494,14.4815353,8025.041551,1774.864545,25474.08543,911.360689
Chiapas,7,Tonala,97,745.7189604,663.4331502,46.30844164,6731.593524,3401.087794,31172.44963,1014.336205
Chiapas,7,Totolapa,98,121.1069696,102.7732588,2.278207867,719.597591,290.6356735,1308.278942,70.83600687
Chiapas,7,La Trinitaria,99,1066.586271,939.7015957,89.17513402,7250.407333,3834.469728,21977.47427,817.769744
Chiapas,7,Tumbala,100,539.6346619,498.292774,6.887682566,3767.068614,739.5250042,14802.69533,400.5328275
Chiapas,7,Tuxtla Gutierrez,101,622.7582831,577.1382943,442.4335969,19425.60819,7143.314193,11780.7975,875.6358979
Chiapas,7,Tuxtla Chico,102,448.7985305,413.5481663,14.25280119,3369.828278,770.1419551,4065.362414,315.0553803
Chiapas,7,Tuzantan,103,340.7139976,320.5880237,7.242943628,2546.737112,755.9303006,3691.068041,366.7432721
Chiapas,7,Tzimol,104,321.1674602,278.0139869,23.99379893,2165.116626,945.4020123,3428.530654,135.918275
Chiapas,7,Union Juarez,105,135.6501152,128.820069,1.951953189,1006.583701,235.3075209,1748.49805,249.8330494
Chiapas,7,Venustiano Carranza,106,3707.1078,2460.639115,68.61639461,7210.790215,3985.921,12363.90375,504.8792334
Chiapas,7,Villa Corzo,107,1452.06179,1255.367872,100.8601538,12352.03557,3845.361235,36214.57402,1252.76587
Chiapas,7,Villaflores,108,1050.346687,910.5483411,67.62048608,8387.947363,3928.212603,20637.66766,2526.286509
Chiapas,7,Yajalon,109,265.1811048,244.1337406,5.655030399,2023.018979,457.6942973,7884.25761,297.1209248
Chiapas,7,San Lucas,110,166.9064123,103.9952182,1.664130294,650.0141117,165.3142547,913.6580098,50.17118886
Chiapas,7,Zinacantan,111,487.0395542,443.4437216,7.89701702,3459.615536,311.5219999,3863.056943,155.6283191
Chiapas,7,San Juan Cancuc,112,396.420776,364.79287,4.750699906,2729.007316,383.9315333,5308.522764,272.5820709
Chiapas,7,Aldama,113,74.96471543,69.85885886,0.871921546,521.4451302,64.09433861,1292.09825,49.11983459
Chiapas,7,Benemerito de las Americas,114,237.042456,200.5824036,6.320827884,1713.069857,1838.311818,27292.54448,320.6524449
Chiapas,7,Maravilla Tenejapa,115,158.4893574,142.9543518,2.152727187,1063.856768,1004.718161,18213.84407,206.7852199
Chiapas,7,Marques de Comillas,116,120.2982556,86.74043702,1.948710853,595.1357291,1416.695862,25612.42289,301.8953828
Chiapas,7,Montecristo de Guerrero,117,111.5502486,104.0925343,1.399832131,785.7876812,111.7468951,7830.742979,314.4556073
Chiapas,7,San Andres Duraznal,118,34.66778148,27.45148957,0.381198812,193.1980314,56.94119742,1752.487865,80.39658814
Chiapas,7,Santiago el Pinar,119,26.58875439,23.70525477,0.328247599,176.2431405,40.01661417,711.7865904,48.38408509
Chihuahua,8,Ahumada,1,1484.697565,936.0430945,43.1187167,6325.439463,2980.697811,3695.107668,886.2193388
Chihuahua,8,Aldama,2,651.3595803,358.2356495,29.96855931,2954.844659,2234.891104,2555.666727,583.3617465
Chihuahua,8,Allende,3,543.0975678,285.8503972,19.13550876,1616.995262,972.3898475,1178.303668,281.1418547
Chihuahua,8,Aquiles Serdan,4,5.589112646,4.638818507,2.768891245,272.9275941,145.5878864,209.6762503,45.21021782
Chihuahua,8,Ascension,5,607.5066908,379.308939,32.7613568,3403.334245,2758.690792,3186.091558,495.7499992
Chihuahua,8,Bachiniva,6,1171.263042,825.8277622,34.73454052,5234.645698,1275.87364,2846.925781,734.1125457
Chihuahua,8,Balleza,7,1429.706673,1184.134994,108.648615,12621.22983,1564.381795,7255.024245,703.408055
Chihuahua,8,Batopilas,8,276.1162959,245.8379411,6.420029269,2009.691847,622.3489561,7399.492135,434.6106512
Chihuahua,8,Bocoyna,9,1015.756889,861.7756213,54.96368357,8410.369625,1678.722708,5665.41537,404.5200215
Chihuahua,8,Buenaventura,10,1527.229987,896.3037279,57.58974342,6472.56333,2786.59698,5651.298063,695.3176547
Chihuahua,8,Camargo,11,867.8368246,350.670305,44.28535847,3841.814524,3086.111939,3216.085982,693.3417773
Chihuahua,8,Carichi,12,691.7678165,504.5505179,21.75351701,3502.41071,1572.366983,6311.70068,608.0025261
Chihuahua,8,Casas Grandes,13,216.3298773,119.3410051,12.99530898,1231.70832,1348.792159,5563.921212,269.0013887
Chihuahua,8,Coronado,14,11758.29051,2519.973569,7.930628132,706.8674602,1432.140356,2237.200161,129.1631721
Chihuahua,8,Coyame del Sotol,15,100.1360542,34.42957231,3.859096233,234.3269622,1172.989758,944.5450552,305.9967271
Chihuahua,8,La Cruz,16,110.6449245,42.6720007,6.645194194,415.6930014,351.2677531,364.538168,69.34868686
Chihuahua,8,Cuauhtemoc,17,5076.915625,3962.704455,246.2036,32149.71811,8460.59173,13823.67907,2928.678048
Chihuahua,8,Cusihuiriachi,18,1710.598821,1144.559363,51.45734497,7308.562014,2208.273348,4322.884104,862.7991829
Chihuahua,8,Chihuahua,19,2769.360333,2217.003816,633.3533121,57460.72917,27778.45097,23449.58713,2261.226502
Chihuahua,8,Chinipas,20,162.5777002,135.4828349,3.970848911,1086.513048,539.7508605,6938.964652,248.626235
Chihuahua,8,Delicias,21,1792.751516,1444.223416,21374.14879,8828.32649,5148.165626,4036.691651,901.8356394
Chihuahua,8,Dr Belisario Dominguez,22,143.3300465,102.4317068,10.19880819,832.4636594,787.3293589,1260.264787,207.0027231
Chihuahua,8,Galeana,23,307.3293272,110.7926688,8.955843644,662.2944544,700.3767193,1272.536426,163.0921875
Chihuahua,8,Santa Isabel,24,197.5468136,130.8361429,13.02677244,1058.504727,744.9193664,1013.163761,159.2518801
Chihuahua,8,Gomez Farias,25,252.3303282,183.5755103,18.14793928,1618.370857,1051.985481,2020.887242,253.5917597
Chihuahua,8,Gran Morelos,26,205.5916469,140.172807,13.06955313,1057.87429,783.3634737,1128.395295,198.7041584
Chihuahua,8,Guachochi,27,1096.603576,901.8547956,28.45746862,7103.736482,2304.982287,10714.88545,1007.815673
Chihuahua,8,Guadalupe,28,103.7285303,74.55145944,12.79209993,1097.182143,1175.87391,1215.253582,241.0528358
Chihuahua,8,Guadalupe y Calvo,29,1182.283065,1018.737663,28.96711523,7851.478975,2457.355008,17349.00704,1017.104216
Chihuahua,8,Guazapares,30,231.4865556,189.4966282,9.060987748,1725.457745,502.1485662,4621.490259,298.8590026
Chihuahua,8,Guerrero,31,3325.744711,2498.531459,132.1993959,18164.54215,5423.872987,14105.46449,1974.941819
Chihuahua,8,Hidalgo del Parral,32,316.1437713,251.0693546,91.418403,7241.307197,2568.693965,2853.334221,427.6626443
Chihuahua,8,Huejotitan,33,70.36991326,54.77880804,3.736016666,307.8969208,200.8057926,710.4038649,109.3284202
