ESTADO,ADA,CVE EDO,MUNICIPIO,CVE MUN,PM10 ,PM2.5 ,SO2,CO ,NOX ,COV ,NH3 
Baja California Sur,3008,3,Los Cabos,8,81.94058712,81.94058712,2.170753915,64.47783905,937.6152428,18.12373121,26.5916966
Baja California Sur,3009,3,Loreto,9,0.1325,0.0331,0.7525,0.6624,2.6496,0.0265,0.106
Campeche,4001,4,Calkini,1,0,0,0,0,0,0,0
Campeche,4002,4,Campeche,2,514.5874923,449.4650289,9250.614232,77.7695306,729.8665928,24.485922,12.41941834
Campeche,4003,4,Carmen,3,2698.858907,2653.8636,84329.69582,5911.978892,21684.83603,325.4044441,21.95335928
Campeche,4004,4,Champoton,4,1314.036638,760.0138286,50.83587305,0.404744212,104.5493261,0.063204866,0.064759074
Campeche,4005,4,Hecelchakan,5,0,0,0,0,0,0,0
Campeche,4006,4,Hopelchen,6,0,0,0,0,0,0,0
Campeche,4007,4,Palizada,7,133.283801,133.251753,13.13418936,349.6996272,1405.96268,37.53376638,21.55899418
Campeche,4008,4,Tenabo,8,0,0,0,0,0,0,0
Campeche,4009,4,Escarcega,9,0,0,0,0,0,0,0
Campeche,4010,4,Calakmul,10,0,0,0,0,0,0,0
Campeche,4011,4,Candelaria,11,0.001,0.001,6.22E-07,0.0058,0.0342,0.0006,0
Coahuila de Zaragoza,5001,5,Abasolo,1,0,0,0,0,0,0,0
Coahuila de Zaragoza,5002,5,Acuña,2,13.97691968,12.21393194,0.210604458,46.89641305,150.9190041,58.16514969,1.030889811
Coahuila de Zaragoza,5003,5,Allende,3,0,0,0,0,0,0,0
Coahuila de Zaragoza,5004,5,Arteaga,4,0.919764,0.886395,2.70E-06,0.0252,0.1484,0.0025,0
Coahuila de Zaragoza,5005,5,Candela,5,0,0,0,0,0,0,0
Coahuila de Zaragoza,5006,5,Castaños,6,0.91950216,0.91941252,0.103099232,10.08037642,12.09032526,0.659390289,0.387792134
Coahuila de Zaragoza,5007,5,Cuatro Cienegas,7,0.103843277,0.102885706,0.334085952,0.265992,1.2767616,0.01063968,0.042496655
Coahuila de Zaragoza,5008,5,Escobedo,8,0,0,0,0,0,0,0
Coahuila de Zaragoza,5009,5,Francisco I Madero,9,1.969462518,1.969462518,0.029665461,5.165064324,20.68445262,0.563856324,0.306019301
Coahuila de Zaragoza,5010,5,Frontera,10,121.2627392,107.7087682,37.46535576,79.12116906,217.038053,656.3732589,2.886582074
Coahuila de Zaragoza,5011,5,General Cepeda,11,0,0,0,0,0,0,0
Coahuila de Zaragoza,5012,5,Guerrero,12,0,0,0,0,0,0,0
Coahuila de Zaragoza,5013,5,Hidalgo,13,13.5754,8.3967,267.8954,2.2452,24.697,0.1264,0.3595
Coahuila de Zaragoza,5014,5,Jimenez,14,0,0,0,0,0,0,0
Coahuila de Zaragoza,5015,5,Juarez,15,0,0,0,0,0,0,0
Coahuila de Zaragoza,5016,5,Lamadrid,16,0,0,0,0,0,0,0
Coahuila de Zaragoza,5017,5,Matamoros,17,0.185621434,0.128433642,12.91074795,0.305349827,2.321012535,0.02771205,0.029770765
Coahuila de Zaragoza,5018,5,Monclova,18,21651.8503,19263.48263,6961.461351,72039.8065,28326.56296,1580.701503,359.4959199
Coahuila de Zaragoza,5019,5,Morelos,19,0,0,0,0,0,0,0
Coahuila de Zaragoza,5020,5,Muzquiz,20,0.0628,0.05,6.40E-07,0.006,0.0352,0.774835,0
Coahuila de Zaragoza,5021,5,Nadadores,21,0,0,0,0,0,0,0
Coahuila de Zaragoza,5022,5,Nava,22,5944.727895,2570.862989,197114.9097,2174.839445,57274.8382,906.9809821,4.401077274
Coahuila de Zaragoza,5023,5,Ocampo,23,133.9098632,132.4206371,54.43750585,358.2258054,1247.728127,64.1770407,7.043700005
Coahuila de Zaragoza,5024,5,Parras,24,4.3777,3.8557,0.204,28.5624,34.0032,1.8701,1.0919
Coahuila de Zaragoza,5025,5,Piedras Negras,25,7.867882367,6.638280207,14.61008927,40.83124246,49.78824483,4.480712566,1.573983351
Coahuila de Zaragoza,5026,5,Progreso,26,0,0,0,0,0,0,0
Coahuila de Zaragoza,5027,5,Ramos Arizpe,27,1698.003148,1444.575724,540.5438212,827.8392102,3596.944643,1917.453829,42.6729664
Coahuila de Zaragoza,5028,5,Sabinas,28,0.0101,0.0062875,0.0013,0.0043,0.0203,12.40787839,0
Coahuila de Zaragoza,5029,5,Sacramento,29,0,0,0,0,0,0,0
Coahuila de Zaragoza,5030,5,Saltillo,30,430.3483167,310.646573,4159.191248,117.3135957,349.364296,12633.21893,4.24709013
Coahuila de Zaragoza,5031,5,San Buenaventura,31,0,0,0,0,0,0,0
Coahuila de Zaragoza,5032,5,San Juan de Sabinas,32,19.19788505,18.65589508,82.08946188,3930.480527,315.4723771,151.3144955,1.419834887
Coahuila de Zaragoza,5033,5,San Pedro,33,0.8264,0.5381,57.2994,0.4802,5.2824,0.027,0.0769
Coahuila de Zaragoza,5034,5,Sierra Mojada,34,0.945265493,0.836238472,2.16462552,4.775764389,11.60497006,981.4207391,0.396311128
Coahuila de Zaragoza,5035,5,Torreon,35,318.1570041,202.0462448,444.4726236,146.6641647,919.7808229,176.6181653,5.787342114
Coahuila de Zaragoza,5036,5,Viesca,36,0,0,0,0,0,0,0
Coahuila de Zaragoza,5037,5,Villa Union,37,0,0,0,0,0,0,0
Coahuila de Zaragoza,5038,5,Zaragoza,38,0,0,0,0,0,0,0
Colima,6001,6,Armeria,1,6.2465,4.0685,433.1316,3.63,39.93,0.2033,0.5808
Colima,6002,6,Colima,2,7.188215,3.99475472,0.3434,0.3708,1.3814,25.12141169,0.051
Colima,6003,6,Comala,3,0,0,0,0,0,0,0
Colima,6004,6,Coquimatlan,4,0,0,0,0,0,0,0
Colima,6005,6,Cuauhtemoc,5,2518.36501,1488.856531,1101.8095,9.2341,312.5411515,0.5171,1.4775
Colima,6006,6,Ixtlahuacan,6,6.380531615,3.45985733,35.3481,0.3458,3.4537,0.0186,0.0553
Colima,6007,6,Manzanillo,7,5481.428559,4804.694918,87409.87544,2440.015947,9802.831194,325.1529398,208.1347873
Colima,6008,6,Minatitlan,8,11.625,8.375813,0,0,0,0,0
Colima,6009,6,Tecoman,9,154.1080382,78.6767351,490.4836208,795.7002029,1268.627982,1.910234286,1.501928883
Colima,6010,6,Villa de alvarez,10,7.156965,4.193404,0.037,0.0358,0.136,0.0014,0.0052
Chiapas,7001,7,Acacoyagua,1,0,0,0,0,0,0,0
Chiapas,7002,7,Acala,2,0,0,0,0,0,0,0
Chiapas,7003,7,Acapetahua,3,51.428,29.348,0,8.3628,5.014,22.08,9.66
Chiapas,7004,7,Altamirano,4,0,0,0,0,0,0,0
Chiapas,7005,7,Amatan,5,0,0,0,0,0,0,0
Chiapas,7006,7,Amatenango de la Frontera,6,0,0,0,0,0,0,0
Chiapas,7007,7,Amatenango del Valle,7,0,0,0,0,0,0,0
Chiapas,7008,7,Angel Albino Corzo,8,0,0,0,0,0,0,0
Chiapas,7009,7,Arriaga,9,19.358047,6.697442,59.26217718,1.7453,10.3735,0.0775,0.2795
Chiapas,7010,7,Bejucal de Ocampo,10,0,0,0,0,0,0,0
Chiapas,7011,7,Bella Vista,11,0,0,0,0,0,0,0
Chiapas,7012,7,Berriozabal,12,0.1196,0.1196,0.0001,0.6697,3.9466,0.0678,0
Chiapas,7013,7,Bochil,13,0,0,0,0,0,0,0
Chiapas,7014,7,El Bosque,14,0,0,0,0,0,0,0
Chiapas,7015,7,Cacahoatan,15,0,0,0,0,0,0,0
Chiapas,7016,7,Catazaja,16,0,0,0,0,0,0,0
Chiapas,7017,7,Cintalapa,17,0,0,0,0,0,0,0
Chiapas,7018,7,Coapilla,18,0,0,0,0,0,0,0
Chiapas,7019,7,Comitan de Dominguez,19,0.0079,0.0079,4.73E-06,0.0441,0.2601,0.0045,0
Chiapas,7020,7,La Concordia,20,0,0,0,0,0,0,0
Chiapas,7021,7,Copainala,21,0,0,0,0,0,0,0
Chiapas,7022,7,Chalchihuitan,22,0,0,0,0,0,0,0
Chiapas,7023,7,Chamula,23,0,0,0,0,0,0,0
Chiapas,7024,7,Chanal,24,0,0,0,0,0,0,0
Chiapas,7025,7,Chapultenango,25,0,0,0,0,0,0,0
Chiapas,7026,7,Chenalho,26,0,0,0,0,0,0,0
Chiapas,7027,7,Chiapa de Corzo,27,76.95105552,30.06286674,289.3985267,5.8856,77.4618,4.0501,0.6152
Chiapas,7028,7,Chiapilla,28,0,0,0,0,0,0,0
Chiapas,7029,7,Chicoasen,29,0,0,0,0,0,0,0
Chiapas,7030,7,Chicomuselo,30,0,0,0,0,0,0,0
Chiapas,7031,7,Chilon,31,0,0,0,0,0,0,0
Chiapas,7032,7,Escuintla,32,0,0,0,0,0,0,0
Chiapas,7033,7,Francisco Leon,33,0,0,0,0,0,0,0
Chiapas,7034,7,Frontera Comalapa,34,0,0,0,0,0,0,0
Chiapas,7035,7,Frontera Hidalgo,35,0,0,0,0,0,0,0
Chiapas,7036,7,La Grandeza,36,0,0,0,0,0,0,0
Chiapas,7037,7,Huehuetan,37,0,0,0,0,0,0,0
Chiapas,7038,7,Huixtan,38,0,0,0,0,0,0,0
Chiapas,7039,7,Huitiupan,39,0,0,0,0,0,0,0
Chiapas,7040,7,Huixtla,40,1953.591687,1115.02248,10.25400201,0.081640143,191.4369575,0.012748927,0.013062423
Chiapas,7041,7,La Independencia,41,0,0,0,0,0,0,0
Chiapas,7042,7,Ixhuatan,42,0,0,0,0,0,0,0
Chiapas,7043,7,Ixtacomitan,43,0,0,0,0,0,0,0
Chiapas,7044,7,Ixtapa,44,0,0,0,0,0,0,0
Chiapas,7045,7,Ixtapangajoya,45,0,0,0,0,0,0,0
Chiapas,7046,7,Jiquipilas,46,0,0,0,0,0,0,0
Chiapas,7047,7,Jitotol,47,0,0,0,0,0,0,0
Chiapas,7048,7,Juarez,48,1.9395,1.8545375,0.3724,72.9147,515.7707,50.5627,0.0173
Chiapas,7049,7,Larrainzar,49,0,0,0,0,0,0,0
Chiapas,7050,7,La Libertad,50,0,0,0,0,0,0,0
Chiapas,7051,7,Mapastepec,51,103.6639407,59.16429786,0,16.8897,10.1263,44.593152,19.509504
Chiapas,7052,7,Las Margaritas,52,0,0,0,0,0,0,0
Chiapas,7053,7,Mazapa de Madero,53,0,0,0,0,0,0,0
Chiapas,7054,7,Mazatan,54,0,0,0,0,0,0,0
Chiapas,7055,7,Metapa,55,0.0114,0.0028,0.064910257,0.0572,0.2286,0.0023,0.0091
Chiapas,7056,7,Mitontic,56,0,0,0,0,0,0,0
Chiapas,7057,7,Motozintla,57,0,0,0,0,0,0,0
Chiapas,7058,7,Nicolas Ruiz,58,0,0,0,0,0,0,0
Chiapas,7059,7,Ocosingo,59,0,0,0,0,0,0,0
Chiapas,7060,7,Ocotepec,60,0,0,0,0,0,0,0
Chiapas,7061,7,Ocozocoautla de Espinosa,61,34.20169,9.73244,6.89515696,6.1,24.4578,0.2459,0.9719
Chiapas,7062,7,Ostuacan,62,6.557127934,6.363581011,36.47945976,216.582018,1474.465928,101.4045059,0.151522336
Chiapas,7063,7,Osumacinta,63,0,0,0,0,0,0,0
Chiapas,7064,7,Oxchuc,64,0,0,0,0,0,0,0
Chiapas,7065,7,Palenque,65,25.35753287,15.30823247,0,3.7522,5.5597,9.906624,4.334148
Chiapas,7066,7,Pantelho,66,0,0,0,0,0,0,0
Chiapas,7067,7,Pantepec,67,0,0,0,0,0,0,0
Chiapas,7068,7,Pichucalco,68,15.5381,13.99226872,20.3984,565.2682,3893.897,159.646,0.0988
Chiapas,7069,7,Pijijiapan,69,0,0,0,0,0,0,0
Chiapas,7070,7,El Porvenir,70,0,0,0,0,0,0,0
Chiapas,7071,7,Villa Comaltitlan,71,0,0,0,0,0,0,0
Chiapas,7072,7,Pueblo Nuevo Solistahuacan,72,0,0,0,0,0,0,0
Chiapas,7073,7,Rayon,73,0,0,0,0,0,0,0
Chiapas,7074,7,Reforma,74,184.0427278,183.387911,17.15109,1944.947287,8984.90661,2271.116634,25.3254
Chiapas,7075,7,Las Rosas,75,0,0,0,0,0,0,0
Chiapas,7076,7,Sabanilla,76,0,0,0,0,0,0,0
Chiapas,7077,7,Salto de Agua,77,0,0,0,0,0,0,0
Chiapas,7078,7,San Cristobal de las Casas,78,0.1204,0.0437,0.580810876,0.6128,2.6434,0.0308,0.0818
Chiapas,7079,7,San Fernando,79,0,0,0,0,0,0,0
Chiapas,7080,7,Siltepec,80,0,0,0,0,0,0,0
Chiapas,7081,7,Simojovel,81,0,0,0,0,0,0,0
Chiapas,7082,7,Sitala,82,0,0,0,0,0,0,0
Chiapas,7083,7,Socoltenango,83,0,0,0,0,0,0,0
Chiapas,7084,7,Solosuchiapa,84,0,0,0,0,0,0,0
Chiapas,7085,7,Soyalo,85,0,0,0,0,0,0,0
Chiapas,7086,7,Suchiapa,86,0,0,0,0,0,0,0
Chiapas,7087,7,Suchiate,87,0,0,0,0,0,0,0
Chiapas,7088,7,Sunuapa,88,0,0,0,0,0,0,0
Chiapas,7089,7,Tapachula,89,4.90020016,4.09385452,131.8695664,1.2350032,13.092996,41.12141995,0.19735364
Chiapas,7090,7,Tapalapa,90,0,0,0,0,0,0,0
Chiapas,7091,7,Tapilula,91,0,0,0,0,0,0,0
Chiapas,7092,7,Tecpatan,92,0,0,0,0,0,0,0
Chiapas,7093,7,Tenejapa,93,0,0,0,0,0,0,0
Chiapas,7094,7,Teopisca,94,0,0,0,0,0,0,0
Chiapas,7096,7,Tila,96,0,0,0,0,0,0,0
Chiapas,7097,7,Tonala,97,0,0,0,0,0,0,0
Chiapas,7098,7,Totolapa,98,0,0,0,0,0,0,0
Chiapas,7099,7,La Trinitaria,99,0,0,0,0,0,0,0
Chiapas,7100,7,Tumbala,100,0,0,0,0,0,0,0
Chiapas,7101,7,Tuxtla Gutierrez,101,12.76999071,11.15082795,229.4851502,1.9419262,22.26820884,39.96268573,0.307267439
Chiapas,7102,7,Tuxtla Chico,102,0,0,0,0,0,0,0
Chiapas,7103,7,Tuzantan,103,0,0,0,0,0,0,0
Chiapas,7104,7,Tzimol,104,0,0,0,0,0,0,0
Chiapas,7105,7,Union Juarez,105,0,0,0,0,0,0,0
Chiapas,7106,7,Venustiano Carranza,106,2511.04717,1433.134238,0,0,244.9802117,0,0
Chiapas,7107,7,Villa Corzo,107,0,0,0,0,0,0,0
Chiapas,7108,7,Villaflores,108,0.097,0.0242,0.551391608,0.4852,1.9412,0.0193,0.0777
Chiapas,7109,7,Yajalon,109,0,0,0,0,0,0,0
Chiapas,7110,7,San Lucas,110,0,0,0,0,0,0,0
Chiapas,7111,7,Zinacantan,111,0,0,0,0,0,0,0
Chiapas,7112,7,San Juan Cancuc,112,0,0,0,0,0,0,0
Chiapas,7113,7,Aldama,113,0,0,0,0,0,0,0
Chiapas,7114,7,Benemerito de las Americas,114,0,0,0,0,0,0,0
Chiapas,7115,7,Maravilla Tenejapa,115,0,0,0,0,0,0,0
Chiapas,7116,7,Marques de Comillas,116,0,0,0,0,0,0,0
Chiapas,7117,7,Montecristo de Guerrero,117,0,0,0,0,0,0,0
Chiapas,7118,7,San Andres Duraznal,118,0,0,0,0,0,0,0
Chiapas,7119,7,Santiago el Pinar,119,0,0,0,0,0,0,0
Chihuahua,8001,8,Ahumada,1,0,0,0,0,0,0,0
Chihuahua,8002,8,Aldama,2,0,0,0,0,0,0,0
Chihuahua,8003,8,Allende,3,0,0,0,0,0,0,0
Chihuahua,8004,8,Aquiles Serdan,4,0,0,0,0,0,0,0
Chihuahua,8005,8,Ascension,5,0.004321709,0.004299245,0.007959133,0.240052201,0.089663066,0.001122037,0.002080119
Chihuahua,8006,8,Bachiniva,6,0,0,0,0,0,0,0
Chihuahua,8007,8,Balleza,7,0,0,0,0,0,0,0
Chihuahua,8008,8,Batopilas,8,0,0,0,0,0,0,0
Chihuahua,8009,8,Bocoyna,9,0,0,0,0,0,0,0
Chihuahua,8010,8,Buenaventura,10,0.0195,0.0172,1.01E-07,0.007782708,0.0055,28.42869258,0
Chihuahua,8011,8,Camargo,11,0.72544128,0.71875176,2.3355792,4.5690192,8.91936,0.074328,0.29687842
Chihuahua,8012,8,Carichi,12,0,0,0,0,0,0,0
Chihuahua,8013,8,Casas Grandes,13,0,0,0,0,0,0,0
Chihuahua,8014,8,Coronado,14,0,0,0,0,0,0,0
Chihuahua,8015,8,Coyame del Sotol,15,0,0,0,0,0,0,0
Chihuahua,8016,8,La Cruz,16,0,0,0,0,0,0,0
Chihuahua,8017,8,Cuauhtemoc,17,48.83450796,37.24190902,11.33885959,80.78643852,97.56289673,30.8657063,2.900962871
Chihuahua,8018,8,Cusihuiriachi,18,0,0,0,0,0,0,0
Chihuahua,8019,8,Chihuahua,19,853.4354615,765.0489768,97.68512059,2229.297225,7657.109231,751.3830927,102.9342665
Chihuahua,8020,8,Chinipas,20,0.341491539,0.338342539,1.098651058,0.87472218,4.198666464,0.034988887,0.139751447
Chihuahua,8021,8,Delicias,21,1184.920698,1034.941575,21285.12508,186.6434928,1681.29307,46.27165327,28.51258479
Chihuahua,8022,8,Dr Belisario Dominguez,22,0,0,0,0,0,0,0
Chihuahua,8023,8,Galeana,23,0,0,0,0,0,0,0
Chihuahua,8024,8,Santa Isabel,24,0,0,0,0,0,0,0
Chihuahua,8025,8,Gomez Farias,25,0,0,0,0,0,0,0
Chihuahua,8026,8,Gran Morelos,26,0,0,0,0,0,0,0
Chihuahua,8027,8,Guachochi,27,0,0,0,0,0,0,0
Chihuahua,8028,8,Guadalupe,28,0,0,0,0,0,0,0
Chihuahua,8029,8,Guadalupe y Calvo,29,0,0,0,0,0,0,0
Chihuahua,8030,8,Guazapares,30,0,0,0,0,0,0,0
Chihuahua,8031,8,Guerrero,31,0,0,0,0,0,0,0
Chihuahua,8032,8,Hidalgo del Parral,32,6.678075977,4.502686094,20.82330332,99.1229563,0.216972971,40.39189036,0.001845284
Chihuahua,8033,8,Huejotitan,33,0,0,0,0,0,0,0
Chihuahua,8034,8,Ignacio Zaragoza,34,0,0,0,0,0,0,0
Chihuahua,8035,8,Janos,35,0,0,0,0,0,0,0
Chihuahua,8036,8,Jimenez,36,0,0,0,0.0636,0.31116,0,0
Chihuahua,8037,8,Juarez,37,1415.150916,1293.229146,5738.606451,2725.751878,10295.51575,1267.248912,155.1443807
Chihuahua,8038,8,Julimes,38,0,0,0,0,0,0,0
Chihuahua,8039,8,Lopez,39,0,0,0,0,0,0,0
Chihuahua,8040,8,Madera,40,0.290993844,0.206993844,0.000154493,0.01276717,0.075805074,0.001107587,0.001375125
Chihuahua,8041,8,Maguarichi,41,0,0,0,0,0,0,0
Chihuahua,8042,8,Manuel Benavides,42,0,0,0,0,0,0,0
Chihuahua,8043,8,Matachi,43,0,0,0,0,0,0,0
Chihuahua,8044,8,Matamoros,44,0,0,0,0,0,0,0
Chihuahua,8045,8,Meoqui,45,0.021216907,0.01855279,0.077406,0.2244132,1.038135,61.1382,0
Chihuahua,8046,8,Morelos,46,0,0,0,0,0,0,0
Chihuahua,8047,8,Moris,47,0,0,0,0,0,0,0
Chihuahua,8048,8,Namiquipa,48,0,0,0,0,0,0,0
Chihuahua,8049,8,Nonoava,49,0,0,0,0,0,0,0
Chihuahua,8050,8,Nuevo Casas Grandes,50,0.097995144,0.074455957,0.11022,0.2277672,1.2924,87.07596,0
Chihuahua,8051,8,Ocampo,51,0.635087191,0.629432166,1.974384227,1.687273143,8.231353558,0.072934482,0.263508648
Chihuahua,8052,8,Ojinaga,52,0,0,0,0,0,0,0
Chihuahua,8053,8,Praxedis G Guerrero,53,0.0148,0.0148,4.32E-08,0.0004,0.0024,0.76233,0
Chihuahua,8054,8,Riva Palacio,54,0,0,0,0,0,0,0
Chihuahua,8055,8,Rosales,55,0,0,0,0,0,0,0
Chihuahua,8056,8,Rosario,56,0,0,0,0,0,0,0
Chihuahua,8057,8,San Francisco de Borja,57,0,0,0,0,0,0,0
Chihuahua,8058,8,San Francisco de Conchos,58,0,0,0,0,0,0,0
Chihuahua,8059,8,San Francisco del Oro,59,0.006408806,0.006349709,0.020618496,0.016416,0.0787968,0.00065664,0.00262273
Chihuahua,8060,8,Santa Barbara,60,0,0,0,0,0,0,0
Chihuahua,8061,8,Satevo,61,0,0,0,0,0,0,0
Chihuahua,8062,8,Saucillo,62,0.000187392,0.000185664,0.00060288,0.00048,0.002304,0.0000192,0.000076688
Chihuahua,8063,8,Temosachic,63,0,0,0,0,0,0,0
Chihuahua,8064,8,El Tule,64,0,0,0,0,0,0,0
Chihuahua,8065,8,Urique,65,0.0558,0.0172,0.2928,0.3023,1.2904,0.0121,0.0414
Chihuahua,8066,8,Uruachi,66,0,0,0,0,0,0,0
Chihuahua,8067,8,Valle de Zaragoza,67,0,0,0,0,0,0,0
Distrito Federal,9002,9,Azcapotzalco,2,547.9738871,468.2593591,3.723422135,208.6204164,340.6635393,2688.472951,6.368885979
Distrito Federal,9003,9,Coyoacan,3,3.201109574,2.540563217,2.482817989,25.72447307,41.70044028,62.77154932,0.86717291
Distrito Federal,9004,9,Cuajimalpa de Morelos,4,0.183881212,0.183345532,0.186993689,0.174442622,0.759247685,0.717679227,0.02377328
Distrito Federal,9005,9,Gustavo A Madero,5,124.6706131,108.326961,1.591080895,121.1425099,377.3051749,3016.088426,6.370151818
Distrito Federal,9006,9,Iztacalco,6,43.6281418,27.12046816,22.38445877,20.05366804,77.73850816,731.1540483,2.392997704
Distrito Federal,9007,9,Iztapalapa,7,199.9428948,185.9285974,45.43738488,318.0579046,1033.883477,3060.938735,14.94607194
Distrito Federal,9008,9,La Magdalena Contreras,8,0,0,0,0,0,0,0
Distrito Federal,9009,9,Milpa Alta,9,0,0,0,0,0,0,0
Distrito Federal,9010,9,alvaro Obregon,10,44.13000591,30.51022389,0.083839452,3.83126543,5.22066128,468.5541687,0.133815707
Distrito Federal,9011,9,Tlahuac,11,119.6050246,80.38664332,0.069241155,5.908134382,9.697236507,386.3764581,0.185162725
Distrito Federal,9012,9,Tlalpan,12,3.034114503,1.922295353,0.097384745,0.719751844,1.275852114,98.97980447,0.025306146
Distrito Federal,9013,9,Xochimilco,13,28.37234718,28.29125468,0.73361372,76.92929728,290.2770756,76.76182057,4.426176384
Distrito Federal,9014,9,Benito Juarez,14,6.680904941,6.485818134,0.916465743,1.970429707,5.341629029,266.4942469,0.104621848
Distrito Federal,9015,9,Cuauhtemoc,15,23.70190006,9.5122426,0.40997376,8.895101042,22.75487969,2002.552989,54.33723956
Distrito Federal,9016,9,Miguel Hidalgo,16,10.30619273,8.922645423,3.350812882,118.3519273,99.57284539,914.39914,3.457390512
Distrito Federal,9017,9,Venustiano Carranza,17,3.917197811,2.988391291,0.727787048,5.898348961,9.079533501,703.6550282,0.174474333
Durango,10001,10,Canatlan,1,0,0,0,0,0,0,0
Durango,10002,10,Canelas,2,0,0,0,0,0,0,0
Durango,10003,10,Coneto de Comonfort,3,0,0,0,0,0,0,0
Durango,10004,10,Cuencame,4,1.009903144,0.727610216,0,0,0,0,0
Durango,10005,10,Durango,5,256.0816381,220.5821575,23.62261415,1928.853852,2473.120208,1839.290728,75.61111606
Durango,10006,10,General Simon Bolivar,6,0,0,0,0,0,0,0
Durango,10007,10,Gomez Palacio,7,819.1909373,757.1011233,121.817937,1944.987259,7393.408766,1084.917177,109.073826
Durango,10008,10,Guadalupe Victoria,8,0,0,0,0,0,0,0
Durango,10009,10,Guanacevi,9,4.460239633,3.438473221,0.0335,0.1265,0.2883,0.0012,0.0047
Durango,10010,10,Hidalgo,10,0,0,0,0,0,0,0
Durango,10011,10,Inde,11,0,0,0,0,0,0,0
Durango,10012,10,Lerdo,12,776.3566398,678.3891696,13709.95258,116.2746998,1110.678352,17.63187529,18.42029079
Durango,10013,10,Mapimi,13,42.75693223,30.70027055,0.5084,6.5862,9.2286,0.394,0.2861
Durango,10014,10,Mezquital,14,0,0,0,0,0,0,0
Durango,10015,10,Nazas,15,0,0,0,0,0,0,0
Durango,10016,10,Nombre de Dios,16,57.50260262,29.0308063,0.200692,0,0,0,0
Durango,10017,10,Ocampo,17,0,0,0,0,0,0,0
Durango,10018,10,El Oro,18,0,0,0,0,0,0,0
Durango,10019,10,Otaez,19,32.078445,23.11305067,0,0.0207,0.0364,0,0
Durango,10020,10,Panuco de Coronado,20,60.414414,35.90115309,0.3886,0.3421,1.3683,0.0137,0.0547
Durango,10021,10,Peñon Blanco,21,0,0,0,0,0,0,0
Durango,10022,10,Poanas,22,0,0,0,0,0,0,0
Durango,10023,10,Pueblo Nuevo,23,0,0,0,0,0,0,0
Durango,10024,10,Rodeo,24,0,0,0,0,0,0,0
Durango,10025,10,San Bernardo,25,0,0,0,0,0,0,0
Durango,10026,10,San Dimas,26,2.643277,1.879267058,5.28252481,0.3906186,1.5624744,0.015624744,0.062498976
Durango,10027,10,San Juan de Guadalupe,27,0,0,0,0,0,0,0
Durango,10028,10,San Juan del Rio,28,1286.028458,919.2187219,4.376,3.8643,15.4295,0.1542,0.6165
Durango,10029,10,San Luis del Cordero,29,0,0,0,0,0,0,0
Durango,10030,10,San Pedro del Gallo,30,0,0,0,0,0,0,0
Durango,10031,10,Santa Clara,31,0.0006,0.0006,0,0.0061,0.0108,0,0
Durango,10032,10,Santiago Papasquiaro,32,12.66574142,11.34288435,0.863992575,156.6706536,17.2798515,1.256871286,6.9119406
Durango,10033,10,Suchil,33,0,0,0,0,0,0,0
Durango,10034,10,Tamazula,34,0,0,0,0,0,0,0
