CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM25,SO2,CO,NOX,COV,NH3
5,Coahuila de Zaragoza,17,Matamoros,0.444120072,0.396107262,5.54E-06,0.053075635,0.312767136,0.003923806,0.005436567
5,Coahuila de Zaragoza,18,Monclova,2227.096124,1743.546927,6276.658815,5711.570823,2426.819211,236.0361896,713.3791369
5,Coahuila de Zaragoza,19,Morelos,0,0,0,0,0,0,0
5,Coahuila de Zaragoza,20,Muzquiz,0.202838651,0.085029181,3.24580256,0.706073556,2.835729827,0.80284934,0.121490559
5,Coahuila de Zaragoza,21,Nadadores,0,0,0,0,0,0,0
5,Coahuila de Zaragoza,22,Nava,11370.88615,11142.30903,166612.7662,15432.8605,148044.2104,229.0291887,5.248215031
5,Coahuila de Zaragoza,23,Ocampo,150.6645773,137.108243,2936.665678,154.7223881,590.5028955,11.55034083,27.98046212
5,Coahuila de Zaragoza,24,Parras,4.3777,3.8557,0.204,28.5624,34.0032,1.8701,1.0919
5,Coahuila de Zaragoza,25,Piedras Negras,50.58988248,32.03262951,14.55716487,33.52673068,47.4900599,32.44522478,1.294387955
5,Coahuila de Zaragoza,26,Progreso,0.02856,0.00714,1.216656,0.1428,0.5712,0.005712,0.022814952
5,Coahuila de Zaragoza,27,Ramos Arizpe,896.7282158,490.1733627,110.3247781,1945.958313,3838.471213,2294.323854,39.81034951
5,Coahuila de Zaragoza,28,Sabinas,0.024372588,0.021105715,0.001606024,0.0573938,0.291793963,231.7078913,0.002294103
5,Coahuila de Zaragoza,29,Sacramento,0,0,0,0,0,0,0
5,Coahuila de Zaragoza,30,Saltillo,674.6483472,342.152911,70.93968486,84.87594821,117.116972,972.4118159,3.235436588
5,Coahuila de Zaragoza,31,San Buenaventura,0,0,0,0,0,0,0
5,Coahuila de Zaragoza,32,San Juan de Sabinas,31.55755806,25.75862329,183.8693812,43.53149259,245.0821361,5.705748291,2.63155114
5,Coahuila de Zaragoza,33,San Pedro,14.41534865,2.601044514,57.29941693,0.64228519,6.237544872,0.042016843,0.093502476
5,Coahuila de Zaragoza,34,Sierra Mojada,0.4131,0.3122,0.6159,3.1108,5.181,840.1902,0.1831
5,Coahuila de Zaragoza,35,Torreon,1374.051131,692.8774323,6436.11265,160.9279178,1194.450166,232.2821747,419.7299987
5,Coahuila de Zaragoza,36,Viesca,0,0,0,0,0,0,0
5,Coahuila de Zaragoza,37,Villa Union,0,0,0,0,0,0,0
5,Coahuila de Zaragoza,38,Zaragoza,0,0,0,0,0,0,0
6,Colima,1,Armeria,0,0,0,0,0,0,0
6,Colima,2,Colima,5.854395568,3.629860154,63.86090366,1.059123819,8.26026252,154.3449952,0.147894421
6,Colima,3,Comala,0,0,0,0,0,0,0
6,Colima,4,Coquimatlan,0.1849821,0.0544065,0,0,0,0,0
6,Colima,5,Cuauhtemoc,1610.59648,855.650444,1988,220.54089,239.26759,557.2050339,244.5061706
6,Colima,6,Ixtlahuacan,57.48185023,40.49813734,30.4159836,0.450265,5.632415,0.072682028,0.064083653
6,Colima,7,Manzanillo,6000.159501,3714.717134,162212.5132,1259.748368,17839.39726,555.3996856,201.2543721
6,Colima,8,Minatitlan,0,0,0,0,0,0,0
6,Colima,9,Tecoman,532.9151459,343.6710471,2180.433188,285.6132428,2485.665051,28.94234871,2.735290846
6,Colima,10,Villa de alvarez,0.081824768,0.074624768,0.555600249,0.0369,0.1826,0.001614333,0.0056
7,Chiapas,1,Acacoyagua,0,0,0,0,0,0,0
7,Chiapas,2,Acala,0,0,0,0,0,0,0
7,Chiapas,3,Acapetahua,51.428,29.348,0,8.3628,5.014,22.08,9.66
7,Chiapas,4,Altamirano,0,0,0,0,0,0,0
7,Chiapas,5,Amatan,0,0,0,0,0,0,0
7,Chiapas,6,Amatenango de la Frontera,0,0,0,0,0,0,0
7,Chiapas,7,Amatenango del Valle,0,0,0,0,0,0,0
7,Chiapas,8,Angel Albino Corzo,0,0,0,0,0,0,0
7,Chiapas,9,Arriaga,19.358047,6.697442,59.26217718,1.7453,10.3735,0.0775,0.2795
7,Chiapas,10,Bejucal de Ocampo,0,0,0,0,0,0,0
7,Chiapas,11,Bella Vista,0,0,0,0,0,0,0
7,Chiapas,12,Berriozabal,0.1196,0.1196,0.0001,0.6697,3.9466,0.0678,0
7,Chiapas,13,Bochil,0,0,0,0,0,0,0
7,Chiapas,14,El Bosque,0,0,0,0,0,0,0
7,Chiapas,15,Cacahoatan,0,0,0,0,0,0,0
7,Chiapas,16,Catazaja,0,0,0,0,0,0,0
7,Chiapas,17,Cintalapa,0,0,0,0,0,0,0
7,Chiapas,18,Coapilla,0,0,0,0,0,0,0
7,Chiapas,19,Comitan de Dominguez,0.0079,0.0079,4.73E-06,0.0441,0.2601,0.0045,0
7,Chiapas,20,La Concordia,0,0,0,0,0,0,0
7,Chiapas,21,Copainala,0,0,0,0,0,0,0
7,Chiapas,22,Chalchihuitan,0,0,0,0,0,0,0
7,Chiapas,23,Chamula,0,0,0,0,0,0,0
7,Chiapas,24,Chanal,0,0,0,0,0,0,0
7,Chiapas,25,Chapultenango,0,0,0,0,0,0,0
7,Chiapas,26,Chenalho,0,0,0,0,0,0,0
7,Chiapas,27,Chiapa de Corzo,85.0783904,41.29938502,280.1631481,6.160068236,62.25258684,3.951219902,0.893732359
7,Chiapas,28,Chiapilla,0,0,0,0,0,0,0
7,Chiapas,29,Chicoasen,0,0,0,0,0,0,0
7,Chiapas,30,Chicomuselo,0,0,0,0,0,0,0
7,Chiapas,31,Chilon,0,0,0,0,0,0,0
7,Chiapas,32,Escuintla,0,0,0,0,0,0,0
7,Chiapas,33,Francisco Leon,0,0,0,0,0,0,0
7,Chiapas,34,Frontera Comalapa,0,0,0,0,0,0,0
7,Chiapas,35,Frontera Hidalgo,0,0,0,0,0,0,0
7,Chiapas,36,La Grandeza,0,0,0,0,0,0,0
7,Chiapas,37,Huehuetan,0,0,0,0,0,0,0
7,Chiapas,38,Huixtan,0,0,0,0,0,0,0
7,Chiapas,39,Huitiupan,0,0,0,0,0,0,0
7,Chiapas,40,Huixtla,1520.0853,867.4848,6.08228304,247.202,148.661,652.551552,285.4960915
7,Chiapas,41,La Independencia,0,0,0,0,0,0,0
7,Chiapas,42,Ixhuatan,0,0,0,0,0,0,0
7,Chiapas,43,Ixtacomitan,0,0,0,0,0,0,0
7,Chiapas,44,Ixtapa,0,0,0,0,0,0,0
7,Chiapas,45,Ixtapangajoya,0,0,0,0,0,0,0
7,Chiapas,46,Jiquipilas,0,0,0,0,0,0,0
7,Chiapas,47,Jitotol,0,0,0,0,0,0,0
7,Chiapas,48,Juarez,0.924252026,0.915752935,0.920027719,4.848343996,16.76228349,46.60816111,0.07599694
7,Chiapas,49,Larrainzar,0,0,0,0,0,0,0
7,Chiapas,50,La Libertad,0,0,0,0,0,0,0
7,Chiapas,51,Mapastepec,51.79856,59.2718,0,16.8897,10.1263,44.593152,19.509504
7,Chiapas,52,Las Margaritas,0,0,0,0,0,0,0
7,Chiapas,53,Mazapa de Madero,0,0,0,0,0,0,0
7,Chiapas,54,Mazatan,0,0,0,0,0,0,0
7,Chiapas,55,Metapa,0.0114,0.0028,0.064910257,0.0572,0.2286,0.0023,0.0091
7,Chiapas,56,Mitontic,0,0,0,0,0,0,0
7,Chiapas,57,Motozintla,0,0,0,0,0,0,0
7,Chiapas,58,Nicolas Ruiz,0,0,0,0,0,0,0
7,Chiapas,59,Ocosingo,0,0,0,0,0,0,0
7,Chiapas,60,Ocotepec,0,0,0,0,0,0,0
7,Chiapas,61,Ocozocoautla de Espinosa,34.20169,9.73244,6.89515696,6.1,24.4578,0.2459,0.9719
7,Chiapas,62,Ostuacan,0,0,0,0,0,0,0
7,Chiapas,63,Osumacinta,0,0,0,0,0,0,0
7,Chiapas,64,Oxchuc,0,0,0,0,0,0,0
7,Chiapas,65,Palenque,8.186075,15.332145,0,3.7522,5.5597,9.906624,4.334148
7,Chiapas,66,Pantelho,0,0,0,0,0,0,0
7,Chiapas,67,Pantepec,0,0,0,0,0,0,0
7,Chiapas,68,Pichucalco,85.17979642,84.49865662,2.153610101,335.5349033,755.6985033,84.96821102,6.276271684
7,Chiapas,69,Pijijiapan,0,0,0,0,0,0,0
7,Chiapas,70,El Porvenir,0,0,0,0,0,0,0
7,Chiapas,71,Villa Comaltitlan,0,0,0,0,0,0,0
7,Chiapas,72,Pueblo Nuevo Solistahuacan,0,0,0,0,0,0,0
7,Chiapas,73,Rayon,0,0,0,0,0,0,0
7,Chiapas,74,Reforma,326.7205119,324.5573552,54156.60511,1408.684148,3508.656866,482.7602593,43.59890284
7,Chiapas,75,Las Rosas,0,0,0,0,0,0,0
7,Chiapas,76,Sabanilla,0,0,0,0,0,0,0
7,Chiapas,77,Salto de Agua,0,0,0,0,0,0,0
7,Chiapas,78,San Cristobal de las Casas,0.1204,0.0437,0.580810876,0.6128,2.6434,0.0308,0.0818
7,Chiapas,79,San Fernando,0,0,0,0,0,0,0
7,Chiapas,80,Siltepec,0,0,0,0,0,0,0
7,Chiapas,81,Simojovel,0,0,0,0,0,0,0
7,Chiapas,82,Sitala,0,0,0,0,0,0,0
7,Chiapas,83,Socoltenango,0,0,0,0,0,0,0
7,Chiapas,84,Solosuchiapa,0,0,0,0,0,0,0
7,Chiapas,85,Soyalo,0,0,0,0,0,0,0
7,Chiapas,86,Suchiapa,0,0,0,0,0,0,0
7,Chiapas,87,Suchiate,0,0,0,0,0,0,0
7,Chiapas,88,Sunuapa,0,0,0,0,0,0,0
7,Chiapas,89,Tapachula,0.900863171,0.599612419,60.22270603,0.607212917,5.961457878,252.7423164,0.094428758
7,Chiapas,90,Tapalapa,0,0,0,0,0,0,0
7,Chiapas,91,Tapilula,0,0,0,0,0,0,0
7,Chiapas,92,Tecpatan,0,0,0,0,0,0,0
7,Chiapas,93,Tenejapa,0,0,0,0,0,0,0
7,Chiapas,94,Teopisca,0,0,0,0,0,0,0
7,Chiapas,96,Tila,0,0,0,0,0,0,0
7,Chiapas,97,Tonala,0,0,0,0,0,0,0
7,Chiapas,98,Totolapa,0,0,0,0,0,0,0
7,Chiapas,99,La Trinitaria,0,0,0,0,0,0,0
7,Chiapas,100,Tumbala,0,0,0,0,0,0,0
7,Chiapas,101,Tuxtla Gutierrez,0,0,0,0,0,582.7985067,0
7,Chiapas,102,Tuxtla Chico,0,0,0,0,0,0,0
7,Chiapas,103,Tuzantan,0,0,0,0,0,0,0
7,Chiapas,104,Tzimol,0,0,0,0,0,0,0
7,Chiapas,105,Union Juarez,0,0,0,0,0,0,0
7,Chiapas,106,Venustiano Carranza,2878.6167,1642.7824,18.51833858,468.1201,282.2804,1235.5599,540.57855
7,Chiapas,107,Villa Corzo,0,0,0,0,0,0,0
7,Chiapas,108,Villaflores,0.097,0.0242,0.551391608,0.4852,1.9412,0.0193,0.0777
7,Chiapas,109,Yajalon,0,0,0,0,0,0,0
7,Chiapas,110,San Lucas,0,0,0,0,0,0,0
7,Chiapas,111,Zinacantan,0,0,0,0,0,0,0
7,Chiapas,112,San Juan Cancuc,0,0,0,0,0,0,0
7,Chiapas,113,Aldama,0,0,0,0,0,0,0
7,Chiapas,114,Benemerito de las Americas,0,0,0,0,0,0,0
7,Chiapas,115,Maravilla Tenejapa,0,0,0,0,0,0,0
7,Chiapas,116,Marques de Comillas,0,0,0,0,0,0,0
7,Chiapas,117,Montecristo de Guerrero,0,0,0,0,0,0,0
7,Chiapas,118,San Andres Duraznal,0,0,0,0,0,0,0
7,Chiapas,119,Santiago el Pinar,0,0,0,0,0,0,0
8,Chihuahua,1,Ahumada,0,0,0,0,0,0,0
8,Chihuahua,2,Aldama,0,0,0,0,0,0,0
8,Chihuahua,3,Allende,0,0,0,0,0,0,0
8,Chihuahua,4,Aquiles Serdan,0.455985348,0.079615189,0,0,0,0,0
8,Chihuahua,5,Ascension,0.004650468,0.002790281,0,0.2237556,0,0.05376,0
8,Chihuahua,6,Bachiniva,0,0,0,0,0,0,0
8,Chihuahua,7,Balleza,0,0,0,0,0,0,0
8,Chihuahua,8,Batopilas,0,0,0,0,0,0,0
8,Chihuahua,9,Bocoyna,0,0,0,0,0,0,0
8,Chihuahua,10,Buenaventura,0.0195,0.0172,1.01E-07,0.007782708,0.0055,28.42869258,0
8,Chihuahua,11,Camargo,0,0,0.00168,2.7108192,0,0,0
8,Chihuahua,12,Carichi,0,0,0,0,0,0,0
8,Chihuahua,13,Casas Grandes,0,0,0,0,0,0,0
8,Chihuahua,14,Coronado,0,0,0,0,0,0,0
8,Chihuahua,15,Coyame del Sotol,0,0,0,0,0,0,0
8,Chihuahua,16,La Cruz,0,0,0,0,0,0,0
8,Chihuahua,17,Cuauhtemoc,156.4854421,117.1578858,1568.57283,190.9742256,323.4928036,25.74638206,0.0447279
8,Chihuahua,18,Cusihuiriachi,0,0,0,0,0,0,0
8,Chihuahua,19,Chihuahua,750.2832183,640.7724106,77.76064308,1762.821242,3428.139195,1846.90376,69.12611251
8,Chihuahua,20,Chinipas,0,0,0,0,0,0,0
8,Chihuahua,21,Delicias,849.1712598,670.6489439,18571.73452,173.5182252,1514.27788,36.87346235,26.41591943
8,Chihuahua,22,Dr Belisario Dominguez,0,0,0,0,0,0,0
8,Chihuahua,23,Galeana,0,0,0,0,0,0,0
8,Chihuahua,24,Santa Isabel,0,0,0,0,0,0,0
8,Chihuahua,25,Gomez Farias,0,0,0,0,0,0,0
8,Chihuahua,26,Gran Morelos,0,0,0,0,0,0,0
8,Chihuahua,27,Guachochi,0,0,0,0,0,0,0
8,Chihuahua,28,Guadalupe,0,0,0,0,0,0,0
8,Chihuahua,29,Guadalupe y Calvo,0,0,0,0,0,0,0
8,Chihuahua,30,Guazapares,0,0,0,0,0,0,0
8,Chihuahua,31,Guerrero,0,0,0,0,0,0,0
8,Chihuahua,32,Hidalgo del Parral,6.678200349,4.502641536,20.82787912,99.09140092,0.186481856,319.5222911,10.71288116
8,Chihuahua,33,Huejotitan,0,0,0,0,0,0,0
8,Chihuahua,34,Ignacio Zaragoza,0,0,0,0,0,0,0
8,Chihuahua,35,Janos,0,0,0,0,0,0,0
8,Chihuahua,36,Jimenez,0,0,0,0.0636,0.31116,0,0
8,Chihuahua,37,Juarez,1559.452399,1216.888305,13048.06882,7193.385123,5645.330721,2334.825445,157.8890701
8,Chihuahua,38,Julimes,0,0,0,0,0,0,0
8,Chihuahua,39,Lopez,0,0,0,0,0,0,0
8,Chihuahua,40,Madera,0.2886,0.2046,0,21.7716,0.3408,0,0
8,Chihuahua,41,Maguarichi,0,0,0,0,0,0,0
8,Chihuahua,42,Manuel Benavides,0,0,0,0,0,0,0
8,Chihuahua,43,Matachi,0,0,0,0,0,0,0
8,Chihuahua,44,Matamoros,0,0,0,0,0,0,0
8,Chihuahua,45,Meoqui,0.024336907,0.02167279,0.077406,0.2244132,97.320135,61.1382,0
8,Chihuahua,46,Morelos,0,0,0,0,0,0,0
8,Chihuahua,47,Moris,0.513474861,0.374657003,0.21744165,0.279324632,3.901957332,0.080464618,0.032943421
8,Chihuahua,48,Namiquipa,0,0,0,0,0,0,0
8,Chihuahua,49,Nonoava,0,0,0,0,0,0,0
8,Chihuahua,50,Nuevo Casas Grandes,0.097995144,0.074455957,0.11022,0.231738,1.2924,87.07596,0
8,Chihuahua,51,Ocampo,0,0,0,0,0,0,0
8,Chihuahua,52,Ojinaga,0,0,0,0,0,0,0
8,Chihuahua,53,Praxedis G Guerrero,0.0148,0.0148,4.32E-08,0.0004,0.0024,0.76233,0
8,Chihuahua,54,Riva Palacio,0,0,0,0,0,0,0
8,Chihuahua,55,Rosales,0,0,0,0,0,0,0
8,Chihuahua,56,Rosario,0,0,0,0,0,0,0
8,Chihuahua,57,San Francisco de Borja,0,0,0,0,0,0,0
8,Chihuahua,58,San Francisco de Conchos,0,0,0,0,0,0,0
8,Chihuahua,59,San Francisco del Oro,2.63304,0.394956,0,0,0,0,0
8,Chihuahua,60,Santa Barbara,0.61767,0.0926505,0,0.26184,0,0,0
8,Chihuahua,61,Satevo,0,0,0,0,0,0,0
8,Chihuahua,62,Saucillo,33.71442371,5.857797927,0,0,0,0,0
8,Chihuahua,63,Temosachi,0,0,0,0,0,0,0
8,Chihuahua,64,El Tule,0,0,0,0,0,0,0
8,Chihuahua,65,Urique,0,0,0,59.196795,0,0,0
8,Chihuahua,66,Uruachi,0,0,0,0,0,0,0
8,Chihuahua,67,Valle de Zaragoza,0,0,0,0,0,0,0
9,Distrito Federal,2,Azcapotzalco,513.499109,231.0748785,134.9023195,268.8386716,836.3154219,5306.805559,12.29284659
9,Distrito Federal,3,Coyoacan,19.47016665,15.3713431,15.5282339,18.31550375,31.33289395,515.7898717,1.284403893
9,Distrito Federal,4,Cuajimalpa de Morelos,0.3595693,0.33940795,0.274956358,0.262210418,1.254775886,1.738943307,0.044399335
9,Distrito Federal,5,Gustavo A Madero,221.1977333,109.2344926,88.51786581,67.37635917,138.6524938,1826.285265,3.718252759
9,Distrito Federal,6,Iztacalco,72.98806988,66.59502171,9.1488124,9.361073175,52.7363411,2651.494245,1.919615094
9,Distrito Federal,7,Iztapalapa,145.5663539,116.6303466,22.6324229,88.08729703,209.7448655,5097.03839,11.4729563
9,Distrito Federal,8,La Magdalena Contreras,0.001197732,2.27E-06,0.005389792,0.005389792,0.039198488,1.195149583,0.001482067
9,Distrito Federal,9,Milpa Alta,0.0014256,0.0000027,0.0064152,0.0064152,0.046656,0.001130242,0.001764031
9,Distrito Federal,10,alvaro Obregon,21.49534436,15.1490045,4.958151542,5.678281275,8.398097659,1803.288741,0.262895069
9,Distrito Federal,11,Tlahuac,49.88089358,54.396308,19.31524365,19.45431335,108.0853702,260.39225,3.701930381
9,Distrito Federal,12,Tlalpan,7.758603759,7.675578853,8.389322854,3.483755642,10.01798395,11.3711114,0.450005297
9,Distrito Federal,13,Xochimilco,12.43578848,11.68875579,7.277199666,12.70223536,22.97333616,144.0699845,0.539576154
9,Distrito Federal,14,Benito Juarez,24.12901615,21.86938659,2.851963186,8.40563385,59.0993859,296.3063629,1.150957028
9,Distrito Federal,15,Cuauhtemoc,123.1518778,21.56657112,17.00277404,33.59505393,145.0407875,1438.468451,2.952411138
9,Distrito Federal,16,Miguel Hidalgo,151.5017591,139.9545656,356.6148181,210.4057404,544.8903372,2405.148232,8.586884287
9,Distrito Federal,17,Venustiano Carranza,17.28271117,14.39654404,11.98075522,19.64256346,48.18323077,207.2066343,1.395200706
10,Durango,1,Canatlan,0,0,0,0,0,0,0
10,Durango,2,Canelas,0,0,0,0,0,0,0
10,Durango,3,Coneto de Comonfort,0,0,0,0,0,0,0
10,Durango,4,Cuencame,5.047871462,0.920236282,0.458133419,0.2110176,1.1417184,0.018062784,0.024697692
10,Durango,5,Durango,539.3575254,416.3121546,6010.996959,418.7955617,813.4774456,753.4493264,20.44048225
10,Durango,6,Gral Simon Bolivar,0,0,0,0,0,0,0
10,Durango,7,Gomez Palacio,862.2417831,753.1188119,433.0648078,2305.454458,3141.818999,2371.209575,104.6777956
10,Durango,8,Guadalupe Victoria,0,0,0,0,0,0,0
10,Durango,9,Guanacevi,0,0,0,0,0,0,0
10,Durango,10,Hidalgo,0,0,0,0,0,0,0
10,Durango,11,Inde,0,0,0,0,0,0,0
10,Durango,12,Lerdo,1553.451687,1199.603322,20698.328,199.2292476,2660.62264,30.49104991,31.88923677
10,Durango,13,Mapimi,4.333984744,0.995731691,0.032102227,4.494311808,5.3503712,0.294270416,0.171409441
10,Durango,14,Mezquital,0,0,0,0,0,0,0
10,Durango,15,Nazas,0,0,0,0,0,0,0
10,Durango,16,Nombre de Dios,3.506039103,0.569349144,1.84E-06,0.017635968,0.10392624,0.001303802,0.001806462
10,Durango,17,Ocampo,0,0,0,0,0,0,0
10,Durango,18,El Oro,0,0,0,0,0,0,0
10,Durango,19,Otaez,0,0,0,0,0,0,0
10,Durango,20,Panuco de Coronado,0,0,0,0,0,0,0
10,Durango,21,Peñon Blanco,0,0,0,0,0,0,0
10,Durango,22,Poanas,0,0,0,0,0,0,0
10,Durango,23,Pueblo Nuevo,0,0,0,0,0,0,0
10,Durango,24,Rodeo,0,0,0,0,0,0,0
10,Durango,25,San Bernardo,0,0,0,0,0,0,0
10,Durango,26,San Dimas,3.31069616,2.294261038,1.295121733,1.55153104,22.48135098,0.468477764,0.184976729
10,Durango,27,San Juan de Guadalupe,0,0,0,0,0,0,0
10,Durango,28,San Juan del Rio,0,0,0,0,0,0,0
10,Durango,29,San Luis del Cordero,0,0,0,0,0,0,0
10,Durango,30,San Pedro del Gallo,0,0,0,0,0,0,0
10,Durango,31,Santa Clara,0,0,0,0,0,0,0
10,Durango,32,Santiago Papasquiaro,0.014076,0.00414,0,0,0,0,0
10,Durango,33,Suchil,0,0,0,0,0,0,0
10,Durango,34,Tamazula,0,0,0,0,0,0,0
10,Durango,35,Tepehuanes,0,0,0,0,0,0,0
10,Durango,36,Tlahualilo,0,0,0,0,0,0,0
10,Durango,37,Topia,0,0,0,0,0,0,0
10,Durango,38,Vicente Guerrero,0,0,0,0,0,0,0
10,Durango,39,Nuevo Ideal,0,0,0,0,0,0,0
11,Guanajuato,1,Abasolo,0.009326392,0.00479793,0.033177831,0.039892494,0.166737434,0.001104984,0.004768253
11,Guanajuato,2,Acambaro,0,0,0,0,0,0,0
11,Guanajuato,3,San Miguel de Allende,0.0445,0.0111,1.6038,0.2224,0.8894,0.0089,0.0356
11,Guanajuato,4,Apaseo el Alto,71.66835018,12.11505518,93.18804583,843.511761,5.709002472,167.3178546,1.684942536
11,Guanajuato,5,Apaseo el Grande,49.77745855,30.17234506,626.3671843,31.40980903,117.1551132,6.146634925,2.095831107
11,Guanajuato,6,Atarjea,0,0,0,0,0,0,0
11,Guanajuato,7,Celaya,298.5339651,193.7562157,928.5916128,65.28048255,163.5090481,497.8732639,3.98492146
11,Guanajuato,8,Manuel Doblado,0,0,0,0,0,0,0
11,Guanajuato,9,Comonfort,0.208785657,0.206610806,0,0,0,0,0
11,Guanajuato,10,Coroneo,0,0,0,0,0,0,0
11,Guanajuato,11,Cortazar,1.826145439,1.246219889,0.029747229,4.159012032,4.9512048,10.59651389,0.158806849
11,Guanajuato,12,Cueramaro,0,0,0,0,0,0,0
11,Guanajuato,13,Doctor Mora,0,0,0,0,0,0,0
11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,0.2617,0.1682,0.002,0.2737,0.3258,0.0179,0.0105
11,Guanajuato,15,Guanajuato,0.983183546,0.42004841,0.986818758,0.345827507,2.246065696,1.026422992,0.019246841
11,Guanajuato,16,Huanimaro,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,91.76458381,44.88982089,652.973677,35.69957277,108.4223775,752.1819831,2.408906593
11,Guanajuato,18,Jaral del Progreso,3.6088,2.3504,64.9106,0.544,5.984,0.0306,0.0872
11,Guanajuato,19,Jerecuaro,0,0,0,0,0,0,0
