CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
7,Chiapas,96,Tila,0,0,0,0,1699.86083,18604.92668,0
7,Chiapas,97,Tonala,0,0,0,0,2871.120528,28122.77254,0
7,Chiapas,98,Totolapa,0,0,0,0,277.0431091,818.4225734,0
7,Chiapas,99,La Trinitaria,0,0,0,0,2510.718109,17201.28436,0
7,Chiapas,100,Tumbala,0,0,0,0,697.1568961,11699.65974,0
7,Chiapas,101,Tuxtla Gutierrez,0,0,0,0,462.9949709,2199.613816,0
7,Chiapas,102,Tuxtla Chico,0,0,0,0,553.319591,1146.867685,0
7,Chiapas,103,Tuzantan,0,0,0,0,687.3041875,1422.553896,0
7,Chiapas,104,Tzimol,0,0,0,0,770.7588828,2382.023985,0
7,Chiapas,105,Union Juarez,0,0,0,0,218.9007471,791.6116915,0
7,Chiapas,106,Venustiano Carranza,0,0,0,0,3162.602918,8187.675077,0
7,Chiapas,107,Villa Corzo,0,0,0,0,3190.867245,32859.98968,0
7,Chiapas,108,Villaflores,0,0,0,0,3012.329832,16238.33658,0
7,Chiapas,109,Yajalon,0,0,0,0,364.8629841,6172.982063,0
7,Chiapas,110,San Lucas,0,0,0,0,155.0634852,398.6255104,0
7,Chiapas,111,Zinacantan,0,0,0,0,206.6622783,758.370953,0
7,Chiapas,112,San Juan Cancuc,0,0,0,0,356.1937605,2810.381943,0
7,Chiapas,113,Aldama,0,0,0,0,59.67682412,823.1277547,0
7,Chiapas,114,Benemerito de las Americas,0,0,0,0,1767.833507,26883.54601,0
7,Chiapas,115,Maravilla Tenejapa,0,0,0,0,1021.124301,17872.02723,0
7,Chiapas,116,Marques de Comillas,0,0,0,0,1447.147764,26029.82874,0
7,Chiapas,117,Montecristo de Guerrero,0,0,0,0,103.6970621,7372.92594,0
7,Chiapas,118,San Andres Duraznal,0,0,0,0,55.04912141,1625.218494,0
7,Chiapas,119,Santiago el Pinar,0,0,0,0,37.82090535,558.4573886,0
8,Chihuahua,1,Ahumada,0,0,0,0,2431.718226,2896.377589,0
8,Chihuahua,2,Aldama,0,0,0,0,1579.01504,1974.509368,0
8,Chihuahua,3,Allende,0,0,0,0,655.4003336,933.3482036,0
8,Chihuahua,4,Aquiles Serdan,0,0,0,0,58.94593186,54.00164777,0
8,Chihuahua,5,Ascension,0,0,0,0,2106.287989,2552.692437,0
8,Chihuahua,6,Bachiniva,0,0,0,0,848.9898291,2294.105998,0
8,Chihuahua,7,Balleza,0,0,0,0,1000.91277,4837.286677,0
8,Chihuahua,8,Batopilas,0,0,0,0,568.2953261,5812.501486,0
8,Chihuahua,9,Bocoyna,0,0,0,0,1057.931455,1932.98103,0
8,Chihuahua,10,Buenaventura,0,0,0,0,1894.444164,4653.982149,0
8,Chihuahua,11,Camargo,0,0,0,0,1924.928792,2192.791008,0
8,Chihuahua,12,Carichi,0,0,0,0,1257.751088,5251.176294,0
8,Chihuahua,13,Casas Grandes,0,0,0,0,1033.590134,5125.381598,0
8,Chihuahua,14,Coronado,0,0,0,0,1308.283631,2117.120609,0
8,Chihuahua,15,Coyame del Sotol,0,0,0,0,1087.181581,888.2923323,0
8,Chihuahua,16,La Cruz,0,0,0,0,197.0249704,268.5059595,0
8,Chihuahua,17,Cuauhtemoc,0,0,0,0,3923.91114,8539.936776,0
8,Chihuahua,18,Cusihuiriachi,0,0,0,0,1533.077802,3614.671467,0
8,Chihuahua,19,Chihuahua,0,0,0,0,2396.38311,6351.75104,0
8,Chihuahua,20,Chinipas,0,0,0,0,486.5064359,6020.501925,0
8,Chihuahua,21,Delicias,0,0,0,0,754.8951521,1255.70907,0
8,Chihuahua,22,Dr Belisario Dominguez,0,0,0,0,587.9415084,1135.20377,0
8,Chihuahua,23,Galeana,0,0,0,0,508.0000456,1136.123643,0
8,Chihuahua,24,Santa Isabel,0,0,0,0,475.0513881,880.8210873,0
8,Chihuahua,25,Gomez Farias,0,0,0,0,697.8470738,1558.415388,0
8,Chihuahua,26,Gran Morelos,0,0,0,0,535.0072847,983.7609075,0
8,Chihuahua,27,Guachochi,0,0,0,0,1797.032556,5475.732579,0
8,Chihuahua,28,Guadalupe,0,0,0,0,837.3341976,1066.155217,0
8,Chihuahua,29,Guadalupe y Calvo,0,0,0,0,2004.707527,10902.95193,0
8,Chihuahua,30,Guazapares,0,0,0,0,429.1032057,3675.123941,0
8,Chihuahua,31,Guerrero,0,0,0,0,3746.824903,10946.84934,0
8,Chihuahua,32,Hidalgo del Parral,0,0,0,0,270.4819206,644.8158885,0
8,Chihuahua,33,Huejotitan,0,0,0,0,154.1018503,645.6429097,0
8,Chihuahua,34,Ignacio Zaragoza,0,0,0,0,1100.937277,4035.1762,0
8,Chihuahua,35,Janos,0,0,0,0,2093.946008,6065.911148,0
8,Chihuahua,36,Jimenez,0,0,0,0,3384.093974,4824.658788,0
8,Chihuahua,37,Juarez,0,0,0,0,397.9425165,321.219595,0
8,Chihuahua,38,Julimes,0,0,0,0,584.3794364,829.5320349,0
8,Chihuahua,39,Lopez,0,0,0,0,1189.799664,1901.640642,0
8,Chihuahua,40,Madera,0,0,0,0,2149.734469,13786.6538,0
8,Chihuahua,41,Maguarichi,0,0,0,0,175.729914,1334.712382,0
8,Chihuahua,42,Manuel Benavides,0,0,0,0,463.2456848,975.1314473,0
8,Chihuahua,43,Matachi,0,0,0,0,526.5870348,1775.873456,0
8,Chihuahua,44,Matamoros,0,0,0,0,345.813659,797.4353762,0
8,Chihuahua,45,Meoqui,0,0,0,0,883.9700017,1584.621774,0
8,Chihuahua,46,Morelos,0,0,0,0,356.7048812,3329.256968,0
8,Chihuahua,47,Moris,0,0,0,0,458.9508506,5031.833103,0
8,Chihuahua,48,Namiquipa,0,0,0,0,3726.879219,9524.396202,0
8,Chihuahua,49,Nonoava,0,0,0,0,491.1415022,2175.032092,0
8,Chihuahua,50,Nuevo Casas Grandes,0,0,0,0,735.1266312,1224.239971,0
8,Chihuahua,51,Ocampo,0,0,0,0,376.8526265,2548.689903,0
8,Chihuahua,52,Ojinaga,0,0,0,0,1830.877481,3240.691919,0
8,Chihuahua,53,Praxedis G Guerrero,0,0,0,0,280.4323425,434.9640415,0
8,Chihuahua,54,Riva Palacio,0,0,0,0,1871.816884,5065.603258,0
8,Chihuahua,55,Rosales,0,0,0,0,753.4794192,1362.416028,0
8,Chihuahua,56,Rosario,0,0,0,0,379.2583868,771.3100866,0
8,Chihuahua,57,San Francisco de Borja,0,0,0,0,320.6519248,1390.944457,0
8,Chihuahua,58,San Francisco de Conchos,0,0,0,0,216.8141169,293.5869309,0
8,Chihuahua,59,San Francisco del Oro,0,0,0,0,166.9726035,687.2146259,0
8,Chihuahua,60,Santa Barbara,0,0,0,0,179.0859533,525.7887039,0
8,Chihuahua,61,Satevo,0,0,0,0,958.3336165,1825.274519,0
8,Chihuahua,62,Saucillo,0,0,0,0,789.1128849,1240.52632,0
8,Chihuahua,63,Temosachi,0,0,0,0,1365.230441,7592.935734,0
8,Chihuahua,64,El Tule,0,0,0,0,216.6625714,443.6847029,0
8,Chihuahua,65,Urique,0,0,0,0,857.4966002,7228.743522,0
8,Chihuahua,66,Uruachi,0,0,0,0,642.9481059,7467.238202,0
8,Chihuahua,67,Valle de Zaragoza,0,0,0,0,442.1610255,630.9630921,0
9,Distrito Federal,2,Azcapotzalco,0,0,0,0,3.578343708,23.89542469,0
9,Distrito Federal,3,Coyoacan,0,0,0,0,5.119295589,423.2736949,0
9,Distrito Federal,4,Cuajimalpa de Morelos,0,0,0,0,32.515926,127.6837849,0
9,Distrito Federal,5,Gustavo A Madero,0,0,0,0,6.302323327,328.7875854,0
9,Distrito Federal,6,Iztacalco,0,0,0,0,5.215888557,6.218475211,0
9,Distrito Federal,7,Iztapalapa,0,0,0,0,8.984040265,129.2144727,0
9,Distrito Federal,8,La Magdalena Contreras,0,0,0,0,16.77085766,58.99928007,0
9,Distrito Federal,9,Milpa Alta,0,0,0,0,289.1425216,486.7043164,0
9,Distrito Federal,10,alvaro Obregon,0,0,0,0,18.12656342,174.2097311,0
9,Distrito Federal,11,Tlahuac,0,0,0,0,115.8001393,188.2152218,0
9,Distrito Federal,12,Tlalpan,0,0,0,0,197.8125384,355.4994297,0
9,Distrito Federal,13,Xochimilco,0,0,0,0,159.2297489,295.1067378,0
9,Distrito Federal,14,Benito Juarez,0,0,0,0,1.543188266,0.528035141,0
9,Distrito Federal,15,Cuauhtemoc,0,0,0,0,3.468005747,3.777468175,0
9,Distrito Federal,16,Miguel Hidalgo,0,0,0,0,5.834218884,431.9776284,0
9,Distrito Federal,17,Venustiano Carranza,0,0,0,0,2.553212227,2.204016254,0
10,Durango,1,Canatlan,0,0,0,0,1925.505488,4703.301137,0
10,Durango,2,Canelas,0,0,0,0,260.2769492,942.5922266,0
10,Durango,3,Coneto de Comonfort,0,0,0,0,352.7255993,1266.802915,0
10,Durango,4,Cuencame,0,0,0,0,2569.082369,4326.013689,0
10,Durango,5,Durango,0,0,0,0,3474.139959,11091.16046,0
10,Durango,6,Gral Simon Bolivar,0,0,0,0,857.2111098,1322.447765,0
10,Durango,7,Gomez Palacio,0,0,0,0,1386.096786,2479.83141,0
10,Durango,8,Guadalupe Victoria,0,0,0,0,1593.621223,2849.92907,0
10,Durango,9,Guanacevi,0,0,0,0,1118.874812,6932.17975,0
10,Durango,10,Hidalgo,0,0,0,0,1397.87204,2496.153603,0
10,Durango,11,Inde,0,0,0,0,948.9147108,1712.037387,0
10,Durango,12,Lerdo,0,0,0,0,903.1355789,1392.85452,0
10,Durango,13,Mapimi,0,0,0,0,2614.173846,3992.051303,0
10,Durango,14,Mezquital,0,0,0,0,2000.450637,23817.8976,0
10,Durango,15,Nazas,0,0,0,0,670.224132,910.7742081,0
10,Durango,16,Nombre de Dios,0,0,0,0,826.01116,1515.475138,0
10,Durango,17,Ocampo,0,0,0,0,1132.252314,4869.523758,0
10,Durango,18,El Oro,0,0,0,0,1261.504392,3338.402075,0
10,Durango,19,Otaez,0,0,0,0,310.9815602,2475.63506,0
10,Durango,20,Panuco de Coronado,0,0,0,0,818.10081,1517.306785,0
10,Durango,21,Peñon Blanco,0,0,0,0,781.4827869,1470.334823,0
10,Durango,22,Poanas,0,0,0,0,887.5587355,1547.718304,0
10,Durango,23,Pueblo Nuevo,0,0,0,0,1447.812557,16920.42547,0
10,Durango,24,Rodeo,0,0,0,0,566.3181274,1062.461564,0
10,Durango,25,San Bernardo,0,0,0,0,703.7792725,3517.08861,0
10,Durango,26,San Dimas,0,0,0,0,872.4212097,7190.233944,0
10,Durango,27,San Juan de Guadalupe,0,0,0,0,439.6285063,533.8742219,0
10,Durango,28,San Juan del Rio,0,0,0,0,723.4264858,1213.718179,0
10,Durango,29,San Luis del Cordero,0,0,0,0,247.4214178,387.9265196,0
10,Durango,30,San Pedro del Gallo,0,0,0,0,497.0359474,752.0526946,0
10,Durango,31,Santa Clara,0,0,0,0,763.2933311,1310.525981,0
10,Durango,32,Santiago Papasquiaro,0,0,0,0,2251.157343,8958.368483,0
10,Durango,33,Suchil,0,0,0,0,610.1476286,3006.688835,0
10,Durango,34,Tamazula,0,0,0,0,1950.784196,19541.21521,0
10,Durango,35,Tepehuanes,0,0,0,0,1302.772588,6983.479085,0
10,Durango,36,Tlahualilo,0,0,0,0,3007.203542,4961.716709,0
10,Durango,37,Topia,0,0,0,0,356.1364104,2867.432251,0
10,Durango,38,Vicente Guerrero,0,0,0,0,459.0822609,823.8703162,0
10,Durango,39,Nuevo Ideal,0,0,0,0,1679.508319,3351.469997,0
11,Guanajuato,1,Abasolo,0,0,0,0,1227.363395,2456.616126,0
11,Guanajuato,2,Acambaro,0,0,0,0,1286.565979,3117.479334,0
11,Guanajuato,3,San Miguel de Allende,0,0,0,0,1688.245418,3137.411465,0
11,Guanajuato,4,Apaseo el Alto,0,0,0,0,727.9511784,1438.017499,0
11,Guanajuato,5,Apaseo el Grande,0,0,0,0,862.9203425,1771.532495,0
11,Guanajuato,6,Atarjea,0,0,0,0,71.89654161,366.9041944,0
11,Guanajuato,7,Celaya,0,0,0,0,1061.71704,2377.62425,0
11,Guanajuato,8,Manuel Doblado,0,0,0,0,1237.000237,2767.534441,0
11,Guanajuato,9,Comonfort,0,0,0,0,606.6575441,1495.322609,0
11,Guanajuato,10,Coroneo,0,0,0,0,186.3117255,301.3648205,0
11,Guanajuato,11,Cortazar,0,0,0,0,574.1280823,1392.550953,0
11,Guanajuato,12,Cueramaro,0,0,0,0,391.5736965,816.7417167,0
11,Guanajuato,13,Doctor Mora,0,0,0,0,362.8358532,613.4545157,0
11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,0,0,0,0,2049.670717,3577.119669,0
11,Guanajuato,15,Guanajuato,0,0,0,0,457.7092273,1207.195069,0
11,Guanajuato,16,Huanimaro,0,0,0,0,253.3811369,467.1578153,0
11,Guanajuato,17,Irapuato,0,0,0,0,1461.791913,2924.88387,0
11,Guanajuato,18,Jaral del Progreso,0,0,0,0,348.9930442,751.5672756,0
11,Guanajuato,19,Jerecuaro,0,0,0,0,1319.927972,2603.062157,0
11,Guanajuato,20,Leon,0,0,0,0,1296.547458,3497.518426,0
11,Guanajuato,21,Moroleon,0,0,0,0,228.3007706,508.6168279,0
11,Guanajuato,22,Ocampo,0,0,0,0,994.8430535,1692.149406,0
11,Guanajuato,23,Penjamo,0,0,0,0,2396.835946,5552.741338,0
11,Guanajuato,24,Pueblo Nuevo,0,0,0,0,114.9438105,191.0160481,0
11,Guanajuato,25,Purisima del Rincon,0,0,0,0,482.7495723,1015.217267,0
11,Guanajuato,26,Romita,0,0,0,0,971.3630382,1663.756008,0
