CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0,0,0,0,80.91901173,268.4953948,0
05,Coahuila de Zaragoza,008,Escobedo,0,0,0,0,163.3785428,627.7163656,0
05,Coahuila de Zaragoza,009,Francisco I. Madero,0,0,0,0,229.5589934,900.9151754,0
05,Coahuila de Zaragoza,010,Frontera,0,0,0,0,372.0708056,1583.603396,0
05,Coahuila de Zaragoza,011,General Cepeda,0,0,0,0,160.1635895,584.7424286,0
05,Coahuila de Zaragoza,012,Guerrero,0,0,0,0,141.1619708,532.5580152,0
05,Coahuila de Zaragoza,013,Hidalgo,0,0,0,0,80.57785016,280.6541849,0
05,Coahuila de Zaragoza,014,Jiménez,0,0,0,0,193.4367425,879.0059681,0
05,Coahuila de Zaragoza,015,Juárez,0,0,0,0,95.9018037,295.2094298,0
05,Coahuila de Zaragoza,016,Lamadrid,0,0,0,0,98.09653892,340.5358232,0
05,Coahuila de Zaragoza,017,Matamoros,0,0,0,0,948.6985948,4252.578373,0
05,Coahuila de Zaragoza,018,Monclova,0,0,0,0,133.374703,488.4372134,0
05,Coahuila de Zaragoza,019,Morelos,0,0,0,0,257.2238968,1118.954196,0
05,Coahuila de Zaragoza,020,Múzquiz,0,0,0,0,81.74345704,329.1784024,0
05,Coahuila de Zaragoza,021,Nadadores,0,0,0,0,221.7753707,918.9194146,0
05,Coahuila de Zaragoza,022,Nava,0,0,0,0,398.3579339,1643.52666,0
05,Coahuila de Zaragoza,023,Ocampo,0,0,0,0,44.23376906,139.3500328,0
05,Coahuila de Zaragoza,024,Parras,0,0,0,0,98.91813668,392.7399533,0
05,Coahuila de Zaragoza,025,Piedras Negras,0,0,0,0,237.062002,1007.941763,0
05,Coahuila de Zaragoza,026,Progreso,0,0,0,0,81.02333523,242.369949,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0,0,0,0,129.0567303,468.8783218,0
05,Coahuila de Zaragoza,028,Sabinas,0,0,0,0,99.86935737,377.647175,0
05,Coahuila de Zaragoza,029,Sacramento,0,0,0,0,235.0564047,931.730275,0
05,Coahuila de Zaragoza,030,Saltillo,0,0,0,0,164.6776094,613.1772024,0
05,Coahuila de Zaragoza,031,San Buenaventura,0,0,0,0,58.66023117,163.8586425,0
05,Coahuila de Zaragoza,032,San Juan de Sabinas,0,0,0,0,219.4877096,937.4151342,0
05,Coahuila de Zaragoza,033,San Pedro,0,0,0,0,183.4412447,760.6895611,0
05,Coahuila de Zaragoza,034,Sierra Mojada,0,0,0,0,63.70405491,160.5982612,0
05,Coahuila de Zaragoza,035,Torreón,0,0,0,0,184.8464199,787.6241543,0
05,Coahuila de Zaragoza,036,Viesca,0,0,0,0,146.0716631,687.6444339,0
05,Coahuila de Zaragoza,037,Villa Unión,0,0,0,0,193.0257698,745.1689381,0
05,Coahuila de Zaragoza,038,Zaragoza,0,0,0,0,84.1652508,355.9113071,0
06,Colima,001,Armería,0,0,0,0,656.1035736,9780.806526,0
06,Colima,002,Colima,0,0,0,0,610.5756567,9554.024337,0
06,Colima,003,Comala,0,0,0,0,539.1034927,5823.449947,0
06,Colima,004,Coquimatlán,0,0,0,0,482.0538861,8244.98536,0
06,Colima,005,Cuauhtémoc,0,0,0,0,890.1979156,6030.99026,0
06,Colima,006,Ixtlahuacán,0,0,0,0,370.6727337,13314.46218,0
06,Colima,007,Manzanillo,0,0,0,0,296.8608427,11085.65502,0
06,Colima,008,Minatitlán,0,0,0,0,92.80924394,4346.046444,0
06,Colima,009,Tecomán,0,0,0,0,934.2164958,8297.289333,0
06,Colima,010,Villa de Álvarez,0,0,0,0,556.0047755,7059.253175,0
07,Chiapas,001,Acacoyagua,0,0,0,0,327.4022535,7383.554684,0
07,Chiapas,002,Acala,0,0,0,0,967.4989299,2972.692738,0
07,Chiapas,003,Acapetahua,0,0,0,0,1911.949703,4630.360479,0
07,Chiapas,004,Altamirano,0,0,0,0,621.4406659,16321.5374,0
07,Chiapas,005,Amatán,0,0,0,0,642.1565269,6978.417022,0
07,Chiapas,006,Amatenango de la Frontera,0,0,0,0,195.1275398,822.3751553,0
07,Chiapas,007,Amatenango del Valle,0,0,0,0,181.5230988,557.2892575,0
07,Chiapas,008,Angel Albino Corzo,0,0,0,0,662.2033523,12548.7082,0
07,Chiapas,009,Arriaga,0,0,0,0,1126.69312,7961.046517,0
07,Chiapas,010,Bejucal de Ocampo,0,0,0,0,53.02822312,76.61538164,0
07,Chiapas,011,Bella Vista,0,0,0,0,439.7002307,2393.846017,0
07,Chiapas,012,Berriozábal,0,0,0,0,611.6208713,6320.285108,0
07,Chiapas,013,Bochil,0,0,0,0,328.5877945,3408.463269,0
07,Chiapas,014,El Bosque,0,0,0,0,174.2477127,6071.278538,0
07,Chiapas,015,Cacahoatán,0,0,0,0,419.9377584,4306.578321,0
07,Chiapas,016,Catazajá,0,0,0,0,1135.591976,3563.920169,0
07,Chiapas,017,Cintalapa,0,0,0,0,2409.491251,25296.84535,0
07,Chiapas,018,Coapilla,0,0,0,0,123.1176262,2400.982999,0
07,Chiapas,019,Comitán de Domínguez,0,0,0,0,1330.805148,4124.423176,0
07,Chiapas,020,La Concordia,0,0,0,0,3307.426566,31317.33463,0
07,Chiapas,021,Copainalá,0,0,0,0,544.3472547,5790.471859,0
07,Chiapas,022,Chalchihuitán,0,0,0,0,147.3332273,6199.365506,0
07,Chiapas,023,Chamula,0,0,0,0,512.8750527,4587.426532,0
07,Chiapas,024,Chanal,0,0,0,0,241.3210834,568.8398316,0
07,Chiapas,025,Chapultenango,0,0,0,0,317.1664399,4725.43088,0
07,Chiapas,026,Chenalhó,0,0,0,0,487.2048416,4883.649137,0
07,Chiapas,027,Chiapa de Corzo,0,0,0,0,1642.947511,6345.240548,0
07,Chiapas,028,Chiapilla,0,0,0,0,170.858337,343.3225601,0
07,Chiapas,029,Chicoasén,0,0,0,0,71.39239212,1090.074655,0
07,Chiapas,030,Chicomuselo,0,0,0,0,1410.347773,9287.432938,0
07,Chiapas,031,Chilón,0,0,0,0,1590.8406,51113.58733,0
07,Chiapas,032,Escuintla,0,0,0,0,616.8643363,8954.819636,0
07,Chiapas,033,Francisco León,0,0,0,0,410.937581,4380.282139,0
07,Chiapas,034,Frontera Comalapa,0,0,0,0,1794.735198,5448.009217,0
07,Chiapas,035,Frontera Hidalgo,0,0,0,0,324.2356448,669.2133299,0
07,Chiapas,036,La Grandeza,0,0,0,0,64.23698851,105.4801762,0
07,Chiapas,037,Huehuetán,0,0,0,0,1356.901699,2874.683908,0
07,Chiapas,038,Huixtán,0,0,0,0,684.930702,1448.106029,0
07,Chiapas,039,Huitiupán,0,0,0,0,598.5619566,9403.34109,0
07,Chiapas,040,Huixtla,0,0,0,0,1004.508318,3418.934253,0
07,Chiapas,041,La Independencia,0,0,0,0,572.6375015,9995.169262,0
07,Chiapas,042,Ixhuatán,0,0,0,0,221.9289002,2611.963748,0
07,Chiapas,043,Ixtacomitán,0,0,0,0,322.0380367,2059.690453,0
07,Chiapas,044,Ixtapa,0,0,0,0,249.6144021,736.3601738,0
07,Chiapas,045,Ixtapangajoya,0,0,0,0,266.4246775,1541.689181,0
07,Chiapas,046,Jiquipilas,0,0,0,0,1948.093094,9520.80695,0
07,Chiapas,047,Jitotol,0,0,0,0,195.1743046,2817.303216,0
07,Chiapas,048,Juárez,0,0,0,0,2096.7999,6676.249533,0
07,Chiapas,049,Larráinzar,0,0,0,0,170.0431663,5145.374143,0
07,Chiapas,050,La Libertad,0,0,0,0,1187.04172,2746.771214,0
07,Chiapas,051,Mapastepec,0,0,0,0,2132.164988,24925.14296,0
07,Chiapas,052,Las Margaritas,0,0,0,0,3010.191841,60108.92473,0
07,Chiapas,053,Mazapa de Madero,0,0,0,0,108.972622,1093.82792,0
07,Chiapas,054,Mazatán,0,0,0,0,922.7193635,2486.896158,0
07,Chiapas,055,Metapa,0,0,0,0,88.47527654,177.0357235,0
07,Chiapas,056,Mitontic,0,0,0,0,60.68025711,1367.177099,0
07,Chiapas,057,Motozintla,0,0,0,0,943.5373289,5682.708461,0
07,Chiapas,058,Nicolás Ruíz,0,0,0,0,85.72840761,217.145861,0
07,Chiapas,059,Ocosingo,0,0,0,0,9570.193368,287705.7398,0
07,Chiapas,060,Ocotepec,0,0,0,0,12.47479846,3337.413374,0
07,Chiapas,061,Ocozocoautla de Espinosa,0,0,0,0,2961.078019,39129.40901,0
07,Chiapas,062,Ostuacán,0,0,0,0,1482.607389,7474.888766,0
07,Chiapas,063,Osumacinta,0,0,0,0,120.6248549,1215.786568,0
07,Chiapas,064,Oxchuc,0,0,0,0,415.9423779,1865.865509,0
07,Chiapas,065,Palenque,0,0,0,0,6217.53726,55240.88506,0
07,Chiapas,066,Pantelhó,0,0,0,0,366.4639002,2171.890981,0
07,Chiapas,067,Pantepec,0,0,0,0,138.5662956,3553.550718,0
07,Chiapas,068,Pichucalco,0,0,0,0,1638.664728,6124.882491,0
07,Chiapas,069,Pijijiapan,0,0,0,0,2913.959741,29709.09556,0
07,Chiapas,070,El Porvenir,0,0,0,0,142.3799661,775.505162,0
07,Chiapas,071,Villa Comaltitlán,0,0,0,0,1111.39757,4058.035423,0
07,Chiapas,072,Pueblo Nuevo Solistahuacán,0,0,0,0,217.7972185,9298.934132,0
07,Chiapas,073,Rayón,0,0,0,0,110.1778599,2000.342005,0
07,Chiapas,074,Reforma,0,0,0,0,1256.233014,2581.071428,0
07,Chiapas,075,Las Rosas,0,0,0,0,464.3650624,1152.335471,0
07,Chiapas,076,Sabanilla,0,0,0,0,517.9600383,5581.919879,0
07,Chiapas,077,Salto de Agua,0,0,0,0,2730.641168,22332.4191,0
07,Chiapas,078,San Cristóbal de las Casas,0,0,0,0,453.5607925,1296.052236,0
07,Chiapas,079,San Fernando,0,0,0,0,570.3204025,6080.046059,0
07,Chiapas,080,Siltepec,0,0,0,0,589.5361761,19905.07671,0
07,Chiapas,081,Simojovel,0,0,0,0,530.4097643,10377.76388,0
07,Chiapas,082,Sitalá,0,0,0,0,121.7231282,455.4931637,0
07,Chiapas,083,Socoltenango,0,0,0,0,998.2293898,2738.003246,0
07,Chiapas,084,Solosuchiapa,0,0,0,0,366.297441,2755.274832,0
07,Chiapas,085,Soyaló,0,0,0,0,133.1690009,440.2242865,0
07,Chiapas,086,Suchiapa,0,0,0,0,473.0683564,1792.439153,0
07,Chiapas,087,Suchiate,0,0,0,0,803.2611261,1787.460128,0
07,Chiapas,088,Sunuapa,0,0,0,0,207.7838966,1158.730584,0
07,Chiapas,089,Tapachula,0,0,0,0,3181.778221,10475.42172,0
07,Chiapas,090,Tapalapa,0,0,0,0,17.84152948,3151.261144,0
07,Chiapas,091,Tapilula,0,0,0,0,119.7703553,805.9428411,0
07,Chiapas,092,Tecpatán,0,0,0,0,2445.935461,15345.96033,0
07,Chiapas,093,Tenejapa,0,0,0,0,414.3531269,2970.269248,0
07,Chiapas,094,Teopisca,0,0,0,0,257.8275811,911.7818946,0
07,Chiapas,096,Tila,0,0,0,0,1636.246041,17908.66469,0
07,Chiapas,097,Tonalá,0,0,0,0,2763.673068,27070.31917,0
07,Chiapas,098,Totolapa,0,0,0,0,266.6751785,787.7943133,0
07,Chiapas,099,La Trinitaria,0,0,0,0,2416.758179,16557.55161,0
07,Chiapas,100,Tumbalá,0,0,0,0,671.0668254,11261.81719,0
07,Chiapas,101,Tuxtla Gutiérrez,0,0,0,0,445.6680656,2117.296507,0
07,Chiapas,102,Tuxtla Chico,0,0,0,0,532.6124198,1103.94785,0
07,Chiapas,103,Tuzantán,0,0,0,0,661.58284,1369.316911,0
07,Chiapas,104,Tzimol,0,0,0,0,741.9143661,2292.880244,0
07,Chiapas,105,Unión Juárez,0,0,0,0,210.7087088,761.9867891,0
07,Chiapas,106,Venustiano Carranza,0,0,0,0,3044.247159,7881.263389,0
07,Chiapas,107,Villa Corzo,0,0,0,0,3071.453735,31630.25293,0
07,Chiapas,108,Villaflores,0,0,0,0,2899.597822,15630.64073,0
07,Chiapas,109,Yajalón,0,0,0,0,351.208524,5941.967295,0
07,Chiapas,110,San Lucas,0,0,0,0,149.2604625,383.7075374,0
07,Chiapas,111,Zinacantán,0,0,0,0,198.9282468,729.9900363,0
07,Chiapas,112,San Juan Cancuc,0,0,0,0,342.8637333,2705.207535,0
07,Chiapas,113,Aldama,0,0,0,0,57.44350682,792.3234101,0
07,Chiapas,114,Benemérito de las Américas,0,0,0,0,1701.67494,25877.46888,0
07,Chiapas,115,Maravilla Tenejapa,0,0,0,0,982.9102275,17203.19292,0
07,Chiapas,116,Marqués de Comillas,0,0,0,0,1392.990389,25055.70071,0
07,Chiapas,117,Montecristo de Guerrero,0,0,0,0,99.81635217,7097.005039,0
07,Chiapas,118,San Andrés Duraznal,0,0,0,0,52.98898906,1564.397084,0
07,Chiapas,119,Santiago el Pinar,0,0,0,0,36.40551364,537.5579428,0
08,Chihuahua,001,Ahumada,0,0,0,0,119.5369352,376.4445437,0
08,Chihuahua,002,Aldama,0,0,0,0,91.81353029,310.089565,0
08,Chihuahua,003,Allende,0,0,0,0,140.6496154,305.4704821,0
08,Chihuahua,004,Aquiles Serdán,0,0,0,0,49.88653347,169.3914569,0
08,Chihuahua,005,Ascensión,0,0,0,0,88.02200254,278.138859,0
08,Chihuahua,006,Bachíniva,0,0,0,0,505.2088294,2514.471168,0
08,Chihuahua,007,Balleza,0,0,0,0,66.96439448,300.8521135,0
08,Chihuahua,008,Batopilas de Manuel Gómez Morín,0,0,0,0,50.79498373,1336.594867,0
08,Chihuahua,009,Bocoyna,0,0,0,0,138.9757496,442.960258,0
08,Chihuahua,010,Buenaventura,0,0,0,0,161.5290323,693.5448046,0
08,Chihuahua,011,Camargo,0,0,0,0,87.04206422,253.4135819,0
08,Chihuahua,012,Carichí,0,0,0,0,169.8996856,752.9508368,0
08,Chihuahua,013,Casas Grandes,0,0,0,0,119.4000714,803.3965647,0
08,Chihuahua,014,Coronado,0,0,0,0,149.1477071,368.6777751,0
08,Chihuahua,015,Coyame del Sotol,0,0,0,0,36.19503646,89.82091236,0
08,Chihuahua,016,La Cruz,0,0,0,0,134.3847136,324.9948949,0
08,Chihuahua,017,Cuauhtémoc,0,0,0,0,597.1678741,2773.20354,0
08,Chihuahua,018,Cusihuiriachi,0,0,0,0,385.9704588,1349.190624,0
08,Chihuahua,019,Chihuahua,0,0,0,0,143.1079669,696.2249559,0
08,Chihuahua,020,Chínipas,0,0,0,0,80.09994892,3416.581316,0
08,Chihuahua,021,Delicias,0,0,0,0,705.6931899,2780.834546,0
08,Chihuahua,022,Dr. Belisario Domínguez,0,0,0,0,354.7124186,1290.514303,0
08,Chihuahua,023,Galeana,0,0,0,0,180.719036,666.8899471,0
08,Chihuahua,024,Santa Isabel,0,0,0,0,371.6857451,1395.847664,0
08,Chihuahua,025,Gómez Farías,0,0,0,0,524.0326211,2389.35266,0
08,Chihuahua,026,Gran Morelos,0,0,0,0,595.7487283,2255.105014,0
08,Chihuahua,027,Guachochi,0,0,0,0,84.05574661,315.9592338,0
08,Chihuahua,028,Guadalupe,0,0,0,0,58.76660651,189.0336666,0
08,Chihuahua,029,Guadalupe y Calvo,0,0,0,0,68.18676987,360.9748772,0
08,Chihuahua,030,Guazapares,0,0,0,0,85.76130976,2044.651934,0
08,Chihuahua,031,Guerrero,0,0,0,0,253.1811092,1006.203671,0
08,Chihuahua,032,Hidalgo del Parral,0,0,0,0,159.0748298,245.0910838,0
08,Chihuahua,033,Huejotitán,0,0,0,0,110.4062524,193.4445764,0
08,Chihuahua,034,Ignacio Zaragoza,0,0,0,0,225.73536,1280.263366,0
08,Chihuahua,035,Janos,0,0,0,0,133.4293445,648.7264378,0
08,Chihuahua,036,Jiménez,0,0,0,0,115.7131686,439.1015137,0
08,Chihuahua,037,Juárez,0,0,0,0,43.19161824,106.5438819,0
08,Chihuahua,038,Julimes,0,0,0,0,69.74586405,273.3318779,0
08,Chihuahua,039,López,0,0,0,0,210.4916842,885.2671575,0
08,Chihuahua,040,Madera,0,0,0,0,79.86106763,490.6773814,0
08,Chihuahua,041,Maguarichi,0,0,0,0,71.61942612,931.9412106,0
08,Chihuahua,042,Manuel Benavides,0,0,0,0,33.23755136,144.7531461,0
08,Chihuahua,043,Matachí,0,0,0,0,412.4119474,2297.381892,0
08,Chihuahua,044,Matamoros,0,0,0,0,110.4578866,315.3375865,0
08,Chihuahua,045,Meoqui,0,0,0,0,1138.193601,4789.549923,0
08,Chihuahua,046,Morelos,0,0,0,0,57.53678213,1617.132997,0
08,Chihuahua,047,Moris,0,0,0,0,95.39079796,2141.210113,0
08,Chihuahua,048,Namiquipa,0,0,0,0,449.4779612,2186.428498,0
08,Chihuahua,049,Nonoava,0,0,0,0,120.9049075,754.1984613,0
08,Chihuahua,050,Nuevo Casas Grandes,0,0,0,0,159.6714545,525.920936,0
08,Chihuahua,051,Ocampo,0,0,0,0,63.78657273,539.9088185,0
08,Chihuahua,052,Ojinaga,0,0,0,0,151.6800399,589.9947302,0
08,Chihuahua,053,Praxedis G. Guerrero,0,0,0,0,388.3282343,1447.032088,0
08,Chihuahua,054,Riva Palacio,0,0,0,0,478.5417955,2400.982041,0
08,Chihuahua,055,Rosales,0,0,0,0,224.814793,921.9973193,0
08,Chihuahua,056,Rosario,0,0,0,0,199.920427,471.4459611,0
08,Chihuahua,057,San Francisco de Borja,0,0,0,0,157.8581735,919.7031404,0
08,Chihuahua,058,San Francisco de Conchos,0,0,0,0,206.2098198,704.633241,0
08,Chihuahua,059,San Francisco del Oro,0,0,0,0,91.28427245,274.4693892,0
08,Chihuahua,060,Santa Bárbara,0,0,0,0,173.0606036,487.40351,0
08,Chihuahua,061,Satevó,0,0,0,0,224.3267172,641.746327,0
08,Chihuahua,062,Saucillo,0,0,0,0,144.2100617,511.8697546,0
08,Chihuahua,063,Temósachic,0,0,0,0,157.8879847,1213.255177,0
08,Chihuahua,064,El Tule,0,0,0,0,264.2702208,588.8009106,0
08,Chihuahua,065,Urique,0,0,0,0,114.3682726,1836.715348,0
08,Chihuahua,066,Uruachi,0,0,0,0,86.62350479,2358.23514,0
08,Chihuahua,067,Valle de Zaragoza,0,0,0,0,107.8679568,209.0281138,0
09,Ciudad de México,002,Azcapotzalco,0,0,0,0,2.920442912,199.2730016,0
09,Ciudad de México,003,Coyoacán,0,0,0,0,7.87518972,575.5904528,0
09,Ciudad de México,004,Cuajimalpa de Morelos,0,0,0,0,2.736547541,134.6779048,0
09,Ciudad de México,005,Gustavo A. Madero,0,0,0,0,9.217483043,513.4983774,0
09,Ciudad de México,006,Iztacalco,0,0,0,0,2.199594555,146.5985037,0
09,Ciudad de México,007,Iztapalapa,0,0,0,0,9.579881694,555.9195044,0
09,Ciudad de México,008,La Magdalena Contreras,0,0,0,0,2.633152031,509.3754364,0
09,Ciudad de México,009,Milpa Alta,0,0,0,0,9.731583699,1580.096491,0
09,Ciudad de México,010,Álvaro Obregón,0,0,0,0,7.432922655,779.9761575,0
09,Ciudad de México,011,Tláhuac,0,0,0,0,8.404963535,520.8744135,0
09,Ciudad de México,012,Tlalpan,0,0,0,0,13.50458394,1594.137947,0
09,Ciudad de México,013,Xochimilco,0,0,0,0,11.13184035,674.1767341,0
09,Ciudad de México,014,Benito Juárez,0,0,0,0,2.401005603,160.3745628,0
09,Ciudad de México,015,Cuauhtémoc,0,0,0,0,3.345272528,233.9014405,0
09,Ciudad de México,016,Miguel Hidalgo,0,0,0,0,4.5268214,348.5575813,0
09,Ciudad de México,017,Venustiano Carranza,0,0,0,0,3.457722496,207.2040126,0
10,Durango,001,Canatlán,0,0,0,0,216.831046,745.735743,0
10,Durango,002,Canelas,0,0,0,0,95.50490675,436.8752425,0
10,Durango,003,Coneto de Comonfort,0,0,0,0,147.7709493,423.7876338,0
10,Durango,004,Cuencamé,0,0,0,0,253.4384668,697.5213071,0
10,Durango,005,Durango,0,0,0,0,146.9780547,575.9458594,0
10,Durango,006,General Simón Bolívar,0,0,0,0,174.1387516,559.623088,0
10,Durango,007,Gómez Palacio,0,0,0,0,962.4119881,4392.151427,0
10,Durango,008,Guadalupe Victoria,0,0,0,0,564.1749876,1936.159513,0
10,Durango,009,Guanaceví,0,0,0,0,69.62014085,326.803479,0
10,Durango,010,Hidalgo,0,0,0,0,120.540384,228.0411871,0
10,Durango,011,Indé,0,0,0,0,206.6240033,535.9494283,0
10,Durango,012,Lerdo,0,0,0,0,233.7290635,966.8670121,0
10,Durango,013,Mapimí,0,0,0,0,177.7681108,659.4380365,0
10,Durango,014,Mezquital,0,0,0,0,56.9953166,1478.816493,0
10,Durango,015,Nazas,0,0,0,0,151.6749978,555.109566,0
10,Durango,016,Nombre de Dios,0,0,0,0,337.3079253,1062.034789,0
10,Durango,017,Ocampo,0,0,0,0,151.3521443,582.544269,0
10,Durango,018,El Oro,0,0,0,0,208.7149676,490.2099583,0
10,Durango,019,Otáez,0,0,0,0,54.3394237,790.4332344,0
10,Durango,020,Pánuco de Coronado,0,0,0,0,365.714818,1275.405344,0
10,Durango,021,Peñón Blanco,0,0,0,0,237.4486622,718.9735849,0
10,Durango,022,Poanas,0,0,0,0,369.6608049,1221.172486,0
10,Durango,023,Pueblo Nuevo,0,0,0,0,52.58210575,1308.488031,0
10,Durango,024,Rodeo,0,0,0,0,159.6037466,470.9141803,0
10,Durango,025,San Bernardo,0,0,0,0,125.7347609,390.4793516,0
10,Durango,026,San Dimas,0,0,0,0,44.35017867,548.9585486,0
10,Durango,027,San Juan de Guadalupe,0,0,0,0,68.25981292,291.1419964,0
10,Durango,028,San Juan del Río,0,0,0,0,225.5649419,748.8393218,0
10,Durango,029,San Luis del Cordero,0,0,0,0,183.1607253,585.5792466,0
10,Durango,030,San Pedro del Gallo,0,0,0,0,110.8133494,324.1393542,0
10,Durango,031,Santa Clara,0,0,0,0,428.7908539,1301.847843,0
10,Durango,032,Santiago Papasquiaro,0,0,0,0,155.1755092,680.1368043,0
10,Durango,033,Súchil,0,0,0,0,131.7164038,611.0019567,0
10,Durango,034,Tamazula,0,0,0,0,169.9124361,2702.969972,0
10,Durango,035,Tepehuanes,0,0,0,0,77.23818193,314.0762926,0
10,Durango,036,Tlahualilo,0,0,0,0,189.3802112,1106.613913,0
10,Durango,037,Topia,0,0,0,0,105.1156,1271.897801,0
10,Durango,038,Vicente Guerrero,0,0,0,0,587.0975568,1944.023696,0
10,Durango,039,Nuevo Ideal,0,0,0,0,382.1287753,1328.840972,0
11,Guanajuato,001,Abasolo,0,0,0,0,945.5932536,4419.353691,0
11,Guanajuato,002,Acámbaro,0,0,0,0,648.3228012,3782.753283,0
11,Guanajuato,003,San Miguel de Allende,0,0,0,0,469.9546902,1632.67164,0
11,Guanajuato,004,Apaseo el Alto,0,0,0,0,804.0401908,3501.752488,0
11,Guanajuato,005,Apaseo el Grande,0,0,0,0,917.8681791,4377.844494,0
11,Guanajuato,006,Atarjea,0,0,0,0,55.01634528,200.9546992,0
11,Guanajuato,007,Celaya,0,0,0,0,828.5458987,4590.96321,0
11,Guanajuato,008,Manuel Doblado,0,0,0,0,739.869562,4107.317406,0
11,Guanajuato,009,Comonfort,0,0,0,0,530.8294345,3326.84848,0
11,Guanajuato,010,Coroneo,0,0,0,0,633.9299529,2002.731938,0
11,Guanajuato,011,Cortazar,0,0,0,0,801.0169367,4891.08652,0
11,Guanajuato,012,Cuerámaro,0,0,0,0,658.8496006,3280.089337,0
11,Guanajuato,013,Doctor Mora,0,0,0,0,616.2917063,1943.949325,0
11,Guanajuato,014,Dolores Hidalgo Cuna de la Independencia Nacional,0,0,0,0,537.6203467,1723.889679,0
11,Guanajuato,015,Guanajuato,0,0,0,0,173.9064109,635.6420832,0
11,Guanajuato,016,Huanímaro,0,0,0,0,928.2383416,3973.44351,0
11,Guanajuato,017,Irapuato,0,0,0,0,804.2592903,3726.500903,0
11,Guanajuato,018,Jaral del Progreso,0,0,0,0,929.5600402,4753.228564,0
11,Guanajuato,019,Jerécuaro,0,0,0,0,689.3744954,2894.891876,0
11,Guanajuato,020,León,0,0,0,0,478.6806714,3196.592551,0
11,Guanajuato,021,Moroleón,0,0,0,0,513.4385385,3121.38749,0
11,Guanajuato,022,Ocampo,0,0,0,0,433.7140124,1387.01833,0
11,Guanajuato,023,Pénjamo,0,0,0,0,722.5235362,4446.671705,0
11,Guanajuato,024,Pueblo Nuevo,0,0,0,0,975.5308313,3586.848724,0
11,Guanajuato,025,Purísima del Rincón,0,0,0,0,729.1523046,3788.143855,0
