ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Coahuila de Zaragoza,5,Frontera,10,0,0,0,0,374.4439898,689.8132214,0
Coahuila de Zaragoza,5,General Cepeda,11,0,0,0,0,1532.839747,4235.746923,0
Coahuila de Zaragoza,5,Guerrero,12,0,0,0,0,1575.942897,2826.85594,0
Coahuila de Zaragoza,5,Hidalgo,13,0,0,0,0,1019.860327,1904.178441,0
Coahuila de Zaragoza,5,Jimenez,14,0,0,0,0,897.6974765,1505.659257,0
Coahuila de Zaragoza,5,Juarez,15,0,0,0,0,1357.56645,2414.375815,0
Coahuila de Zaragoza,5,Lamadrid,16,0,0,0,0,163.0751889,263.9387863,0
Coahuila de Zaragoza,5,Matamoros,17,0,0,0,0,1566.310379,3111.427633,0
Coahuila de Zaragoza,5,Monclova,18,0,0,0,0,677.2679959,1309.586831,0
Coahuila de Zaragoza,5,Morelos,19,0,0,0,0,457.8239754,876.1972686,0
Coahuila de Zaragoza,5,Muzquiz,20,0,0,0,0,2178.965314,8203.958359,0
Coahuila de Zaragoza,5,Nadadores,21,0,0,0,0,357.3898025,621.3934325,0
Coahuila de Zaragoza,5,Nava,22,0,0,0,0,982.1150513,1889.599862,0
Coahuila de Zaragoza,5,Ocampo,23,0,0,0,0,3515.311495,8004.020216,0
Coahuila de Zaragoza,5,Parras,24,0,0,0,0,3081.665184,4356.215078,0
Coahuila de Zaragoza,5,Piedras Negras,25,0,0,0,0,381.4526008,792.9551421,0
Coahuila de Zaragoza,5,Progreso,26,0,0,0,0,1283.291371,2204.486286,0
Coahuila de Zaragoza,5,Ramos Arizpe,27,0,0,0,0,2238.097653,3319.747534,0
Coahuila de Zaragoza,5,Sabinas,28,0,0,0,0,495.3061421,686.0388358,0
Coahuila de Zaragoza,5,Sacramento,29,0,0,0,0,148.3047531,247.7461037,0
Coahuila de Zaragoza,5,Saltillo,30,0,0,0,0,2931.214723,7241.370866,0
Coahuila de Zaragoza,5,San Buenaventura,31,0,0,0,0,1360.016599,3254.848056,0
Coahuila de Zaragoza,5,San Juan de Sabinas,32,0,0,0,0,359.8687557,639.8493998,0
Coahuila de Zaragoza,5,San Pedro,33,0,0,0,0,3285.495262,5618.390299,0
Coahuila de Zaragoza,5,Sierra Mojada,34,0,0,0,0,970.9301809,982.2115134,0
Coahuila de Zaragoza,5,Torreon,35,0,0,0,0,623.3099779,1083.602761,0
Coahuila de Zaragoza,5,Viesca,36,0,0,0,0,1398.549271,2159.579421,0
Coahuila de Zaragoza,5,Villa Union,37,0,0,0,0,820.6761798,1361.696429,0
Coahuila de Zaragoza,5,Zaragoza,38,0,0,0,0,1974.584359,4221.99562,0
Colima,6,Armeria,1,0,0,0,0,678.0044265,3804.994238,0
Colima,6,Colima,2,0,0,0,0,1621.976959,7084.854009,0
Colima,6,Comala,3,0,0,0,0,672.425198,3024.107601,0
Colima,6,Coquimatlan,4,0,0,0,0,708.6861089,4876.048615,0
Colima,6,Cuauhtemoc,5,0,0,0,0,1154.420652,2885.762053,0
Colima,6,Ixtlahuacan,6,0,0,0,0,616.2796918,4307.7663,0
Colima,6,Manzanillo,7,0,0,0,0,2203.706038,13720.36218,0
Colima,6,Minatitlan,8,0,0,0,0,526.2560816,3884.293876,0
Colima,6,Tecoman,9,0,0,0,0,2912.013114,10446.56709,0
Colima,6,Villa de alvarez,10,0,0,0,0,556.5958108,2659.980959,0
Chiapas,7,Acacoyagua,1,0,0,0,0,327.9645061,7396.234568,0
Chiapas,7,Acala,2,0,0,0,0,969.1604296,2977.797785,0
Chiapas,7,Acapetahua,3,0,0,0,0,1915.233121,4638.312263,0
Chiapas,7,Altamirano,4,0,0,0,0,622.5078748,16349.5666,0
Chiapas,7,Amatan,5,0,0,0,0,643.2593114,6990.401157,0
Chiapas,7,Amatenango de la Frontera,6,0,0,0,0,195.4626351,823.7874318,0
Chiapas,7,Amatenango del Valle,7,0,0,0,0,181.834831,558.2462983,0
Chiapas,7,Angel Albino Corzo,8,0,0,0,0,663.3405635,12570.25827,0
Chiapas,7,Arriaga,9,0,0,0,0,1128.628006,7974.718135,0
Chiapas,7,Bejucal de Ocampo,10,0,0,0,0,53.11928924,76.74695433,0
Chiapas,7,Bella Vista,11,0,0,0,0,440.4553341,2397.957003,0
Chiapas,7,Berriozabal,12,0,0,0,0,612.6712165,6331.139023,0
Chiapas,7,Bochil,13,0,0,0,0,329.152083,3414.316671,0
Chiapas,7,El Bosque,14,0,0,0,0,174.5469508,6081.704831,0
Chiapas,7,Cacahoatan,15,0,0,0,0,420.6589235,4313.974069,0
Chiapas,7,Catazaja,16,0,0,0,0,1137.542144,3570.04054,0
Chiapas,7,Cintalapa,17,0,0,0,0,2413.629105,25340.28798,0
Chiapas,7,Coapilla,18,0,0,0,0,123.3290579,2405.106241,0
Chiapas,7,Comitan de Dominguez,19,0,0,0,0,1333.090559,4131.506106,0
Chiapas,7,La Concordia,20,0,0,0,0,3313.106456,31371.11633,0
Chiapas,7,Copainala,21,0,0,0,0,545.28207,5800.415918,0
Chiapas,7,Chalchihuitan,22,0,0,0,0,147.5862447,6210.011765,0
Chiapas,7,Chamula,23,0,0,0,0,513.7558204,4595.304585,0
Chiapas,7,Chanal,24,0,0,0,0,241.7355076,569.8167083,0
Chiapas,7,Chapultenango,25,0,0,0,0,317.7111143,4733.54593,0
Chiapas,7,Chenalho,26,0,0,0,0,488.0415254,4892.035897,0
Chiapas,7,Chiapa de Corzo,27,0,0,0,0,1645.768968,6356.137319,0
Chiapas,7,Chiapilla,28,0,0,0,0,171.1517544,343.9121528,0
Chiapas,7,Chicoasen,29,0,0,0,0,71.51499529,1091.946656,0
Chiapas,7,Chicomuselo,30,0,0,0,0,1412.769784,9303.382379,0
Chiapas,7,Chilon,31,0,0,0,0,1593.572573,51201.36542,0
Chiapas,7,Escuintla,32,0,0,0,0,617.9236862,8970.197874,0
Chiapas,7,Francisco Leon,33,0,0,0,0,411.6432899,4387.80446,0
Chiapas,7,Frontera Comalapa,34,0,0,0,0,1797.817323,5457.36516,0
Chiapas,7,Frontera Hidalgo,35,0,0,0,0,324.7924592,670.3625795,0
Chiapas,7,La Grandeza,36,0,0,0,0,64.3473036,105.6613188,0
Chiapas,7,Huehuetan,37,0,0,0,0,1359.231925,2879.620643,0
Chiapas,7,Huixtan,38,0,0,0,0,686.1069432,1450.592882,0
Chiapas,7,Huitiupan,39,0,0,0,0,599.5898756,9419.489581,0
Chiapas,7,Huixtla,40,0,0,0,0,1006.233375,3424.805637,0
Chiapas,7,La Independencia,41,0,0,0,0,573.6209,10012.33411,0
Chiapas,7,Ixhuatan,42,0,0,0,0,222.3100218,2616.449311,0
Chiapas,7,Ixtacomitan,43,0,0,0,0,322.5910772,2063.227588,0
Chiapas,7,Ixtapa,44,0,0,0,0,250.0430684,737.6247356,0
Chiapas,7,Ixtapangajoya,45,0,0,0,0,266.8822124,1544.336745,0
Chiapas,7,Jiquipilas,46,0,0,0,0,1951.438582,9537.157167,0
Chiapas,7,Jitotol,47,0,0,0,0,195.5094802,2822.14141,0
Chiapas,7,Juarez,48,0,0,0,0,2100.400764,6687.714751,0
Chiapas,7,Larrainzar,49,0,0,0,0,170.3351838,5154.210367,0
Chiapas,7,La Libertad,50,0,0,0,0,1189.080243,2751.488283,0
Chiapas,7,Mapastepec,51,0,0,0,0,2135.826586,24967.94727,0
Chiapas,7,Las Margaritas,52,0,0,0,0,3015.361286,60212.15064,0
Chiapas,7,Mazapa de Madero,53,0,0,0,0,109.1597623,1095.706367,0
Chiapas,7,Mazatan,54,0,0,0,0,924.3039625,2491.16694,0
Chiapas,7,Metapa,55,0,0,0,0,88.62721638,177.3397494,0
Chiapas,7,Mitontic,56,0,0,0,0,60.78446417,1369.524972,0
Chiapas,7,Motozintla,57,0,0,0,0,945.157679,5692.467456,0
Chiapas,7,Nicolas Ruiz,58,0,0,0,0,85.87563022,217.5187687,0
Chiapas,7,Ocosingo,59,0,0,0,0,9586.628397,288199.821,0
Chiapas,7,Ocotepec,60,0,0,0,0,12.49622161,3343.144762,0
Chiapas,7,Ocozocoautla de Espinosa,61,0,0,0,0,2966.16312,39196.6065,0
Chiapas,7,Ostuacan,62,0,0,0,0,1485.153492,7487.725498,0
Chiapas,7,Osumacinta,63,0,0,0,0,120.8320057,1217.874455,0
Chiapas,7,Oxchuc,64,0,0,0,0,416.6566817,1869.069786,0
Chiapas,7,Palenque,65,0,0,0,0,6228.214725,55335.75101,0
Chiapas,7,Pantelho,66,0,0,0,0,367.0932339,2175.6208,0
Chiapas,7,Pantepec,67,0,0,0,0,138.8042575,3559.653281,0
Chiapas,7,Pichucalco,68,0,0,0,0,1641.47883,6135.400839,0
Chiapas,7,Pijijiapan,69,0,0,0,0,2918.963926,29760.11541,0
Chiapas,7,El Porvenir,70,0,0,0,0,142.6244772,776.8369481,0
Chiapas,7,Villa Comaltitlan,71,0,0,0,0,1113.306189,4065.004345,0
Chiapas,7,Pueblo Nuevo Solistahuacan,72,0,0,0,0,218.1712447,9314.903324,0
Chiapas,7,Rayon,73,0,0,0,0,110.3670699,2003.777221,0
Chiapas,7,Reforma,74,0,0,0,0,1258.390361,2585.503939,0
Chiapas,7,Las Rosas,75,0,0,0,0,465.1625231,1154.314393,0
Chiapas,7,Sabanilla,76,0,0,0,0,518.8495384,5591.505789,0
Chiapas,7,Salto de Agua,77,0,0,0,0,2735.330537,22370.77088,0
Chiapas,7,San Cristobal de las Casas,78,0,0,0,0,454.3396989,1298.277965,0
Chiapas,7,San Fernando,79,0,0,0,0,571.2998218,6090.487408,0
Chiapas,7,Siltepec,80,0,0,0,0,590.5485949,19939.25998,0
Chiapas,7,Simojovel,81,0,0,0,0,531.3206445,10395.58576,0
Chiapas,7,Sitala,82,0,0,0,0,121.9321651,456.2753885,0
Chiapas,7,Socoltenango,83,0,0,0,0,999.9436633,2742.705258,0
Chiapas,7,Solosuchiapa,84,0,0,0,0,366.9264888,2760.006504,0
Chiapas,7,Soyalo,85,0,0,0,0,133.3976939,440.9802899,0
Chiapas,7,Suchiapa,86,0,0,0,0,473.8807634,1795.517334,0
Chiapas,7,Suchiate,87,0,0,0,0,804.6405778,1790.529758,0
Chiapas,7,Sunuapa,88,0,0,0,0,208.1407268,1160.720488,0
Chiapas,7,Tapachula,89,0,0,0,0,3187.242334,10493.41131,0
Chiapas,7,Tapalapa,90,0,0,0,0,17.87216899,3156.67285,0
Chiapas,7,Tapilula,91,0,0,0,0,119.9760387,807.3268982,0
Chiapas,7,Tecpatan,92,0,0,0,0,2450.135901,15372.31416,0
Chiapas,7,Tenejapa,93,0,0,0,0,415.0647014,2975.370134,0
Chiapas,7,Teopisca,94,0,0,0,0,258.2703521,913.3477106,0
Chiapas,7,Tila,96,0,0,0,0,1639.055989,17939.41949,0
Chiapas,7,Tonala,97,0,0,0,0,2768.419163,27116.80741,0
Chiapas,7,Totolapa,98,0,0,0,0,267.1331436,789.1472036,0
Chiapas,7,La Trinitaria,99,0,0,0,0,2420.908512,16585.98613,0
Chiapas,7,Tumbala,100,0,0,0,0,672.219258,11281.15727,0
Chiapas,7,Tuxtla Gutierrez,101,0,0,0,0,446.4334177,2120.93257,0
Chiapas,7,Tuxtla Chico,102,0,0,0,0,533.5270826,1105.843675,0
Chiapas,7,Tuzantan,103,0,0,0,0,662.7189856,1371.668458,0
Chiapas,7,Tzimol,104,0,0,0,0,743.1884662,2296.817839,0
Chiapas,7,Union Juarez,105,0,0,0,0,211.0705619,763.2953598,0
Chiapas,7,Venustiano Carranza,106,0,0,0,0,3049.475088,7894.797995,0
Chiapas,7,Villa Corzo,107,0,0,0,0,3076.728386,31684.57202,0
Chiapas,7,Villaflores,108,0,0,0,0,2904.577342,15657.48345,0
Chiapas,7,Yajalon,109,0,0,0,0,351.8116594,5952.17152,0
Chiapas,7,San Lucas,110,0,0,0,0,149.5167897,384.3664838,0
Chiapas,7,Zinacantan,111,0,0,0,0,199.2698691,731.2436586,0
Chiapas,7,San Juan Cancuc,112,0,0,0,0,343.4525381,2709.853226,0
Chiapas,7,Aldama,113,0,0,0,0,57.54215537,793.6840783,0
Chiapas,7,Benemerito de las Americas,114,0,0,0,0,1704.597251,25921.90862,0
Chiapas,7,Maravilla Tenejapa,115,0,0,0,0,984.5981931,17232.7362,0
Chiapas,7,Marques de Comillas,116,0,0,0,0,1395.382592,25098.72922,0
Chiapas,7,Montecristo de Guerrero,117,0,0,0,0,99.98776821,7109.192827,0
Chiapas,7,San Andres Duraznal,118,0,0,0,0,53.07998781,1567.083646,0
Chiapas,7,Santiago el Pinar,119,0,0,0,0,36.46803335,538.4810987,0
Chihuahua,8,Ahumada,1,0,0,0,0,2434.004687,2899.100953,0
Chihuahua,8,Aldama,2,0,0,0,0,1580.499734,1976.365931,0
Chihuahua,8,Allende,3,0,0,0,0,656.0165839,934.2257987,0
Chihuahua,8,Aquiles Serdan,4,0,0,0,0,59.00135668,54.05242365,0
Chihuahua,8,Ascension,5,0,0,0,0,2108.268459,2555.092645,0
Chihuahua,8,Bachiniva,6,0,0,0,0,849.788105,2296.263067,0
Chihuahua,8,Balleza,7,0,0,0,0,1001.853894,4841.835011,0
Chihuahua,8,Batopilas,8,0,0,0,0,568.8296745,5817.96678,0
Chihuahua,8,Bocoyna,9,0,0,0,0,1058.926191,1934.798545,0
Chihuahua,8,Buenaventura,10,0,0,0,0,1896.225445,4658.358128,0
Chihuahua,8,Camargo,11,0,0,0,0,1926.738736,2194.852814,0
Chihuahua,8,Carichi,12,0,0,0,0,1258.933708,5256.113794,0
Chihuahua,8,Casas Grandes,13,0,0,0,0,1034.561983,5130.200818,0
Chihuahua,8,Coronado,14,0,0,0,0,1309.513765,2119.111265,0
Chihuahua,8,Coyame del Sotol,15,0,0,0,0,1088.20382,889.127563,0
Chihuahua,8,La Cruz,16,0,0,0,0,197.2102262,268.7584264,0
Chihuahua,8,Cuauhtemoc,17,0,0,0,0,3927.600658,8547.966583,0
Chihuahua,8,Cusihuiriachi,18,0,0,0,0,1534.519302,3618.070218,0
Chihuahua,8,Chihuahua,19,0,0,0,0,2398.636346,6357.723372,0
Chihuahua,8,Chinipas,20,0,0,0,0,486.9638811,6026.162795,0
Chihuahua,8,Delicias,21,0,0,0,0,755.6049539,1256.88977,0
Chihuahua,8,Dr Belisario Dominguez,22,0,0,0,0,588.4943295,1136.271163,0
Chihuahua,8,Galeana,23,0,0,0,0,508.4777005,1137.191901,0
Chihuahua,8,Santa Isabel,24,0,0,0,0,475.4980625,881.6492929,0
Chihuahua,8,Gomez Farias,25,0,0,0,0,698.5032354,1559.880712,0
Chihuahua,8,Gran Morelos,26,0,0,0,0,535.5103336,984.6859039,0
Chihuahua,8,Guachochi,27,0,0,0,0,1798.722243,5480.881222,0
Chihuahua,8,Guadalupe,28,0,0,0,0,838.1215141,1067.157686,0
Chihuahua,8,Guadalupe y Calvo,29,0,0,0,0,2006.592485,10913.2036,0
Chihuahua,8,Guazapares,30,0,0,0,0,429.5066766,3678.579533,0
Chihuahua,8,Guerrero,31,0,0,0,0,3750.347913,10957.14228,0
Chihuahua,8,Hidalgo del Parral,32,0,0,0,0,270.7362454,645.4221867,0
Chihuahua,8,Huejotitan,33,0,0,0,0,154.2467469,646.2499854,0
Chihuahua,8,Ignacio Zaragoza,34,0,0,0,0,1101.972451,4038.970337,0
Chihuahua,8,Janos,35,0,0,0,0,2095.914873,6071.614715,0
Chihuahua,8,Jimenez,36,0,0,0,0,3387.275921,4829.195248,0
Chihuahua,8,Juarez,37,0,0,0,0,398.3166881,321.5216267,0
Chihuahua,8,Julimes,38,0,0,0,0,584.9289082,830.3120153,0
Chihuahua,8,Lopez,39,0,0,0,0,1190.918391,1903.428689,0
Chihuahua,8,Madera,40,0,0,0,0,2151.75579,13799.61691,0
Chihuahua,8,Maguarichi,41,0,0,0,0,175.8951467,1335.967366,0
Chihuahua,8,Manuel Benavides,42,0,0,0,0,463.6812588,976.0483297,0
Chihuahua,8,Matachi,43,0,0,0,0,527.0821664,1777.543248,0
Chihuahua,8,Matamoros,44,0,0,0,0,346.1388157,798.1851772,0
Chihuahua,8,Meoqui,45,0,0,0,0,884.8011681,1586.11174,0
Chihuahua,8,Morelos,46,0,0,0,0,357.0402785,3332.387354,0
Chihuahua,8,Moris,47,0,0,0,0,459.3823862,5036.564362,0
Chihuahua,8,Namiquipa,48,0,0,0,0,3730.383475,9533.351663,0
Chihuahua,8,Nonoava,49,0,0,0,0,491.6033056,2177.0772,0
Chihuahua,8,Nuevo Casas Grandes,50,0,0,0,0,735.8178454,1225.391081,0
Chihuahua,8,Ocampo,51,0,0,0,0,377.206968,2551.086348,0
Chihuahua,8,Ojinaga,52,0,0,0,0,1832.598992,3243.739029,0
Chihuahua,8,Praxedis G Guerrero,53,0,0,0,0,280.6960233,435.3730232,0
Chihuahua,8,Riva Palacio,54,0,0,0,0,1873.576889,5070.36627,0
Chihuahua,8,Rosales,55,0,0,0,0,754.1878898,1363.697061,0
Chihuahua,8,Rosario,56,0,0,0,0,379.6149903,772.0353229,0
Chihuahua,8,San Francisco de Borja,57,0,0,0,0,320.9534228,1392.252314,0
Chihuahua,8,San Francisco de Conchos,58,0,0,0,0,217.0179798,293.8629805,0
Chihuahua,8,San Francisco del Oro,59,0,0,0,0,167.1296021,687.8607901,0
Chihuahua,8,Santa Barbara,60,0,0,0,0,179.2543417,526.2830849,0
Chihuahua,8,Satevo,61,0,0,0,0,959.2347045,1826.990762,0
Chihuahua,8,Saucillo,62,0,0,0,0,789.8548605,1241.692744,0
Chihuahua,8,Temosachic,63,0,0,0,0,1366.51412,7600.075109,0
Chihuahua,8,El Tule,64,0,0,0,0,216.8662918,444.1018843,0
Chihuahua,8,Urique,65,0,0,0,0,858.3028747,7235.54046,0
Chihuahua,8,Uruachi,66,0,0,0,0,643.5526478,7474.259388,0
Chihuahua,8,Valle de Zaragoza,67,0,0,0,0,442.5767742,631.5563649,0
Distrito Federal,9,Azcapotzalco,2,0,0,0,0,3.752669946,25.05953855,0
Distrito Federal,9,Coyoacan,3,0,0,0,0,5.368692409,443.8943275,0
Distrito Federal,9,Cuajimalpa de Morelos,4,0,0,0,0,34.10000499,133.9041583,0
Distrito Federal,9,Gustavo A Madero,5,0,0,0,0,6.609353732,344.8051364,0
Distrito Federal,9,Iztacalco,6,0,0,0,0,5.469991098,6.521420785,0
Distrito Federal,9,Iztapalapa,7,0,0,0,0,9.421715924,135.5094166,0
Distrito Federal,9,La Magdalena Contreras,8,0,0,0,0,17.58788385,61.87354912,0
Distrito Federal,9,Milpa Alta,9,0,0,0,0,303.2286833,510.4150998,0
Distrito Federal,9,alvaro Obregon,10,0,0,0,0,19.00963555,182.6967098,0
Distrito Federal,9,Tlahuac,11,0,0,0,0,121.4415769,197.3845063,0
Distrito Federal,9,Tlalpan,12,0,0,0,0,207.4493756,372.8183022,0
Distrito Federal,9,Xochimilco,13,0,0,0,0,166.9869476,309.4834583,0
Distrito Federal,9,Benito Juarez,14,0,0,0,0,1.618367798,0.553759438,0
Distrito Federal,9,Cuauhtemoc,15,0,0,0,0,3.636956648,3.961495163,0
Distrito Federal,9,Miguel Hidalgo,16,0,0,0,0,6.118444636,453.0222908,0
Distrito Federal,9,Venustiano Carranza,17,0,0,0,0,2.677597115,2.311389355,0
Durango,10,Canatlan,1,0,0,0,0,1931.595714,4718.177318,0
Durango,10,Canelas,2,0,0,0,0,261.1001852,945.5735735,0
Durango,10,Coneto de Comonfort,3,0,0,0,0,353.8412433,1270.809716,0
Durango,10,Cuencame,4,0,0,0,0,2577.20818,4339.696538,0
Durango,10,Durango,5,0,0,0,0,3485.128397,11126.24095,0
Durango,10,General Simon Bolivar,6,0,0,0,0,859.9224027,1326.630565,0
Durango,10,Gomez Palacio,7,0,0,0,0,1390.480904,2487.674926,0
Durango,10,Guadalupe Victoria,8,0,0,0,0,1598.661725,2858.943177,0
Durango,10,Guanacevi,9,0,0,0,0,1122.413727,6954.105702,0
Durango,10,Hidalgo,10,0,0,0,0,1402.293402,2504.048746,0
Durango,10,Inde,11,0,0,0,0,951.9160552,1717.45243,0
Durango,10,Lerdo,12,0,0,0,0,905.9921275,1397.260012,0
Durango,10,Mapimi,13,0,0,0,0,2622.442277,4004.677855,0
Durango,10,Mezquital,14,0,0,0,0,2006.777909,23893.23178,0
Durango,10,Nazas,15,0,0,0,0,672.3439995,913.654917,0
Durango,10,Nombre de Dios,16,0,0,0,0,828.6237699,1520.268469,0
Durango,10,Ocampo,17,0,0,0,0,1135.833541,4884.925688,0
Durango,10,El Oro,18,0,0,0,0,1265.494434,3348.961185,0
Durango,10,Otaez,19,0,0,0,0,311.965171,2483.465304,0
Durango,10,Panuco de Coronado,20,0,0,0,0,820.6884001,1522.10591,0
Durango,10,Peñon Blanco,21,0,0,0,0,783.954557,1474.985379,0
Durango,10,Poanas,22,0,0,0,0,890.3660157,1552.613618,0
Durango,10,Pueblo Nuevo,23,0,0,0,0,1452.391877,16973.94347,0
Durango,10,Rodeo,24,0,0,0,0,568.1093482,1065.822048,0
Durango,10,San Bernardo,25,0,0,0,0,706.0052724,3528.212891,0
Durango,10,San Dimas,26,0,0,0,0,875.180611,7212.976102,0
Durango,10,San Juan de Guadalupe,27,0,0,0,0,441.0190175,535.5628251,0
Durango,10,San Juan del Rio,28,0,0,0,0,725.7146282,1217.557076,0
Durango,10,San Luis del Cordero,29,0,0,0,0,248.2039927,389.1535014,0
Durango,10,San Pedro del Gallo,30,0,0,0,0,498.608034,754.4313796,0
Durango,10,Santa Clara,31,0,0,0,0,765.7075693,1314.671074,0
Durango,10,Santiago Papasquiaro,32,0,0,0,0,2258.277581,8986.703115,0
Durango,10,Suchil,33,0,0,0,0,612.0774787,3016.198761,0
Durango,10,Tamazula,34,0,0,0,0,1956.954376,19603.02257,0
Durango,10,Tepehuanes,35,0,0,0,0,1306.893157,7005.567293,0
Durango,10,Tlahualilo,36,0,0,0,0,3016.715096,4977.410238,0
Durango,10,Topia,37,0,0,0,0,357.2628426,2876.501719,0
Durango,10,Vicente Guerrero,38,0,0,0,0,460.5343029,826.4761548,0
Durango,10,Nuevo Ideal,39,0,0,0,0,1684.820475,3362.07044,0
Guanajuato,11,Abasolo,1,0,0,0,0,1225.518071,2452.922638,0
Guanajuato,11,Acambaro,2,0,0,0,0,1284.631645,3112.792247,0
Guanajuato,11,San Miguel de Allende,3,0,0,0,0,1685.707164,3132.69441,0
Guanajuato,11,Apaseo el Alto,4,0,0,0,0,726.8567139,1435.855459,0
Guanajuato,11,Apaseo el Grande,5,0,0,0,0,861.6229536,1768.869021,0
Guanajuato,11,Atarjea,6,0,0,0,0,71.78844615,366.3525591,0
Guanajuato,11,Celaya,7,0,0,0,0,1060.120763,2374.049524,0
Guanajuato,11,Manuel Doblado,8,0,0,0,0,1235.140424,2763.373492,0
Guanajuato,11,Comonfort,9,0,0,0,0,605.7454428,1493.074412,0
Guanajuato,11,Coroneo,10,0,0,0,0,186.0316084,300.9117226,0
Guanajuato,11,Cortazar,11,0,0,0,0,573.2648887,1390.457271,0
Guanajuato,11,Cueramaro,12,0,0,0,0,390.9849709,815.5137568,0
Guanajuato,11,Doctor Mora,13,0,0,0,0,362.2903345,612.5321953,0
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,0,0,0,0,2046.589066,3571.741519,0
Guanajuato,11,Guanajuato,15,0,0,0,0,457.0210677,1205.380068,0
Guanajuato,11,Huanimaro,16,0,0,0,0,253.0001819,466.45545,0
Guanajuato,11,Irapuato,17,0,0,0,0,1459.594129,2920.486348,0
Guanajuato,11,Jaral del Progreso,18,0,0,0,0,348.4683379,750.4373045,0
Guanajuato,11,Jerecuaro,19,0,0,0,0,1317.943479,2599.148489,0
Guanajuato,11,Leon,20,0,0,0,0,1294.598117,3492.259955,0
Guanajuato,11,Moroleon,21,0,0,0,0,227.9575236,507.8521295,0
Guanajuato,11,Ocampo,22,0,0,0,0,993.3473207,1689.605283,0
Guanajuato,11,Penjamo,23,0,0,0,0,2393.232337,5544.392868,0
Guanajuato,11,Pueblo Nuevo,24,0,0,0,0,114.770994,190.7288581,0
Guanajuato,11,Purisima del Rincon,25,0,0,0,0,482.023765,1013.690902,0
Guanajuato,11,Romita,26,0,0,0,0,969.9026072,1661.254574,0
